date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600320,10.3500,10.4100,10.1700,10.1800,10.3400,19659656,201463794.0000,3,0.771694,1,-1.547400,0
2010-01-05,sh.600320,10.1800,10.2800,10.0500,10.2400,10.1800,20043659,203890449.0000,3,0.786767,1,0.589400,0
2010-01-06,sh.600320,10.2800,10.4600,10.2400,10.2700,10.2400,25543102,264476146.0000,3,1.002635,1,0.293000,0
2010-01-07,sh.600320,10.3200,10.3200,10.0000,10.0400,10.2700,21593122,218828614.0000,3,0.847587,1,-2.239500,0
2010-01-08,sh.600320,10.0100,10.0900,9.8800,10.0400,10.0400,16614145,165500857.0000,3,0.652149,1,0.000000,0
2010-01-11,sh.600320,10.2300,10.3000,10.0200,10.0600,10.0400,15946570,161286168.0000,3,0.625945,1,0.199200,0
2010-01-12,sh.600320,10.0300,10.4700,10.0300,10.3600,10.0600,34744012,358443379.0000,3,1.363795,1,2.982100,0
2010-01-13,sh.600320,10.1800,10.3600,10.0800,10.1100,10.3600,27836694,283359125.0000,3,1.092664,1,-2.413100,0
2010-01-14,sh.600320,10.1300,10.2700,10.0700,10.2300,10.1100,18991978,193227633.0000,3,0.745486,1,1.186900,0
2010-01-15,sh.600320,10.3000,10.4400,10.2300,10.3400,10.2300,26865952,277947784.0000,3,1.054560,1,1.075300,0
2010-01-18,sh.600320,10.3400,10.5000,10.3000,10.5000,10.3400,32376512,337750002.0000,3,1.270864,1,1.547400,0
2010-01-19,sh.600320,10.5400,10.5700,10.3300,10.3900,10.5000,26250138,273665109.0000,3,1.030388,1,-1.047600,0
2010-01-20,sh.600320,10.5100,10.5700,10.1600,10.2000,10.3900,34045043,353272853.0000,3,1.336358,1,-1.828700,0
2010-01-21,sh.600320,10.2100,10.2900,10.0800,10.1800,10.2000,18089455,183794541.0000,3,0.710059,1,-0.196100,0
2010-01-22,sh.600320,10.0900,10.1300,9.8200,9.9500,10.1800,24625356,245697427.0000,3,0.966611,1,-2.259300,0
2010-01-25,sh.600320,9.9400,10.0800,9.9000,9.9200,9.9500,10713167,106971976.0000,3,0.420520,1,-0.301500,0
2010-01-26,sh.600320,9.9300,10.0000,9.6000,9.6400,9.9200,15802995,153599973.0000,3,0.620310,1,-2.822600,0
2010-01-27,sh.600320,9.6400,9.7200,9.5500,9.5700,9.6400,9974075,96011361.0000,3,0.391509,1,-0.726100,0
2010-01-28,sh.600320,9.6000,9.6500,9.5200,9.5900,9.5700,9913389,95020024.0000,3,0.389127,1,0.209000,0
2010-01-29,sh.600320,9.5200,9.5400,9.2200,9.2700,9.5900,34039466,318548777.0000,3,1.336139,1,-3.336800,0
2010-02-01,sh.600320,9.2800,9.2800,8.8500,8.9100,9.2700,21163983,189517567.0000,3,0.830743,1,-3.883500,0
2010-02-02,sh.600320,8.9300,9.0500,8.8600,8.8700,8.9100,12470783,111658232.0000,3,0.489511,1,-0.448900,0
2010-02-03,sh.600320,8.9100,9.0300,8.6400,9.0300,8.8700,16676908,147870943.0000,3,0.654613,1,1.803800,0
2010-02-04,sh.600320,8.9900,9.0300,8.8900,8.9500,9.0300,13351236,119557889.0000,3,0.524071,1,-0.885900,0
2010-02-05,sh.600320,8.8000,8.8300,8.7000,8.7700,8.9500,11594290,101535063.0000,3,0.455107,1,-2.011200,0
2010-02-08,sh.600320,8.7100,8.8600,8.7100,8.7900,8.7700,6242248,54886936.0000,3,0.245025,1,0.228100,0
2010-02-09,sh.600320,8.8000,8.9300,8.7700,8.9000,8.7900,6930419,61524012.0000,3,0.272037,1,1.251400,0
