date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-08,sz.002468,30.0000,41.9800,30.0000,41.8800,12.5000,29351208,973924036.3500,3,91.722525,1,235.040000,0
2010-09-09,sz.002468,37.6900,44.9800,37.6900,40.0000,41.8800,24752470,1006281306.9900,3,77.351469,1,-4.489000,0
2010-09-10,sz.002468,37.1000,38.2800,36.0000,36.0000,40.0000,11191234,408751925.6000,3,34.972606,1,-10.000000,0
2010-09-13,sz.002468,34.0000,34.0100,32.4000,32.8100,36.0000,12112987,397737717.4000,3,37.853084,1,-8.861100,0
2010-09-14,sz.002468,32.9800,33.9900,32.5200,32.7600,32.8100,7987586,265549661.1800,3,24.961206,1,-0.152400,0
2010-09-15,sz.002468,31.9600,32.0000,30.0300,30.3100,32.7600,7869168,243358848.4600,3,24.591150,1,-7.478600,0
2010-09-16,sz.002468,30.1200,30.9700,28.6000,30.1100,30.3100,6289058,187918850.6400,3,19.653306,1,-0.659800,0
2010-09-17,sz.002468,29.2900,29.8500,28.6200,28.6900,30.1100,3917381,114205564.3100,3,12.241816,1,-4.716000,0
2010-09-20,sz.002468,28.7600,29.4900,27.5000,29.0000,28.6900,4942920,140736695.8000,3,15.446625,1,1.080500,0
2010-09-21,sz.002468,28.6000,28.6000,27.5600,28.1000,29.0000,3223725,90144423.4800,3,10.074141,1,-3.103400,0
2010-09-27,sz.002468,28.0900,28.4800,27.7000,28.2100,28.1000,2572011,72301895.4000,3,8.037534,1,0.391500,0
2010-09-28,sz.002468,27.9900,27.9900,26.0000,26.2700,28.2100,4943407,133357466.0900,3,15.448147,1,-6.877000,0
2010-09-29,sz.002468,25.8000,27.3500,25.1100,26.9600,26.2700,6294203,163994681.5100,3,19.669384,1,2.626600,0
2010-09-30,sz.002468,26.2000,27.4800,26.0600,26.4900,26.9600,3943530,105206484.1200,3,12.323531,1,-1.743300,0
2010-10-08,sz.002468,26.6000,27.2500,26.1700,26.9000,26.4900,3338201,89764543.8400,3,10.431878,1,1.547800,0
2010-10-11,sz.002468,27.0000,27.8500,26.7100,27.3000,26.9000,4124574,112807706.4800,3,12.889294,1,1.487000,0
2010-10-12,sz.002468,27.0000,29.5000,26.8300,29.0000,27.3000,6166103,172024681.2400,3,19.269072,1,6.227100,0
2010-10-13,sz.002468,29.0500,29.3500,28.0200,28.2100,29.0000,4566221,130290063.8900,3,14.269441,1,-2.724100,0
2010-10-14,sz.002468,28.0100,28.4900,26.6000,26.7900,28.2100,3355557,92481628.2800,3,10.486116,1,-5.033700,0
2010-10-15,sz.002468,26.4500,27.7000,25.3800,27.0700,26.7900,2947240,78825308.4900,3,9.210125,1,1.045200,0
2010-10-18,sz.002468,27.0700,27.0700,27.0700,27.0700,27.0700,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.002468,27.1300,28.2000,26.0100,27.7900,27.0700,3197528,87629365.0900,3,9.992275,1,2.659800,0
2010-10-20,sz.002468,27.6800,27.6800,26.5200,26.9600,27.7900,2906840,78858136.5800,3,9.083875,1,-2.986700,0
2010-10-21,sz.002468,26.9200,27.1300,26.6000,26.9000,26.9600,1920342,51511979.3100,3,6.001069,1,-0.222600,0
2010-10-22,sz.002468,26.7000,27.9800,26.6800,27.9500,26.9000,4265511,117295504.6400,3,13.329722,1,3.903300,0
2010-10-25,sz.002468,27.8500,28.8000,27.7000,28.3500,27.9500,5201488,147249343.5500,3,16.254650,1,1.431100,0
2010-10-26,sz.002468,28.5000,28.5000,27.4700,27.5600,28.3500,2955282,82162397.7500,3,9.235256,1,-2.786600,0
2010-10-27,sz.002468,27.5800,28.4900,27.5800,27.8300,27.5600,3089675,86590650.9000,3,9.655234,1,0.979700,0
2010-10-28,sz.002468,28.0500,28.2500,27.7400,28.0400,27.8300,2318277,64920701.3300,3,7.244616,1,0.754600,0
2010-10-29,sz.002468,28.1200,30.8300,28.0500,30.8300,28.0400,10459583,311137586.0700,3,32.686197,1,9.950100,0
2010-11-01,sz.002468,30.3000,31.3300,29.6500,30.6700,30.8300,6817089,208322798.7500,3,21.303403,1,-0.519000,0
2010-11-02,sz.002468,30.5800,32.3400,30.0300,30.7200,30.6700,5525127,172998506.3800,3,17.266022,1,0.163000,0
2010-11-03,sz.002468,30.7300,30.8000,29.0200,29.1000,30.7200,3312280,98890014.9800,3,10.350875,1,-5.273400,0
2010-11-04,sz.002468,28.9400,29.5000,28.5800,29.4800,29.1000,2613263,76075781.3000,3,8.166447,1,1.305800,0
2010-11-05,sz.002468,29.9500,29.9500,29.0500,29.3900,29.4800,2024547,59238620.7500,3,6.326709,1,-0.305300,0
2010-11-08,sz.002468,29.4800,30.6100,29.1200,30.2900,29.3900,2685586,80491395.7000,3,8.392456,1,3.062300,0
2010-11-09,sz.002468,30.3100,30.3100,29.6200,29.9000,30.2900,2455692,73329197.1900,3,7.674037,1,-1.287600,0
2010-11-10,sz.002468,29.9000,31.5000,29.7700,30.7300,29.9000,4061482,124824510.4400,3,12.692131,1,2.775900,0
2010-11-11,sz.002468,30.4500,30.9500,29.9200,29.9300,30.7300,3562372,108887062.3200,3,11.132412,1,-2.603300,0
2010-11-12,sz.002468,29.7500,29.7500,26.9400,26.9500,29.9300,3944844,111937034.0200,3,12.327637,1,-9.956600,0
2010-11-15,sz.002468,27.0500,27.7400,27.0000,27.5500,26.9500,1893484,51791164.4100,3,5.917137,1,2.226300,0
2010-11-16,sz.002468,27.4100,28.2900,26.3500,26.5100,27.5500,2387996,65083272.1600,3,7.462487,1,-3.775000,0
2010-11-17,sz.002468,26.3600,26.9000,25.8000,25.8900,26.5100,1423336,37677014.7200,3,4.447925,1,-2.338700,0
2010-11-18,sz.002468,26.0300,26.8800,25.8500,26.5000,25.8900,1365202,35929978.2100,3,4.266256,1,2.356100,0
2010-11-19,sz.002468,26.5200,27.4800,26.5100,27.4300,26.5000,2019531,54507812.2000,3,6.311034,1,3.509400,0
2010-11-22,sz.002468,27.4300,27.9900,27.1500,27.7000,27.4300,2178997,60383451.6400,3,6.809366,1,0.984300,0
2010-11-23,sz.002468,27.6000,27.7200,26.0100,27.2000,27.7000,1526882,41070525.4800,3,4.771506,1,-1.805100,0
2010-11-24,sz.002468,26.9000,28.0300,26.8800,27.9900,27.2000,1890718,52005000.5100,3,5.908494,1,2.904400,0
2010-11-25,sz.002468,28.0800,28.4900,27.5700,28.0800,27.9900,2069671,58026679.5700,3,6.467722,1,0.321500,0
