date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000821,6.9200,6.9500,6.7400,6.7600,6.8900,7501926,51058909.1000,3,2.173151,1,-1.886800,0
2010-01-05,sz.000821,6.7800,7.0800,6.7000,7.0500,6.7600,15476841,107257788.3800,3,4.483316,1,4.289900,0
2010-01-06,sz.000821,6.9500,7.0000,6.8000,6.8100,7.0500,12356847,85249694.3500,3,3.579519,1,-3.404300,0
2010-01-07,sz.000821,6.8400,6.9600,6.6000,6.6200,6.8100,12352736,83772830.8300,3,3.578329,1,-2.790000,0
2010-01-08,sz.000821,6.6500,6.8200,6.5000,6.8100,6.6200,9875483,66055036.5900,3,2.860720,1,2.870100,0
2010-01-11,sz.000821,6.8100,7.0200,6.7500,7.0100,6.8100,15208574,105493005.4300,3,4.405605,1,2.936900,0
2010-01-12,sz.000821,7.0000,7.2600,6.9200,7.1300,7.0100,21656743,154144162.9900,3,6.273504,1,1.711800,0
2010-01-13,sz.000821,7.0000,7.3700,6.9100,7.1800,7.1300,24434546,176143882.4800,3,7.078176,1,0.701300,0
2010-01-14,sz.000821,7.2400,7.5500,7.1600,7.3800,7.1800,22685067,167643801.9400,3,6.571388,1,2.785500,0
2010-01-15,sz.000821,7.3800,7.4900,7.3000,7.3600,7.3800,13895046,102556652.2900,3,4.025103,1,-0.271000,0
2010-01-18,sz.000821,7.3800,7.7100,7.3400,7.5900,7.3600,18093010,136832938.6900,3,5.241166,1,3.125000,0
2010-01-19,sz.000821,7.6000,7.7400,7.4700,7.5700,7.5900,12882533,97853236.8000,3,3.731800,1,-0.263500,0
2010-01-20,sz.000821,7.5700,7.6400,7.1500,7.1700,7.5700,16604454,122110517.5800,3,4.809962,1,-5.284000,0
2010-01-21,sz.000821,7.1700,7.3000,7.1000,7.2100,7.1700,8414218,60639415.8300,3,2.437422,1,0.557900,0
2010-01-22,sz.000821,7.1400,7.2000,6.8100,6.9400,7.2100,10788267,75552259.2400,3,3.125135,1,-3.744800,0
2010-01-25,sz.000821,6.9500,7.0200,6.8000,6.8300,6.9400,5395090,37234351.9000,3,1.562844,1,-1.585000,0
2010-01-26,sz.000821,6.8300,6.8900,6.4700,6.5000,6.8300,9438782,62350870.5100,3,2.734217,1,-4.831600,0
2010-01-27,sz.000821,6.5000,6.6200,6.3000,6.5000,6.5000,7460503,48242977.6500,3,2.161151,1,0.000000,0
2010-01-28,sz.000821,6.4800,6.6200,6.3600,6.5500,6.5000,6436442,41991160.3000,3,1.864502,1,0.769200,0
