date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000050,6.6500,6.8200,6.5600,6.7500,6.6500,12441443,83404552.1700,3,3.985248,1,1.503800,0
2010-01-05,sz.000050,6.7500,6.9700,6.6500,6.9400,6.7500,18466583,126721942.7300,3,5.915223,1,2.814800,0
2010-01-06,sz.000050,6.9300,6.9300,6.7600,6.7600,6.9400,12102682,82596303.6100,3,3.876736,1,-2.593700,0
2010-01-07,sz.000050,6.7100,6.7700,6.4500,6.5000,6.7600,10489914,69287109.9600,3,3.360133,1,-3.846200,0
2010-01-08,sz.000050,6.4800,6.6800,6.4500,6.6700,6.5000,6226467,40974614.1700,3,1.994464,1,2.615400,0
2010-01-11,sz.000050,6.6800,6.8200,6.6000,6.7800,6.6700,10298554,69188891.8800,3,3.298837,1,1.649200,0
2010-01-12,sz.000050,6.8500,7.0400,6.7900,6.9100,6.7800,21521445,149039477.9700,3,6.893757,1,1.917400,0
2010-01-13,sz.000050,6.7700,7.0500,6.7100,6.8600,6.9100,14573378,100542885.9300,3,4.668150,1,-0.723600,0
2010-01-14,sz.000050,6.9000,7.5500,6.9000,7.5500,6.8600,30339259,221396341.2400,3,9.718283,1,10.058300,0
2010-01-15,sz.000050,7.5800,7.9100,7.5600,7.7500,7.5500,41322037,319116426.8600,3,13.236291,1,2.649000,0
2010-01-18,sz.000050,7.7800,8.5300,7.7800,8.5300,7.7500,57273525,478700213.7200,3,18.345877,1,10.064500,0
2010-01-19,sz.000050,8.4400,8.5600,8.1800,8.3200,8.5300,40802694,340021846.9000,3,13.069934,1,-2.461900,0
2010-01-20,sz.000050,8.3200,8.3900,7.4900,7.5400,8.3200,50588975,395027603.4100,3,16.204680,1,-9.375000,0
2010-01-21,sz.000050,7.3700,7.5600,7.3000,7.4500,7.5400,21987302,163220709.6300,3,7.042981,1,-1.193600,0
2010-01-22,sz.000050,7.3000,7.3500,7.0800,7.2300,7.4500,15685987,113286746.9700,3,5.024541,1,-2.953000,0
2010-01-25,sz.000050,7.1300,7.3700,7.0800,7.2600,7.2300,11038324,80381721.9100,3,3.535800,1,0.414900,0
2010-01-26,sz.000050,7.2600,7.3300,6.8000,6.8500,7.2600,13037932,90690251.5800,3,4.176315,1,-5.647400,0
2010-01-27,sz.000050,6.8500,7.0300,6.7600,6.8700,6.8500,10794370,74521574.7500,3,3.457657,1,0.292000,0
2010-01-28,sz.000050,6.8700,6.9300,6.7300,6.8700,6.8700,11354387,77660201.9200,3,3.637042,1,0.000000,0
2010-01-29,sz.000050,6.8000,7.1400,6.8000,6.9900,6.8700,16684048,117135196.8100,3,5.344241,1,1.746700,0
2010-02-01,sz.000050,6.9600,6.9600,6.6200,6.6800,6.9900,10704313,71770762.7900,3,3.428810,1,-4.434900,0
2010-02-02,sz.000050,6.7100,6.8600,6.6800,6.7500,6.6800,7666313,51867668.5800,3,2.455676,1,1.047900,0
2010-02-03,sz.000050,6.9500,7.4300,6.9000,7.4300,6.7500,43838744,322802974.9400,3,14.042443,1,10.074100,0
2010-02-04,sz.000050,7.5000,7.7900,7.3000,7.7000,7.4300,49071348,371724789.3000,3,15.718553,1,3.633900,0
2010-02-05,sz.000050,7.4500,7.4700,7.0200,7.1800,7.7000,23109105,167642113.5600,3,7.402317,1,-6.753200,0
2010-02-08,sz.000050,7.1800,7.3900,7.0900,7.3000,7.1800,11272080,81993094.7100,3,3.610677,1,1.671300,0
2010-02-09,sz.000050,7.2800,7.7600,7.1200,7.6100,7.3000,23313246,174844593.2600,3,7.467708,1,4.246600,0
2010-02-10,sz.000050,7.6100,7.7000,7.4500,7.6000,7.6100,11927016,90145208.2800,3,3.820466,1,-0.131400,0
2010-02-11,sz.000050,7.5700,7.6900,7.3300,7.3400,7.6000,10113504,75811689.3300,3,3.239561,1,-3.421100,0
2010-02-12,sz.000050,7.3700,7.6500,7.3700,7.5000,7.3400,9576085,72211338.9200,3,3.067415,1,2.179800,0
2010-02-22,sz.000050,7.4700,7.5900,7.3500,7.4600,7.5000,9756203,72854830.8300,3,3.125111,1,-0.533300,0
2010-02-23,sz.000050,7.4000,7.4300,7.1200,7.4000,7.4600,13641127,98845916.3500,3,4.369531,1,-0.804300,0
2010-02-24,sz.000050,7.3300,7.7500,7.2300,7.7000,7.4000,18565398,140337574.2300,3,5.946875,1,4.054100,0
2010-02-25,sz.000050,7.7000,7.9400,7.5600,7.8100,7.7000,19212036,149081590.4600,3,6.154007,1,1.428600,0
2010-02-26,sz.000050,7.7700,7.8500,7.6800,7.7300,7.8100,13219554,102789809.6000,3,4.234493,1,-1.024300,0
2010-03-01,sz.000050,7.6800,7.9400,7.6600,7.8300,7.7300,14564651,114286814.1800,3,4.665355,1,1.293700,0
2010-03-02,sz.000050,7.8100,8.1700,7.7600,8.0900,7.8300,21727993,174317723.2500,3,6.959919,1,3.320600,0
2010-03-03,sz.000050,8.0200,8.1200,7.9000,8.0900,8.0900,15331131,122783341.8000,3,4.910874,1,0.000000,0
2010-03-04,sz.000050,8.0600,8.3800,7.5700,7.6200,8.0900,22332802,177886715.5000,3,7.153652,1,-5.809600,0
2010-03-05,sz.000050,7.5500,7.8000,7.4600,7.6000,7.6200,12417078,94663221.9300,3,3.977443,1,-0.262500,0
2010-03-08,sz.000050,7.6000,7.7700,7.6000,7.7000,7.6000,7164343,55143086.8300,3,2.294885,1,1.315800,0
2010-03-09,sz.000050,7.7100,8.0400,7.5300,7.9100,7.7000,15891095,124187862.7900,3,5.090242,1,2.727300,0
2010-03-10,sz.000050,7.9000,7.9400,7.5300,7.6500,7.9100,11209212,86425995.3000,3,3.590539,1,-3.287000,0
2010-03-11,sz.000050,7.6600,7.6900,7.3800,7.5100,7.6500,9184537,69046216.5200,3,2.941994,1,-1.830100,0
2010-03-12,sz.000050,7.4100,7.6000,7.3000,7.3500,7.5100,7117793,53010584.9000,3,2.279974,1,-2.130500,0
2010-03-15,sz.000050,7.3000,7.3800,7.1000,7.2200,7.3500,6501275,46893315.9700,3,2.082491,1,-1.768700,0
2010-03-16,sz.000050,7.2200,7.3900,7.1500,7.3700,7.2200,6219232,45089604.2500,3,1.992147,1,2.077600,0
2010-03-17,sz.000050,7.3900,7.5800,7.3000,7.5300,7.3700,8723465,65123443.9300,3,2.794304,1,2.171000,0
2010-03-18,sz.000050,7.5200,7.6700,7.4900,7.5500,7.5300,8905400,67479406.5200,3,2.852581,1,0.265600,0
2010-03-19,sz.000050,7.5700,7.7400,7.5500,7.7100,7.5500,10641385,81554874.5600,3,3.408652,1,2.119200,0
2010-03-22,sz.000050,7.6900,7.8800,7.6000,7.8000,7.7100,10307440,79852198.5700,3,3.301683,1,1.167300,0
2010-03-23,sz.000050,7.7800,7.8000,7.5400,7.5800,7.8000,7517357,57458087.5600,3,2.407963,1,-2.820500,0
2010-03-24,sz.000050,7.5100,7.6800,7.5000,7.6800,7.5800,8278754,62672672.2200,3,2.651854,1,1.319300,0
2010-03-25,sz.000050,7.6600,7.6700,7.4800,7.5000,7.6800,7624582,57660009.0700,3,2.442309,1,-2.343800,0
2010-03-26,sz.000050,7.4800,7.6500,7.4000,7.5500,7.5000,5989511,45355214.8900,3,1.918562,1,0.666700,0
2010-03-29,sz.000050,7.5900,7.6100,7.4500,7.4900,7.5500,6267176,47108179.5700,3,2.007504,1,-0.794700,0
2010-03-30,sz.000050,7.5200,7.6800,7.5100,7.6300,7.4900,7310506,55700868.6200,3,2.341704,1,1.869200,0
2010-03-31,sz.000050,7.6700,7.8500,7.5700,7.7900,7.6300,13737189,106460243.8700,3,4.400302,1,2.097000,0
2010-04-01,sz.000050,7.8400,7.9000,7.7300,7.8100,7.7900,12980712,101535362.0300,3,4.157987,1,0.256700,0
2010-04-02,sz.000050,7.8000,7.9500,7.7100,7.9000,7.8100,14390764,113008928.3900,3,4.609655,1,1.152400,0
2010-04-06,sz.000050,7.9000,8.0000,7.7600,7.9900,7.9000,12981673,102400203.8300,3,4.158294,1,1.139200,0
2010-04-07,sz.000050,8.1000,8.6600,8.0700,8.2000,7.9900,39196182,325082641.1600,3,12.555336,1,2.628300,0
2010-04-08,sz.000050,8.0800,8.1000,7.8700,7.9300,8.2000,17282031,137732648.7200,3,5.535787,1,-3.292700,0
2010-04-09,sz.000050,7.8900,8.1800,7.8900,8.1100,7.9300,11436063,92282383.5000,3,3.663204,1,2.269900,0
2010-04-12,sz.000050,8.1000,8.2000,7.9800,8.1500,8.1100,12133124,98161714.1300,3,3.886487,1,0.493200,0
2010-04-13,sz.000050,8.1500,8.1900,7.6600,7.8500,8.1500,13539233,107370409.2600,3,4.336892,1,-3.681000,0
2010-04-14,sz.000050,7.8800,8.1900,7.8300,8.1800,7.8500,14188134,114962331.8600,3,4.544748,1,4.203800,0
