date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000591,10.3200,10.3500,10.0800,10.1200,10.2800,5776306,58723888.8300,3,5.328174,1,-1.556400,0
2010-01-05,sz.000591,10.1000,10.1400,9.7700,9.9900,10.1200,8820257,87394999.1700,3,8.135972,1,-1.284600,0
2010-01-06,sz.000591,9.9900,10.4500,9.7700,10.2800,9.9900,14540551,147489832.3300,3,13.412479,1,2.902900,0
2010-01-07,sz.000591,10.2300,10.3400,10.0000,10.1100,10.2800,8899420,90421321.1400,3,8.208993,1,-1.653700,0
2010-01-08,sz.000591,10.0700,10.3800,10.0000,10.3400,10.1100,8590890,87987808.1300,3,7.924399,1,2.275000,0
2010-01-11,sz.000591,10.4000,10.7000,10.2500,10.6600,10.3400,14559898,153512554.7500,3,13.430325,1,3.094800,0
2010-01-12,sz.000591,10.5000,10.7900,10.5000,10.6200,10.6600,9886740,105041918.5700,3,9.119716,1,-0.375200,0
2010-01-13,sz.000591,10.4200,10.5800,10.2000,10.3000,10.6200,7764751,80640775.2200,3,7.162353,1,-3.013200,0
2010-01-14,sz.000591,10.2700,10.6000,10.2100,10.5200,10.3000,6423317,66777384.3300,3,5.924989,1,2.135900,0
2010-01-15,sz.000591,10.5400,10.6200,10.3000,10.4000,10.5200,5894522,61571407.9600,3,5.437219,1,-1.140700,0
2010-01-18,sz.000591,10.4000,10.8700,10.3400,10.7800,10.4000,10508151,112005240.7300,3,9.692917,1,3.653800,0
2010-01-19,sz.000591,10.8100,11.1200,10.6900,10.9800,10.7800,11711087,127914980.2200,3,10.802528,1,1.855300,0
2010-01-20,sz.000591,11.0200,11.7500,10.9300,11.0800,10.9800,21767945,246518202.3400,3,20.079164,1,0.910700,0
2010-01-21,sz.000591,11.1000,11.1800,10.6000,10.8200,11.0800,7958602,86008817.4800,3,7.341165,1,-2.346600,0
2010-01-22,sz.000591,10.6800,10.9900,10.0500,10.3500,10.8200,7107081,74984992.6300,3,6.555706,1,-4.343800,0
2010-01-25,sz.000591,10.2800,10.3500,10.0000,10.0000,10.3500,3889312,39500931.3900,3,3.587575,1,-3.381600,0
2010-01-26,sz.000591,10.0400,10.1800,9.5500,9.6900,10.0000,4377841,42621913.0300,3,4.038203,1,-3.100000,0
2010-01-27,sz.000591,9.6800,9.8700,9.5000,9.5300,9.6900,2879452,27877597.6700,3,2.656061,1,-1.651200,0
