date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000933,37.2800,37.3800,36.6800,36.7100,36.8800,5237343,193759280.7100,3,0.698387,1,-0.461000,0
2010-01-05,sz.000933,37.1900,38.3900,36.9800,38.1600,36.7100,10126919,382309731.0700,3,1.350399,1,3.949900,0
2010-01-06,sz.000933,37.9000,40.0500,37.8100,38.9900,38.1600,14334397,562968834.3300,3,1.911456,1,2.175100,0
2010-01-07,sz.000933,39.1500,40.6300,38.4500,38.5000,38.9900,15455233,614512189.3100,3,2.060917,1,-1.256700,0
2010-01-08,sz.000933,38.5900,38.5900,36.9800,38.0000,38.5000,10885812,408272356.7600,3,1.451596,1,-1.298700,0
2010-01-11,sz.000933,38.6100,39.2800,36.9800,37.9700,38.0000,9671807,364106246.9100,3,1.289711,1,-0.078900,0
2010-01-12,sz.000933,38.0000,38.0000,36.3600,37.7000,37.9700,10585289,392424933.5900,3,1.411522,1,-0.711100,0
2010-01-13,sz.000933,36.5000,36.5000,34.4500,34.7200,37.7000,31023491,1093868760.1400,3,4.136905,1,-7.904500,0
2010-01-14,sz.000933,34.7300,35.0000,34.2500,34.9200,34.7200,16774818,580465808.9700,3,2.236880,1,0.576000,0
2010-01-15,sz.000933,35.0100,35.8400,34.5000,35.4300,34.9200,11152755,394005763.6300,3,1.487192,1,1.460500,0
2010-01-18,sz.000933,35.3900,35.3900,34.5500,34.9800,35.4300,8056058,280642967.0800,3,1.074255,1,-1.270100,0
2010-01-19,sz.000933,35.3800,36.5400,35.2300,35.4000,34.9800,11300541,404504039.7500,3,1.506899,1,1.200700,0
2010-01-20,sz.000933,35.6000,35.6000,32.7500,33.4000,35.4000,24963456,836886817.3000,3,3.328815,1,-5.649700,0
2010-01-21,sz.000933,33.3800,33.4500,31.3000,32.1000,33.4000,17034656,545585947.3500,3,2.271529,1,-3.892200,0
2010-01-22,sz.000933,31.3900,31.3900,29.7100,30.5100,32.1000,20787874,630792354.9900,3,2.772011,1,-4.953300,0
2010-01-25,sz.000933,30.1300,31.2000,29.6900,30.7800,30.5100,8814909,270506003.6400,3,1.175446,1,0.885000,0
2010-01-26,sz.000933,30.9000,31.0800,28.9700,29.3900,30.7800,11456287,341832849.5300,3,1.527667,1,-4.515900,0
2010-01-27,sz.000933,29.5000,30.4000,28.6100,29.5300,29.3900,10630999,315801970.3600,3,1.417617,1,0.476400,0
2010-01-28,sz.000933,29.1000,30.3600,28.8000,30.0800,29.5300,9276243,276270092.1600,3,1.236964,1,1.862500,0
2010-01-29,sz.000933,30.0000,30.6000,29.3200,30.0700,30.0800,10416192,313638123.5100,3,1.388973,1,-0.033200,0
2010-02-01,sz.000933,29.4500,29.4900,27.4400,27.4700,30.0700,13748789,388650055.5100,3,1.833367,1,-8.646500,0
2010-02-02,sz.000933,27.9300,28.3100,26.8000,26.9800,27.4700,13460596,373893585.8800,3,1.794937,1,-1.783800,0
2010-02-03,sz.000933,26.9800,26.9800,26.9800,26.9800,26.9800,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.000933,28.5000,28.5600,27.7000,27.8100,26.9800,17180792,484681515.5500,3,2.291016,1,3.076400,0
