date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000925,22.0300,22.3500,21.8000,22.1900,22.0300,2148192,47606537.5900,3,2.934689,1,0.726300,0
2010-01-05,sz.000925,22.1900,23.2000,21.8000,23.2000,22.1900,4383181,98454956.9500,3,5.987952,1,4.551600,0
2010-01-06,sz.000925,23.0000,23.7700,22.8000,23.2600,23.2000,5207118,122090358.3600,3,7.113549,1,0.258600,0
2010-01-07,sz.000925,23.2700,23.4100,22.0000,22.1100,23.2600,3503418,79431626.0200,3,4.786090,1,-4.944100,0
2010-01-08,sz.000925,22.0500,22.1200,21.3900,22.0000,22.1100,2052943,44785867.9400,3,2.804567,1,-0.497500,0
2010-01-11,sz.000925,22.1500,22.4800,21.8800,22.2500,22.0000,2183203,48550402.9800,3,2.982518,1,1.136400,0
2010-01-12,sz.000925,22.1300,22.7000,21.8100,22.6200,22.2500,2477828,55260993.7800,3,3.385011,1,1.662900,0
2010-01-13,sz.000925,22.0200,22.3700,21.8500,21.8600,22.6200,2772194,61133171.2400,3,3.787150,1,-3.359900,0
2010-01-14,sz.000925,21.8600,22.6000,21.8300,22.3300,21.8600,2511671,55820217.5600,3,3.431245,1,2.150000,0
2010-01-15,sz.000925,22.5000,23.4900,22.3100,23.2500,22.3300,5236216,120349225.4000,3,7.153301,1,4.120000,0
2010-01-18,sz.000925,23.3000,23.7000,23.0500,23.7000,23.2500,4865329,114113318.6800,3,6.646624,1,1.935500,0
2010-01-19,sz.000925,23.8500,23.9400,23.1600,23.6000,23.7000,4366041,102888579.6200,3,5.964537,1,-0.421900,0
2010-01-20,sz.000925,23.6000,23.6200,22.4500,22.5000,23.6000,3438372,78857659.5600,3,4.697230,1,-4.661000,0
2010-01-21,sz.000925,22.4900,22.8800,22.2000,22.3000,22.5000,2176110,48909552.9100,3,2.972828,1,-0.888900,0
2010-01-22,sz.000925,22.2000,22.2000,20.8900,21.2000,22.3000,2833691,60763397.2900,3,3.871163,1,-4.932700,0
2010-01-25,sz.000925,21.1000,21.9000,21.0000,21.1800,21.2000,1363637,29276347.7900,3,1.862892,1,-0.094300,0
2010-01-26,sz.000925,21.3800,21.3800,20.0000,20.2500,21.1800,1709868,35497873.2000,3,2.335885,1,-4.390900,0
2010-01-27,sz.000925,20.2500,20.5000,20.0000,20.1800,20.2500,1289057,26102772.9000,3,1.761007,1,-0.345700,0
2010-01-28,sz.000925,20.0300,20.4700,20.0300,20.3500,20.1800,908754,18444221.9500,3,1.241467,1,0.842400,0
2010-01-29,sz.000925,20.3600,20.6500,20.2200,20.3600,20.3500,1260451,25816818.0700,3,1.721928,1,0.049100,0
2010-02-01,sz.000925,20.4000,20.4700,19.6100,19.6600,20.3600,1571035,31305000.5300,3,2.146223,1,-3.438100,0
2010-02-02,sz.000925,19.6600,19.9800,19.5000,19.5300,19.6600,1337946,26387172.7000,3,1.827795,1,-0.661200,0
2010-02-03,sz.000925,19.5700,19.8100,18.9300,19.6900,19.5300,1919728,37041692.0000,3,2.622579,1,0.819300,0
2010-02-04,sz.000925,19.6000,19.8500,19.3000,19.5200,19.6900,1480792,28985316.2500,3,2.022940,1,-0.863400,0
2010-02-05,sz.000925,19.2900,19.2900,18.1500,18.4000,19.5200,2391306,44987759.3100,3,3.266811,1,-5.737700,0
2010-02-08,sz.000925,18.4000,18.4000,17.8200,17.9300,18.4000,1744834,31418452.5700,3,2.383653,1,-2.554300,0
2010-02-09,sz.000925,17.9000,18.5300,17.8000,18.3000,17.9300,1096973,20056894.2400,3,1.498597,1,2.063600,0
2010-02-10,sz.000925,18.3300,18.6000,18.3100,18.4800,18.3000,617719,11378137.9400,3,0.843878,1,0.983600,0
2010-02-11,sz.000925,18.4900,18.7800,18.4000,18.5600,18.4800,882608,16422600.3100,3,1.205749,1,0.432900,0
2010-02-12,sz.000925,18.6000,19.1400,18.5600,19.0800,18.5600,1031290,19542943.2500,3,1.408866,1,2.801700,0
2010-02-22,sz.000925,19.0000,19.2700,18.8100,19.0500,19.0800,872273,16645718.7800,3,1.191630,1,-0.157200,0
2010-02-23,sz.000925,19.0800,19.0800,18.4500,18.7000,19.0500,1095011,20430641.3900,3,1.495917,1,-1.837300,0
2010-02-24,sz.000925,18.7000,19.1800,18.4000,19.1800,18.7000,1298910,24647692.7200,3,1.774467,1,2.566800,0
2010-02-25,sz.000925,19.1900,21.0700,19.1900,20.9400,19.1800,5028068,102384901.3600,3,6.868945,1,9.176200,0
2010-02-26,sz.000925,20.9200,20.9200,20.4000,20.4500,20.9400,2517641,51842995.0100,3,3.439400,1,-2.340000,0
2010-03-01,sz.000925,20.4400,20.9200,20.1600,20.6400,20.4500,1846688,38131755.1400,3,2.522798,1,0.929100,0
2010-03-02,sz.000925,20.6400,21.1500,20.4500,21.1500,20.6400,2377118,49388330.0100,3,3.247429,1,2.470900,0
2010-03-03,sz.000925,21.0000,21.9800,21.0000,21.4400,21.1500,3826656,82709189.8600,3,5.227672,1,1.371200,0
2010-03-04,sz.000925,21.5000,21.6400,20.0100,20.1200,21.4400,3163370,65533395.4400,3,4.321544,1,-6.156700,0
2010-03-05,sz.000925,20.0500,20.9700,20.0500,20.5400,20.1200,1915461,39350747.6700,3,2.616750,1,2.087500,0
2010-03-08,sz.000925,20.5500,20.8700,20.2800,20.4200,20.5400,1232088,25266889.5600,3,1.683180,1,-0.584200,0
2010-03-09,sz.000925,20.6800,20.6800,20.0600,20.2300,20.4200,1184605,23955515.7000,3,1.618313,1,-0.930500,0
2010-03-10,sz.000925,20.0800,20.3800,19.6700,19.9800,20.2300,1382260,27634104.0000,3,1.888333,1,-1.235800,0
2010-03-11,sz.000925,19.9800,20.1500,19.6700,20.0900,19.9800,961032,19125451.1700,3,1.312885,1,0.550600,0
2010-03-12,sz.000925,20.0000,20.0900,19.6800,19.6900,20.0900,858293,17018548.0200,3,1.172531,1,-1.991000,0
2010-03-15,sz.000925,19.7000,19.7000,18.9000,19.0600,19.6900,1306180,24977804.7400,3,1.784399,1,-3.199600,0
2010-03-16,sz.000925,19.0000,19.2500,18.9500,19.0600,19.0600,656525,12522480.2300,3,0.896892,1,0.000000,0
2010-03-17,sz.000925,19.3300,19.6200,19.0800,19.6200,19.0600,1252190,24363719.2600,3,1.710642,1,2.938100,0
2010-03-18,sz.000925,19.7400,20.5600,19.7000,19.9400,19.6200,1686488,33838959.8600,3,2.303945,1,1.631000,0
2010-03-19,sz.000925,19.8000,20.0600,19.5000,20.0000,19.9400,1160217,23053298.4600,3,1.584996,1,0.300900,0
