date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600311,11.8600,11.9600,11.6300,11.7000,11.7200,13594156,160645986.0000,3,2.042391,1,-0.170600,0
2010-01-05,sh.600311,11.8900,11.9800,11.7500,11.8500,11.7000,13239497,156943974.0000,3,1.989107,1,1.282100,0
2010-01-06,sh.600311,11.8000,11.8500,11.6100,11.6700,11.8500,12449914,145574754.0000,3,1.870480,1,-1.519000,0
2010-01-07,sh.600311,11.7500,11.8800,11.3000,11.3900,11.6700,11534183,133936920.0000,3,1.732900,1,-2.399300,0
2010-01-08,sh.600311,11.3500,11.3600,11.0600,11.3200,11.3900,11080319,124453289.0000,3,1.664711,1,-0.614600,0
2010-01-11,sh.600311,11.4900,11.6400,11.2000,11.2700,11.3200,9080564,102901724.0000,3,1.364267,1,-0.441700,0
2010-01-12,sh.600311,11.2700,11.6500,11.1600,11.6100,11.2700,12878822,146600825.0000,3,1.934919,1,3.016900,0
2010-01-13,sh.600311,11.2500,11.5000,11.1900,11.3000,11.6100,10348138,116932257.0000,3,1.554708,1,-2.670100,0
2010-01-14,sh.600311,11.5600,11.6500,11.3800,11.5500,11.3000,11726479,135199016.0000,3,1.761791,1,2.212400,0
2010-01-15,sh.600311,11.5500,11.6100,11.4000,11.6000,11.5500,11615936,133956036.0000,3,1.745183,1,0.432900,0
2010-01-18,sh.600311,11.5700,11.5700,11.2000,11.5000,11.6000,12116197,138531305.0000,3,1.820342,1,-0.862100,0
2010-01-19,sh.600311,11.5100,11.8500,11.3900,11.7900,11.5000,20750437,241691787.0000,3,3.117554,1,2.521700,0
2010-01-20,sh.600311,11.8000,11.8100,11.3000,11.3200,11.7900,15569763,179036801.0000,3,2.339207,1,-3.986400,0
2010-01-21,sh.600311,11.3200,11.3200,11.0500,11.1800,11.3200,11002103,122875220.0000,3,1.652960,1,-1.236700,0
2010-01-22,sh.600311,11.0900,11.0900,10.5000,10.7800,11.1800,12741544,137298048.0000,3,1.914294,1,-3.577800,0
2010-01-25,sh.600311,10.6300,10.9800,10.5800,10.8000,10.7800,7099511,76815615.0000,3,1.066633,1,0.185500,0
2010-01-26,sh.600311,10.8100,10.8400,10.0000,10.0900,10.8000,8920757,92413845.0000,3,1.340258,1,-6.574100,0
2010-01-27,sh.600311,10.0900,10.2000,9.8000,9.8100,10.0900,8472091,84237174.0000,3,1.272850,1,-2.775000,0
2010-01-28,sh.600311,9.8000,9.8100,9.3500,9.6700,9.8100,10408537,99739614.0000,3,1.563783,1,-1.427100,0
2010-01-29,sh.600311,9.6100,9.8300,9.5000,9.6300,9.6700,7430288,72102333.0000,3,1.116329,1,-0.413700,0
