date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600537,26.5000,26.6300,25.4500,25.6200,26.3400,5437207,140419531.0000,3,2.363654,1,-2.733500,0
2010-01-05,sh.600537,25.6000,25.8800,24.8300,25.3200,25.6200,5299463,134297059.0000,3,2.303774,1,-1.171000,0
2010-01-06,sh.600537,25.2800,25.5900,24.5800,25.4900,25.3200,5691192,142021531.0000,3,2.474066,1,0.671400,0
2010-01-07,sh.600537,25.4000,26.6000,25.1000,25.5800,25.4900,4591468,118894370.0000,3,1.995995,1,0.353100,0
2010-01-08,sh.600537,25.3500,25.7000,24.9200,25.5900,25.5800,2378093,60228637.0000,3,1.033801,1,0.039100,0
2010-01-11,sh.600537,26.3500,26.7000,25.8000,26.2900,25.5900,6213981,162628213.0000,3,2.701332,1,2.735400,0
2010-01-12,sh.600537,25.8800,28.7700,25.8600,28.3800,26.2900,9951577,276389284.0000,3,4.326133,1,7.949800,0
2010-01-13,sh.600537,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-01-14,sh.600537,27.9800,29.2900,27.5000,28.5400,28.3800,5608539,158883262.0000,3,2.438135,1,0.563800,0
2010-01-15,sh.600537,28.5000,29.3700,28.0300,29.0400,28.5400,4057288,117495584.0000,3,1.763778,1,1.751900,0
2010-01-18,sh.600537,28.9800,28.9800,26.6800,27.4500,29.0400,8519763,236454360.0000,3,3.703697,1,-5.475200,0
2010-01-19,sh.600537,27.2000,27.2000,25.9100,26.8100,27.4500,8057069,213648032.0000,3,3.502556,1,-2.331500,0
2010-01-20,sh.600537,26.4900,27.4200,25.6000,25.9700,26.8100,10190399,269761832.0000,3,4.429953,1,-3.133200,0
2010-01-21,sh.600537,25.5100,25.9900,25.2600,25.4500,25.9700,4360348,111389845.0000,3,1.895523,1,-2.002300,0
2010-01-22,sh.600537,25.1600,25.1800,22.9100,23.1800,25.4500,8652414,205019193.0000,3,3.761363,1,-8.919400,0
2010-01-25,sh.600537,23.1500,24.3500,23.0600,23.8100,23.1800,5712752,136239188.0000,3,2.483438,1,2.717900,0
2010-01-26,sh.600537,23.8000,24.1600,22.4500,23.3900,23.8100,5341106,124776057.0000,3,2.321877,1,-1.764000,0
2010-01-27,sh.600537,23.3900,23.7500,22.6600,22.8200,23.3900,2792727,64266782.0000,3,1.214050,1,-2.436900,0
2010-01-28,sh.600537,22.7100,23.0000,21.7000,22.0000,22.8200,4800328,106731012.0000,3,2.086791,1,-3.593300,0
2010-01-29,sh.600537,22.4000,23.9400,22.0300,23.5700,22.0000,7595454,174691207.0000,3,3.301883,1,7.136400,0
2010-02-01,sh.600537,23.3500,24.1900,22.3000,23.6700,23.5700,7159869,165731777.0000,3,3.112526,1,0.424300,0
2010-02-02,sh.600537,23.5100,24.5000,23.4000,23.4900,23.6700,4402811,105168573.0000,3,1.913983,1,-0.760500,0
2010-02-03,sh.600537,23.4000,24.4000,22.4800,23.6100,23.4900,3628014,84221790.0000,3,1.577164,1,0.510900,0
2010-02-04,sh.600537,23.0800,23.7900,22.8800,23.4100,23.6100,2762139,64386995.0000,3,1.200752,1,-0.847100,0
2010-02-05,sh.600537,22.8800,22.9700,21.7100,21.8000,23.4100,4719154,104803435.0000,3,2.051503,1,-6.877400,0
2010-02-08,sh.600537,21.7500,21.8000,20.6000,20.6100,21.8000,5391411,113077817.0000,3,2.343745,1,-5.458700,0
2010-02-09,sh.600537,20.6100,21.0200,20.3000,20.4900,20.6100,4439323,91630490.0000,3,1.929855,1,-0.582200,0
2010-02-10,sh.600537,20.7000,20.9800,20.6300,20.9000,20.4900,3650225,75896066.0000,3,1.586820,1,2.001000,0
2010-02-11,sh.600537,20.9400,21.9000,20.9300,21.4200,20.9000,4757025,102236497.0000,3,2.067966,1,2.488000,0
2010-02-12,sh.600537,21.2700,21.6900,21.0400,21.6500,21.4200,1920100,41056553.0000,3,0.834703,1,1.073800,0
2010-02-22,sh.600537,21.6100,22.1900,21.0000,22.1400,21.6500,3936559,85050529.0000,3,1.711294,1,2.263300,0
2010-02-23,sh.600537,22.4000,22.4000,21.7000,22.3900,22.1400,2724634,60280708.0000,3,1.184448,1,1.129200,0
2010-02-24,sh.600537,22.1600,24.4600,22.1600,24.3400,22.3900,6407152,151672964.0000,3,2.785307,1,8.709200,0
2010-02-25,sh.600537,24.5000,25.4900,24.0400,24.0900,24.3400,7939093,197494649.0000,3,3.451269,1,-1.027100,0
2010-02-26,sh.600537,24.0600,25.1800,23.7000,24.5900,24.0900,4713837,116273421.0000,3,2.049191,1,2.075600,0
2010-03-01,sh.600537,25.0000,25.1900,24.6100,25.0000,24.5900,3972893,98950171.0000,3,1.727089,1,1.667300,0
2010-03-02,sh.600537,24.9900,25.8200,24.9000,25.3100,25.0000,5401354,136715068.0000,3,2.348068,1,1.240000,0
2010-03-03,sh.600537,25.2100,27.2000,25.0800,27.0300,25.3100,19081263,501840131.0000,3,8.294975,1,6.795700,0
2010-03-04,sh.600537,27.1700,27.4400,26.1300,26.6200,27.0300,12917747,347798744.0000,3,5.615582,1,-1.516800,0
2010-03-05,sh.600537,26.3900,27.2900,26.2700,26.6500,26.6200,5289009,141421720.0000,3,2.299229,1,0.112700,0
2010-03-08,sh.600537,26.3600,26.7900,25.9900,26.6700,26.6500,3873595,102170369.0000,3,1.683923,1,0.075000,0
2010-03-09,sh.600537,26.6600,27.5000,26.2400,27.2700,26.6700,5735860,155235370.0000,3,2.493484,1,2.249700,0
2010-03-10,sh.600537,27.2500,27.2500,26.0000,26.0400,27.2700,6137871,161896719.0000,3,2.668245,1,-4.510500,0
2010-03-11,sh.600537,26.1200,26.5000,25.1200,25.1900,26.0400,4038766,103190322.0000,3,1.755726,1,-3.264200,0
2010-03-12,sh.600537,25.1900,25.3500,24.3100,24.4700,25.1900,4979969,123169093.0000,3,2.164884,1,-2.858300,0
2010-03-15,sh.600537,24.4700,24.8000,24.1100,24.4700,24.4700,2308555,56441103.0000,3,1.003571,1,0.000000,0
2010-03-16,sh.600537,24.1100,24.5500,23.8000,24.3900,24.4700,2308201,55675031.0000,3,1.003417,1,-0.326900,0
2010-03-17,sh.600537,24.3900,25.8000,24.3500,25.7000,24.3900,5303943,134672824.0000,3,2.305721,1,5.371100,0
2010-03-18,sh.600537,26.3000,26.8300,25.8000,26.2800,25.7000,7078067,186889004.0000,3,3.076966,1,2.256800,0
2010-03-19,sh.600537,26.2800,26.7000,25.9500,26.4100,26.2800,3910037,102402049.0000,3,1.699765,1,0.494700,0
2010-03-22,sh.600537,26.5000,26.6600,25.8500,26.5000,26.4100,5092266,133633736.0000,3,2.213701,1,0.340800,0
2010-03-23,sh.600537,26.5200,26.9300,26.2000,26.4700,26.5000,4529199,120630601.0000,3,1.968926,1,-0.113200,0
2010-03-24,sh.600537,26.5000,26.6200,25.8600,26.1000,26.4700,4348363,113686134.0000,3,1.890313,1,-1.397800,0
2010-03-25,sh.600537,26.0800,26.1200,25.4000,25.7400,26.1000,2498715,64409589.0000,3,1.086237,1,-1.379300,0
2010-03-26,sh.600537,25.5200,26.2600,25.5200,26.0000,25.7400,2378957,61846200.0000,3,1.034176,1,1.010100,0
2010-03-29,sh.600537,26.0300,26.7900,26.0300,26.5400,26.0000,3065434,81242462.0000,3,1.332600,1,2.076900,0
2010-03-30,sh.600537,26.6500,26.6500,26.0700,26.4200,26.5400,2533460,66743803.0000,3,1.101342,1,-0.452100,0
2010-03-31,sh.600537,26.3100,28.8600,26.0000,28.1600,26.4200,7989829,218917167.0000,3,3.473325,1,6.585900,0
2010-04-01,sh.600537,28.0000,28.8200,27.8200,28.5900,28.1600,4609172,131215280.0000,3,2.003692,1,1.527000,0
2010-04-02,sh.600537,28.2600,29.1000,28.2600,28.4600,28.5900,3730089,107412654.0000,3,1.621538,1,-0.454700,0
2010-04-06,sh.600537,28.5500,29.0000,28.0100,28.7100,28.4600,2991548,85517762.0000,3,1.300481,1,0.878400,0
2010-04-07,sh.600537,28.6000,29.3800,28.5000,29.1600,28.7100,3796901,110117589.0000,3,1.650583,1,1.567400,0
2010-04-08,sh.600537,29.0000,29.4500,27.6800,27.8000,29.1600,6592792,186478597.0000,3,2.866008,1,-4.663900,0
2010-04-09,sh.600537,27.9300,28.0900,27.2700,27.6100,27.8000,3443468,95616707.0000,3,1.496939,1,-0.683500,0
2010-04-12,sh.600537,28.0000,30.3700,28.0000,30.3700,27.6100,9247767,274005617.0000,3,4.020174,1,9.996400,0
2010-04-13,sh.600537,30.7000,30.9000,28.5000,30.0600,30.3700,7202882,215765050.0000,3,3.131225,1,-1.020700,0
2010-04-14,sh.600537,29.7800,32.5500,29.6500,31.5800,30.0600,7088259,223908228.0000,3,3.081396,1,5.056600,0
2010-04-15,sh.600537,31.3000,32.3000,30.5500,31.6300,31.5800,3612835,113663792.0000,3,1.570566,1,0.158300,0
2010-04-16,sh.600537,31.6300,32.6600,31.0000,32.1000,31.6300,4058775,129862755.0000,3,1.764424,1,1.485900,0
2010-04-19,sh.600537,31.5000,31.8900,29.1300,29.9100,32.1000,4803682,147941915.0000,3,2.088249,1,-6.822400,0
2010-04-20,sh.600537,29.9100,29.9100,29.9100,29.9100,29.9100,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600537,30.3100,32.9000,30.3100,32.9000,29.9100,6815458,219624865.0000,3,2.962805,1,9.996700,0
2010-04-22,sh.600537,33.0500,34.3000,32.2000,33.1400,32.9000,6608283,221928496.0000,3,2.872742,1,0.729500,0
2010-04-23,sh.600537,33.3100,35.5800,32.8800,33.5500,33.1400,7197118,246745215.0000,3,3.128719,1,1.237200,0
2010-04-26,sh.600537,33.3200,33.9900,32.5000,32.9200,33.5500,5926134,196510847.0000,3,2.576199,1,-1.877800,0
2010-04-27,sh.600537,32.7300,32.7300,30.9100,31.8400,32.9200,3754012,118846776.0000,3,1.631938,1,-3.280700,0
2010-04-28,sh.600537,31.7800,32.1000,30.5100,31.8600,31.8400,3011567,94315043.0000,3,1.309183,1,0.062800,0
2010-04-29,sh.600537,32.0000,33.6200,31.0000,31.0700,31.8600,4464985,145352197.0000,3,1.941011,1,-2.479600,0
2010-04-30,sh.600537,30.7000,31.6700,29.6300,30.1700,31.0700,3761979,114412774.0000,3,1.635401,1,-2.896700,0
2010-05-04,sh.600537,29.3000,31.1900,29.3000,30.6700,30.1700,1928673,59345275.0000,3,0.838430,1,1.657300,0
2010-05-05,sh.600537,30.0200,32.6100,30.0200,32.5500,30.6700,2734363,86466994.0000,3,1.188678,1,6.129800,0
2010-05-06,sh.600537,32.5300,33.2700,31.3300,31.6500,32.5500,2936888,95262615.0000,3,1.276719,1,-2.765000,0
2010-05-07,sh.600537,30.5000,30.9500,28.4900,28.9300,31.6500,11387519,333274570.0000,3,4.950363,1,-8.594000,0
2010-05-10,sh.600537,28.3000,29.2900,26.0500,26.4600,28.9300,6771226,185012110.0000,3,2.943576,1,-8.537900,0
2010-05-11,sh.600537,27.2500,28.2800,26.3000,26.6800,26.4600,8657658,236504427.0000,3,3.763643,1,0.831400,0
2010-05-12,sh.600537,26.5000,27.1800,24.5400,25.4700,26.6800,5456368,140157031.0000,3,2.371983,1,-4.535200,0
2010-05-13,sh.600537,25.5000,27.2000,25.2000,26.8900,25.4700,4230555,111295046.0000,3,1.839100,1,5.575200,0
2010-05-14,sh.600537,27.0000,27.5000,26.5200,27.1000,26.8900,3115687,84407840.0000,3,1.354446,1,0.781000,0
2010-05-17,sh.600537,27.0000,27.0000,24.9000,24.9700,27.1000,5190898,132879276.0000,3,2.256579,1,-7.859800,0
2010-05-18,sh.600537,24.5000,25.2900,22.4700,23.1300,24.9700,11040278,255838198.0000,3,4.799411,1,-7.368800,0
2010-05-19,sh.600537,22.7000,24.1000,22.1000,23.3000,23.1300,6910405,162098016.0000,3,3.004080,1,0.735000,0
2010-05-20,sh.600537,23.0000,24.3500,22.8000,23.5800,23.3000,5093266,121534494.0000,3,2.214136,1,1.201700,0
2010-05-21,sh.600537,22.6400,24.3000,22.5000,24.1300,23.5800,4598631,109052550.0000,3,1.999109,1,2.332500,0
2010-05-24,sh.600537,24.7000,25.7700,24.3600,25.5200,24.1300,5289297,132356734.0000,3,2.299354,1,5.760500,0
2010-05-25,sh.600537,25.0800,25.4500,24.8000,24.8800,25.5200,3678201,92145222.0000,3,1.598981,1,-2.507800,0
2010-05-26,sh.600537,24.7000,25.1900,24.4800,24.8900,24.8800,3219260,79853206.0000,3,1.399471,1,0.040200,0
2010-05-27,sh.600537,24.8900,26.9200,24.6500,26.6600,24.8900,4991419,129219828.0000,3,2.169861,1,7.111300,0
2010-05-28,sh.600537,26.7800,27.4800,26.3300,26.8000,26.6600,5435836,146358436.0000,3,2.363058,1,0.525100,0
2010-05-31,sh.600537,26.8000,27.3000,25.6100,25.6500,26.8000,2963546,78758761.0000,3,1.288308,1,-4.291000,0
2010-06-01,sh.600537,25.2000,25.9000,24.0200,25.3600,25.6500,3376768,84705547.0000,3,1.467943,1,-1.130600,0
2010-06-02,sh.600537,25.3000,25.7200,24.2000,25.6300,25.3600,3510360,87257284.0000,3,1.526018,1,1.064700,0
2010-06-03,sh.600537,25.7100,25.8000,24.3800,24.4400,25.6300,3983709,100058164.0000,3,1.731791,1,-4.643000,0
2010-06-04,sh.600537,24.3800,24.5400,23.5000,24.1300,24.4400,4240458,101988904.0000,3,1.843405,1,-1.268400,0
2010-06-07,sh.600537,23.7500,24.4000,23.5300,24.3200,24.1300,2430486,58526240.0000,3,1.056577,1,0.787400,0
2010-06-08,sh.600537,24.3200,24.4700,23.9000,24.2100,24.3200,2531399,61043566.0000,3,1.100446,1,-0.452300,0
2010-06-09,sh.600537,24.4500,24.9400,24.4400,24.6900,24.2100,3570639,88159430.0000,3,1.552222,1,1.982658,0
2010-06-10,sh.600537,24.6800,25.3800,24.5100,25.3200,24.6900,4959795,124041668.0000,3,2.156114,1,2.551600,0
2010-06-11,sh.600537,25.5000,25.9000,25.0000,25.3100,25.3200,4457530,113112208.0000,3,1.937770,1,-0.039500,0
2010-06-17,sh.600537,25.3100,25.3100,25.3100,25.3100,25.3100,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600537,24.9600,24.9600,22.7800,22.7800,25.3100,6213466,143067631.0000,3,2.701108,1,-9.996000,0
2010-06-21,sh.600537,22.0000,22.5600,20.7700,21.9400,22.7800,4841227,105517986.0000,3,2.104570,1,-3.687400,0
2010-06-22,sh.600537,21.8000,22.7500,21.8000,22.3700,21.9400,3149549,70133425.0000,3,1.369167,1,1.959900,0
2010-06-23,sh.600537,22.1900,22.2300,20.1300,20.7200,22.3700,10032111,208710789.0000,3,4.361143,1,-7.375900,0
2010-06-24,sh.600537,20.5000,20.8500,20.2300,20.4100,20.7200,6324372,129363264.0000,3,2.749321,1,-1.496100,0
2010-06-25,sh.600537,20.1000,20.1000,19.2000,19.4100,20.4100,7283276,142031834.0000,3,3.166174,1,-4.899600,0
2010-06-28,sh.600537,19.5700,19.6000,18.8000,18.9400,19.4100,6121128,117295928.0000,3,2.660967,1,-2.421400,0
2010-06-29,sh.600537,19.1800,19.2800,17.6700,17.9600,18.9400,8677227,157474981.0000,3,3.772150,1,-5.174200,0
2010-06-30,sh.600537,17.9600,18.1100,17.3200,17.9900,17.9600,5171241,91888917.0000,3,2.248033,1,0.167000,0
2010-07-01,sh.600537,17.8300,18.0400,17.4900,17.5100,17.9900,4985814,87964382.0000,3,2.167425,1,-2.668100,0
2010-07-02,sh.600537,17.3300,18.3000,17.3000,18.2000,17.5100,10303828,184278579.0000,3,4.479263,1,3.940600,0
2010-07-05,sh.600537,18.2500,18.2500,17.6500,18.0500,18.2000,3946724,70889363.0000,3,1.715713,1,-0.824200,0
2010-07-06,sh.600537,18.0000,18.6400,17.8100,18.4700,18.0500,4509403,82809753.0000,3,1.960320,1,2.326900,0
2010-07-07,sh.600537,18.5200,19.3000,18.3800,19.0900,18.4700,5148300,96902320.0000,3,2.238060,1,3.356800,0
2010-07-08,sh.600537,19.1000,19.4000,18.8000,19.3000,19.0900,5759700,110250519.0000,3,2.503847,1,1.100100,0
2010-07-09,sh.600537,19.2900,20.3000,19.0000,19.9000,19.3000,7166312,142880345.0000,3,3.115327,1,3.108800,0
2010-07-12,sh.600537,19.8000,21.1800,19.6100,20.9500,19.9000,8551055,175923134.0000,3,3.717300,1,5.276400,0
2010-07-13,sh.600537,20.7800,21.6000,20.4300,20.8000,20.9500,7237911,151883644.0000,3,3.146453,1,-0.716000,0
2010-07-14,sh.600537,21.1100,21.7000,20.6800,20.9900,20.8000,5409862,114355906.0000,3,2.351766,1,0.913500,0
2010-07-15,sh.600537,20.8100,21.4800,20.6700,20.8700,20.9900,4936190,104379049.0000,3,2.145852,1,-0.571700,0
2010-07-16,sh.600537,20.5400,21.2200,20.1000,21.2000,20.8700,3918512,80865259.0000,3,1.703449,1,1.581217,0
2010-07-19,sh.600537,20.9000,21.3900,20.4100,20.8700,21.2000,5476361,114592719.0000,3,2.380675,1,-1.556600,0
2010-07-20,sh.600537,20.9600,22.9600,20.9500,22.9600,20.8700,13321261,299380742.0000,3,5.790997,1,10.014400,0
2010-07-21,sh.600537,22.8000,23.6400,22.5100,23.0600,22.9600,9173540,212330401.0000,3,3.987906,1,0.435500,0
2010-07-22,sh.600537,22.8400,23.4200,22.8200,23.1900,23.0600,3563109,82464454.0000,3,1.548949,1,0.563700,0
2010-07-23,sh.600537,24.0000,24.8600,23.6900,24.7800,23.1900,13423830,325239085.0000,3,5.835585,1,6.856400,0
2010-07-26,sh.600537,24.9800,25.9600,24.8000,25.0400,24.7800,10826161,275325429.0000,3,4.706331,1,1.049200,0
2010-07-27,sh.600537,25.0000,25.9500,24.8000,25.4900,25.0400,5422580,138082274.0000,3,2.357295,1,1.797100,0
2010-07-28,sh.600537,25.3000,26.6600,24.9000,26.5700,25.4900,7812631,201290482.0000,3,3.396294,1,4.237000,0
2010-07-29,sh.600537,26.5800,27.4000,26.0200,26.4000,26.5700,6660999,176208419.0000,3,2.895658,1,-0.639800,0
2010-07-30,sh.600537,26.4000,26.8900,25.9000,26.6200,26.4000,4368380,115284937.0000,3,1.899015,1,0.833300,0
2010-08-02,sh.600537,26.6800,27.9400,26.4200,27.6400,26.6200,10229375,278620440.0000,3,4.446897,1,3.831700,0
2010-08-03,sh.600537,27.4200,27.5000,26.0500,26.1900,27.6400,9922969,265169366.0000,3,4.313697,1,-5.246000,0
2010-08-04,sh.600537,26.1000,26.3100,25.1400,26.1100,26.1900,10025933,257203971.0000,3,4.358457,1,-0.305500,0
2010-08-05,sh.600537,26.1400,26.8500,25.7800,26.1900,26.1100,7145185,187521296.0000,3,3.106143,1,0.306400,0
2010-08-06,sh.600537,26.7700,28.3800,26.7600,28.0600,26.1900,13474413,369918920.0000,3,5.857575,1,7.140100,0
2010-08-09,sh.600537,27.8000,28.3300,27.5400,28.2600,28.0600,7766346,216819358.0000,3,3.376173,1,0.712800,0
2010-08-10,sh.600537,29.5200,29.5200,27.0000,27.3600,28.2600,12461839,350111488.0000,3,5.417390,1,-3.184700,0
2010-08-11,sh.600537,27.0100,28.1500,26.9900,27.5200,27.3600,5753245,158596513.0000,3,2.501041,1,0.584800,0
2010-08-12,sh.600537,27.5000,28.2000,27.1300,27.6500,27.5200,5288598,147314263.0000,3,2.299051,1,0.472400,0
2010-08-13,sh.600537,27.8600,28.0800,26.6900,27.6800,27.6500,5643756,154785903.0000,3,2.453444,1,0.108500,0
2010-08-16,sh.600537,27.6000,28.7600,27.3000,28.3500,27.6800,6384992,179834246.0000,3,2.775673,1,2.420500,0
2010-08-17,sh.600537,28.4000,30.0000,28.3000,29.7800,28.3500,7980662,233958786.0000,3,3.469340,1,5.044100,0
2010-08-18,sh.600537,29.5000,30.0400,29.0600,29.5600,29.7800,4911484,145199728.0000,3,2.135112,1,-0.738800,0
2010-08-19,sh.600537,29.5600,29.8800,29.0700,29.1200,29.5600,4422071,130019275.0000,3,1.922355,1,-1.488500,0
2010-08-20,sh.600537,28.9000,28.9000,26.9800,27.0100,29.1200,9530731,265417073.0000,3,4.143184,1,-7.245900,0
2010-08-23,sh.600537,26.9100,28.2000,26.8500,27.7600,27.0100,4738860,130854682.0000,3,2.060069,1,2.776700,0
2010-08-24,sh.600537,27.7000,28.3700,27.1000,27.8400,27.7600,3379015,94114410.0000,3,1.468920,1,0.288200,0
2010-08-25,sh.600537,27.6300,27.8000,27.0900,27.2600,27.8400,3527965,96418343.0000,3,1.533671,1,-2.083300,0
2010-08-26,sh.600537,27.3500,27.6400,26.5800,26.8200,27.2600,3470330,93858673.0000,3,1.508616,1,-1.614100,0
2010-08-27,sh.600537,26.7700,27.5000,26.7000,27.2700,26.8200,2631156,71681024.0000,3,1.143812,1,1.677900,0
2010-08-30,sh.600537,27.4500,29.6500,27.4500,29.3600,27.2700,8539943,247989624.0000,3,3.712470,1,7.664100,0
2010-08-31,sh.600537,29.3600,30.6000,28.8700,30.3600,29.3600,9581069,287987986.0000,3,4.165066,1,3.406000,0
2010-09-01,sh.600537,30.5300,31.7800,29.6000,30.4900,30.3600,7631379,235868363.0000,3,3.317500,1,0.428200,0
2010-09-02,sh.600537,31.3500,31.4500,29.8000,30.7900,30.4900,5406394,164665574.0000,3,2.350259,1,0.983900,0
2010-09-03,sh.600537,30.6000,33.0000,30.3800,32.3400,30.7900,9151442,293275047.0000,3,3.978300,1,5.034100,0
2010-09-06,sh.600537,32.5000,34.9000,31.5000,33.7800,32.3400,8380567,275633018.0000,3,3.643186,1,4.452700,0
2010-09-07,sh.600537,33.7400,34.7700,33.0500,33.8100,33.7800,6332239,215194740.0000,3,2.752740,1,0.088800,0
2010-09-08,sh.600537,33.8200,34.8900,33.1000,34.3300,33.8100,5176091,177172127.0000,3,2.250142,1,1.538008,0
2010-09-09,sh.600537,34.9500,34.9800,33.3000,33.3800,34.3300,4536179,154092718.0000,3,1.971960,1,-2.767300,0
