date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-18,sh.603311,7.7600,7.7600,7.7600,7.7600,5.3900,28800,223488.0000,3,0.054857,1,43.970320,0
2015-05-19,sh.603311,8.5400,8.5400,8.5400,8.5400,7.7600,5200,44408.0000,3,0.009905,1,10.051500,0
2015-05-20,sh.603311,9.3900,9.3900,9.3900,9.3900,8.5400,4100,38499.0000,3,0.007810,1,9.953200,0
2015-05-21,sh.603311,10.3300,10.3300,10.3300,10.3300,9.3900,2100,21693.0000,3,0.004000,1,10.010600,0
2015-05-22,sh.603311,11.3600,11.3600,11.3600,11.3600,10.3300,3300,37488.0000,3,0.006286,1,9.971000,0
2015-05-25,sh.603311,12.5000,12.5000,12.5000,12.5000,11.3600,3400,42500.0000,3,0.006476,1,10.035200,0
2015-05-26,sh.603311,13.7500,13.7500,13.7500,13.7500,12.5000,5300,72875.0000,3,0.010095,1,10.000000,0
2015-05-27,sh.603311,15.1300,15.1300,15.1300,15.1300,13.7500,5900,89267.0000,3,0.011238,1,10.036400,0
2015-05-28,sh.603311,16.6400,16.6400,16.6400,16.6400,15.1300,26700,444288.0000,3,0.050857,1,9.980200,0
2015-05-29,sh.603311,18.3000,18.3000,18.3000,18.3000,16.6400,39000,713700.0000,3,0.074286,1,9.976000,0
2015-06-01,sh.603311,20.1300,20.1300,20.1300,20.1300,18.3000,14300,287859.0000,3,0.027238,1,10.000000,0
2015-06-02,sh.603311,22.1400,22.1400,22.1400,22.1400,20.1300,23200,513648.0000,3,0.044190,1,9.985100,0
2015-06-03,sh.603311,24.3500,24.3500,24.3500,24.3500,22.1400,42300,1030005.0000,3,0.080571,1,9.981900,0
2015-06-04,sh.603311,26.7900,26.7900,26.7900,26.7900,24.3500,107800,2887962.0000,3,0.205333,1,10.020500,0
2015-06-05,sh.603311,29.4700,29.4700,29.4700,29.4700,26.7900,63600,1874292.0000,3,0.121143,1,10.003700,0
2015-06-08,sh.603311,32.4200,32.4200,32.4200,32.4200,29.4700,107900,3498118.0000,3,0.205524,1,10.010200,0
2015-06-09,sh.603311,35.6600,35.6600,35.6600,35.6600,32.4200,1442902,51453885.0000,3,2.748385,1,9.993800,0
2015-06-10,sh.603311,39.2300,39.2300,39.2300,39.2300,35.6600,2024389,79416780.0000,3,3.855979,1,10.011200,0
2015-06-11,sh.603311,43.1500,43.1500,43.1500,43.1500,39.2300,108000,4660200.0000,3,0.205714,1,9.992400,0
2015-06-12,sh.603311,47.4700,47.4700,47.4700,47.4700,43.1500,69500,3299165.0000,3,0.132381,1,10.011600,0
2015-06-15,sh.603311,52.2200,52.2200,50.0000,52.2200,47.4700,17643877,918401456.0000,3,33.607385,1,10.006300,0
2015-06-16,sh.603311,47.0000,52.0100,47.0000,47.0000,52.2200,13931125,669102736.0000,3,26.535476,1,-9.996200,0
2015-06-17,sh.603311,42.3000,45.9800,42.3000,42.7100,47.0000,14647190,626334816.0000,3,27.899410,1,-9.127700,0
2015-06-18,sh.603311,40.7800,41.0000,38.4400,38.4400,42.7100,11988095,472324032.0000,3,22.834467,1,-9.997700,0
2015-06-19,sh.603311,34.7500,36.5200,34.6000,34.6000,38.4400,10189648,356089264.0000,3,19.408853,1,-9.989600,0
2015-06-23,sh.603311,34.0000,36.3900,32.5000,36.0100,34.6000,11153750,388337360.0000,3,21.245238,1,4.075100,0
2015-06-24,sh.603311,36.1600,36.4800,32.8900,34.1200,36.0100,10720493,373105232.0000,3,20.419987,1,-5.248500,0
2015-06-25,sh.603311,33.1100,33.6000,30.7100,30.7100,34.1200,9914964,317679616.0000,3,18.885646,1,-9.994100,0
2015-06-26,sh.603311,29.4900,29.4900,27.6400,27.6400,30.7100,6684143,187601201.0000,3,12.731701,1,-9.996700,0
2015-06-29,sh.603311,28.0000,28.0000,24.8800,24.8800,27.6400,7006398,179224123.0000,3,13.345520,1,-9.985500,0
