date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000700,7.1000,7.2300,7.0200,7.1200,7.0500,9658512,68924758.8200,3,3.125291,1,0.992900,0
2010-01-05,sz.000700,7.1200,7.2300,7.0100,7.2300,7.1200,10228804,73044301.9800,3,3.309826,1,1.544900,0
2010-01-06,sz.000700,7.1800,7.3500,7.0800,7.0900,7.2300,10828538,77985592.1600,3,3.503887,1,-1.936400,0
2010-01-07,sz.000700,7.0700,7.1100,6.7500,6.8300,7.0900,12570418,86863429.4400,3,4.067523,1,-3.667100,0
2010-01-08,sz.000700,6.8000,6.8900,6.6800,6.8800,6.8300,6612050,44817985.7600,3,2.139520,1,0.732100,0
2010-01-11,sz.000700,6.8800,6.9500,6.7200,6.8400,6.8800,5857421,40004857.8800,3,1.895338,1,-0.581400,0
2010-01-12,sz.000700,6.8200,6.9700,6.8200,6.9700,6.8400,7362567,50923315.3700,3,2.382372,1,1.900600,0
2010-01-13,sz.000700,6.8400,6.9400,6.7400,6.7800,6.9700,7154834,48841298.5800,3,2.315154,1,-2.726000,0
2010-01-14,sz.000700,6.8100,7.0500,6.7600,7.0500,6.7800,8652409,59975168.0900,3,2.799737,1,3.982300,0
2010-01-15,sz.000700,7.1000,7.1700,7.0100,7.0600,7.0500,7645084,54113864.6300,3,2.473788,1,0.141800,0
2010-01-18,sz.000700,7.0400,7.2000,7.0200,7.1800,7.0600,8242904,58695921.2400,3,2.667230,1,1.699700,0
2010-01-19,sz.000700,7.1300,7.3200,7.0800,7.2900,7.1800,11540616,83071400.2700,3,3.734300,1,1.532000,0
2010-01-20,sz.000700,7.2800,7.2800,6.9100,6.9700,7.2900,11307193,80293545.0800,3,3.658770,1,-4.389600,0
2010-01-21,sz.000700,6.9700,7.0500,6.8500,7.0000,6.9700,5506852,38355971.4700,3,1.781901,1,0.430400,0
2010-01-22,sz.000700,6.9000,6.9300,6.5600,6.7200,7.0000,6880076,46407044.6300,3,2.226248,1,-4.000000,0
2010-01-25,sz.000700,6.7000,6.8000,6.6500,6.7000,6.7200,3028776,20387618.0200,3,0.980048,1,-0.297600,0
2010-01-26,sz.000700,6.7100,6.7500,6.2900,6.3600,6.7000,5821747,37506468.0500,3,1.883795,1,-5.074600,0
2010-01-27,sz.000700,6.3900,6.4100,6.1900,6.2500,6.3600,3270463,20602404.7800,3,1.058253,1,-1.729600,0
2010-01-28,sz.000700,6.2600,6.3700,6.2300,6.3400,6.2500,2051239,12949585.2700,3,0.663738,1,1.440000,0
2010-01-29,sz.000700,6.3500,6.4700,6.3000,6.3500,6.3400,3217073,20566034.1900,3,1.040977,1,0.157700,0
2010-02-01,sz.000700,6.3600,6.3600,6.1600,6.2800,6.3500,3375291,21065260.2900,3,1.092173,1,-1.102400,0
2010-02-02,sz.000700,6.3100,6.4000,6.2500,6.2700,6.2800,2894916,18348164.4200,3,0.936734,1,-0.159200,0
2010-02-03,sz.000700,6.3100,6.4100,6.0300,6.4000,6.2700,4536863,28233894.0500,3,1.468033,1,2.073400,0
2010-02-04,sz.000700,6.3500,6.5300,6.2800,6.4400,6.4000,4541565,29186249.7600,3,1.469555,1,0.625000,0
2010-02-05,sz.000700,6.3500,6.4900,6.2600,6.3600,6.4400,4000720,25527149.5800,3,1.294549,1,-1.242200,0
2010-02-08,sz.000700,6.3600,6.4500,6.3500,6.4100,6.3600,2419182,15503891.5400,3,0.782796,1,0.786200,0
2010-02-09,sz.000700,6.4100,6.5000,6.3800,6.4900,6.4100,3342152,21546403.5700,3,1.081450,1,1.248000,0
2010-02-10,sz.000700,6.5000,6.5300,6.4400,6.5300,6.4900,2693739,17471172.2800,3,0.871637,1,0.616300,0
2010-02-11,sz.000700,6.5200,6.5500,6.4700,6.4800,6.5300,2018474,13124745.7100,3,0.653136,1,-0.765700,0
2010-02-12,sz.000700,6.5000,6.5200,6.4800,6.4900,6.4800,2387818,15512106.0700,3,0.772648,1,0.154300,0
2010-02-22,sz.000700,6.4500,6.5700,6.4300,6.5000,6.4900,2612443,17013586.3700,3,0.845332,1,0.154100,0
2010-02-23,sz.000700,6.5000,6.6300,6.3600,6.6100,6.5000,5415490,35358516.6200,3,1.752339,1,1.692300,0
2010-02-24,sz.000700,6.6000,6.7400,6.5500,6.7300,6.6100,5932168,39571267.3200,3,1.919525,1,1.815400,0
2010-02-25,sz.000700,6.7200,6.8200,6.7100,6.8000,6.7300,6395007,43308861.4300,3,2.069290,1,1.040100,0
2010-02-26,sz.000700,6.8200,6.8800,6.7600,6.7800,6.8000,5300399,36124756.2600,3,1.715097,1,-0.294100,0
2010-03-01,sz.000700,6.7600,6.9700,6.7600,6.9200,6.7800,6354681,43767537.4400,3,2.056241,1,2.064900,0
2010-03-02,sz.000700,6.9200,7.2200,6.8300,7.1300,6.9200,11026183,77660638.1000,3,3.567841,1,3.034700,0
2010-03-03,sz.000700,7.0500,7.2000,7.0500,7.1100,7.1300,9419724,67100842.5700,3,3.048024,1,-0.280500,0
2010-03-04,sz.000700,7.1100,7.1700,6.7300,6.7600,7.1100,8719816,60535441.7300,3,2.821549,1,-4.922600,0
