date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-25,sz.002511,52.0000,54.9900,47.8000,49.2200,38.0000,23897777,1185132466.6900,3,74.680553,1,29.526320,0
2010-11-26,sz.002511,50.4000,53.0000,49.5100,51.7600,49.2200,16146562,823782720.3100,3,50.458006,1,5.160500,0
2010-11-29,sz.002511,50.8800,51.2700,48.9800,49.1900,51.7600,8621207,428777289.4900,3,26.941272,1,-4.965200,0
2010-11-30,sz.002511,49.0000,50.5000,48.0800,50.4100,49.1900,8158115,403591643.7800,3,25.494109,1,2.480200,0
2010-12-01,sz.002511,50.5400,52.0000,49.0200,49.3600,50.4100,7216868,364195581.8200,3,22.552712,1,-2.082900,0
2010-12-02,sz.002511,49.6100,49.8000,47.0000,47.3000,49.3600,7503035,361397619.5700,3,23.446984,1,-4.173400,0
2010-12-03,sz.002511,46.7000,46.9900,44.2600,45.9900,47.3000,5927622,269258913.0400,3,18.523819,1,-2.769600,0
2010-12-06,sz.002511,45.3500,46.2800,44.5000,44.8200,45.9900,2520541,114279684.5100,3,7.876691,1,-2.544000,0
2010-12-07,sz.002511,44.4900,45.0300,43.6000,44.8300,44.8200,2555226,113352844.9400,3,7.985081,1,0.022300,0
2010-12-08,sz.002511,44.6600,45.3600,43.8100,44.6900,44.8300,2193047,97700462.9300,3,6.853272,1,-0.312300,0
2010-12-09,sz.002511,44.0900,44.3400,42.6900,42.8400,44.6900,2308086,100135047.4300,3,7.212769,1,-4.139600,0
2010-12-10,sz.002511,42.4900,42.8300,42.0200,42.7500,42.8400,2055116,87197495.2600,3,6.422237,1,-0.210100,0
2010-12-13,sz.002511,43.1500,43.5500,42.7000,43.5000,42.7500,2067195,89398728.1500,3,6.459984,1,1.754400,0
2010-12-14,sz.002511,43.5200,44.7000,42.9100,44.5700,43.5000,2739683,120145261.7500,3,8.561509,1,2.459800,0
2010-12-15,sz.002511,44.2800,44.4500,43.5000,43.6000,44.5700,1897129,83468584.2500,3,5.928528,1,-2.176400,0
2010-12-16,sz.002511,43.5000,44.7000,43.2600,43.9000,43.6000,1667940,73459208.8400,3,5.212313,1,0.688100,0
2010-12-17,sz.002511,43.6100,44.4800,43.5700,43.9500,43.9000,1319731,58151169.2200,3,4.124159,1,0.113900,0
2010-12-20,sz.002511,44.0500,44.9800,43.3300,44.2300,43.9500,2435188,107681778.4500,3,7.609962,1,0.637100,0
2010-12-21,sz.002511,44.2900,45.8400,44.2900,45.1600,44.2300,3717594,168203145.4400,3,11.617481,1,2.102600,0
2010-12-22,sz.002511,44.6500,45.1100,43.8800,44.1000,45.1600,2155963,95610354.9700,3,6.737384,1,-2.347200,0
