date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-06,sh.603677,30.4300,30.4300,30.4300,30.4300,21.1300,8000,243440.0000,3,0.040000,1,44.013260,0
2017-02-07,sh.603677,33.4700,33.4700,33.4700,33.4700,30.4300,2900,97063.0000,3,0.014500,1,9.990145,0
2017-02-08,sh.603677,36.8200,36.8200,36.8200,36.8200,33.4700,6500,239330.0000,3,0.032500,1,10.008960,0
2017-02-09,sh.603677,40.5000,40.5000,40.5000,40.5000,36.8200,9300,376650.0000,3,0.046500,1,9.994570,0
2017-02-10,sh.603677,44.5500,44.5500,44.5500,44.5500,40.5000,46400,2067120.0000,3,0.232000,1,9.999998,0
2017-02-13,sh.603677,49.0100,49.0100,49.0100,49.0100,44.5500,41500,2033915.0000,3,0.207500,1,10.011220,0
2017-02-14,sh.603677,53.9100,53.9100,53.9100,53.9100,49.0100,64957,3501832.0000,3,0.324785,1,9.997963,0
2017-02-15,sh.603677,59.3000,59.3000,59.3000,59.3000,53.9100,124400,7376920.0000,3,0.622000,1,9.998144,0
2017-02-16,sh.603677,65.2300,65.2300,65.2300,65.2300,59.3000,787617,51376257.0000,3,3.938085,1,10.000010,0
2017-02-17,sh.603677,71.7400,71.7500,65.0100,65.4200,65.2300,12254142,846134944.0000,3,61.270710,1,0.291269,0
2017-02-20,sh.603677,62.0000,62.0000,58.8800,58.8800,65.4200,7113242,421228752.0000,3,35.566210,1,-9.996939,0
2017-02-21,sh.603677,57.0200,59.5000,57.0200,58.7300,58.8800,4488632,262928877.0000,3,22.443160,1,-0.254758,0
2017-02-22,sh.603677,58.0000,62.3500,57.3000,61.4200,58.7300,5554646,328593040.0000,3,27.773230,1,4.580280,0
2017-02-23,sh.603677,60.8400,63.9900,60.0900,61.8300,61.4200,6693674,417177712.0000,3,33.468370,1,0.667541,0
2017-02-24,sh.603677,61.6800,67.7000,59.8800,66.0200,61.8300,6516919,419985392.0000,3,32.584595,1,6.776637,0
2017-02-27,sh.603677,65.0000,68.5500,64.4000,66.7500,66.0200,4811931,319050416.0000,3,24.059655,1,1.105731,0
2017-02-28,sh.603677,68.5000,69.6100,65.1800,68.8600,66.7500,5009551,340812144.0000,3,25.047755,1,3.161050,0
2017-03-01,sh.603677,67.7000,69.7000,65.9000,67.9100,68.8600,4968612,338187552.0000,3,24.843060,1,-1.379606,0
2017-03-02,sh.603677,66.8800,69.3300,66.3000,67.9400,67.9100,3768019,256208117.0000,3,18.840095,1,0.044174,0
2017-03-03,sh.603677,68.6300,68.6400,66.6800,67.4600,67.9400,2586704,174197356.0000,3,12.933520,1,-0.706511,0
2017-03-06,sh.603677,67.4000,67.9500,66.6900,67.4400,67.4600,2124010,143133513.0000,3,10.620050,1,-0.029642,0
2017-03-07,sh.603677,67.2600,68.4800,66.5500,67.3600,67.4400,2580531,173893421.0000,3,12.902655,1,-0.118627,0
2017-03-08,sh.603677,67.2900,69.9800,67.2000,68.0500,67.3600,3992092,273108656.0000,3,19.960460,1,1.024350,0
2017-03-09,sh.603677,67.5000,67.5000,63.0300,63.9100,68.0500,3117947,202839311.0000,3,15.589735,1,-6.083766,0
2017-03-10,sh.603677,63.9100,64.9500,62.8600,63.9600,63.9100,1951596,124869825.0000,3,9.757980,1,0.078234,0
2017-03-13,sh.603677,63.6000,64.8600,62.0500,64.5700,63.9600,1878964,119528595.0000,3,9.394820,1,0.953722,0
2017-03-14,sh.603677,64.7500,65.8400,64.5000,64.6100,64.5700,1938742,126125463.0000,3,9.693710,1,0.061950,0
2017-03-15,sh.603677,64.3100,65.3800,64.2400,64.9000,64.6100,1317937,85367424.0000,3,6.589685,1,0.448848,0
2017-03-16,sh.603677,65.2500,67.9800,65.1900,67.0800,64.9000,2921454,195286335.0000,3,14.607270,1,3.359014,0
2017-03-17,sh.603677,67.1500,71.2000,66.6500,67.4800,67.0800,4302100,296427296.0000,3,21.510500,1,0.596305,0
2017-03-20,sh.603677,66.0100,70.4900,65.9000,68.8400,67.4800,3070906,210085677.0000,3,15.354530,1,2.015401,0
2017-03-21,sh.603677,69.6000,70.9000,68.3500,69.6600,68.8400,3094749,214792921.0000,3,15.473745,1,1.191179,0
2017-03-22,sh.603677,69.7000,70.8000,68.4500,70.7700,69.6600,3546612,247376056.0000,3,17.733060,1,1.593444,0
2017-03-23,sh.603677,71.3000,71.6100,66.8500,68.3500,70.7700,3492407,241949185.0000,3,17.462035,1,-3.419526,0
2017-03-24,sh.603677,68.0000,69.8800,67.9800,69.5300,68.3500,2345420,161799003.0000,3,11.727100,1,1.726409,0
2017-03-27,sh.603677,69.8600,69.9800,68.0000,69.1000,69.5300,1899600,130940951.0000,3,9.498000,1,-0.618439,0
2017-03-28,sh.603677,69.1500,69.6700,66.9200,66.9800,69.1000,1997600,136048686.0000,3,9.988000,1,-3.068010,0
