date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-11-04,sz.002724,10.6600,12.7900,10.6600,12.7900,8.8800,63100,806702.0000,3,0.126200,1,44.031530,0
2014-11-05,sz.002724,14.0700,14.0700,14.0700,14.0700,12.7900,14700,206829.0000,3,0.029400,1,10.007800,0
2014-11-06,sz.002724,15.4800,15.4800,15.4800,15.4800,14.0700,16400,253872.0000,3,0.032800,1,10.021300,0
2014-11-07,sz.002724,17.0300,17.0300,17.0300,17.0300,15.4800,34300,584129.0000,3,0.068600,1,10.012900,0
2014-11-10,sz.002724,18.7300,18.7300,18.7300,18.7300,17.0300,101141,1894370.0000,3,0.202282,1,9.982400,0
2014-11-11,sz.002724,20.6000,20.6000,20.6000,20.6000,18.7300,151951,3130190.0000,3,0.303902,1,9.984000,0
2014-11-12,sz.002724,22.6600,22.6600,22.6600,22.6600,20.6000,111200,2519792.0000,3,0.222400,1,10.000000,0
2014-11-13,sz.002724,24.9300,24.9300,24.9300,24.9300,22.6600,180151,4491164.0000,3,0.360302,1,10.017700,0
2014-11-14,sz.002724,27.4200,27.4200,27.4200,27.4200,24.9300,664200,18212364.0000,3,1.328400,1,9.988000,0
2014-11-17,sz.002724,30.1600,30.1600,29.0000,30.1600,27.4200,17085826,512803488.0000,3,34.171652,1,9.992700,0
2014-11-18,sz.002724,30.9900,32.8000,29.0900,29.8400,30.1600,28543872,878839056.0000,3,57.087744,1,-1.061000,0
2014-11-19,sz.002724,29.2000,32.8200,28.0700,32.8200,29.8400,17807631,550260384.0000,3,35.615262,1,9.986600,0
2014-11-20,sz.002724,33.7900,36.1000,33.5000,36.1000,32.8200,14892208,519727696.0000,3,29.784416,1,9.993900,0
2014-11-21,sz.002724,39.4900,39.4900,35.9100,36.2900,36.1000,29213491,1099466576.0000,3,58.426982,1,0.526300,0
2014-11-24,sz.002724,35.5500,39.9200,35.5000,39.9200,36.2900,25920665,989894528.0000,3,51.841330,1,10.002700,0
2014-11-25,sz.002724,38.1000,38.8500,36.0800,36.4200,39.9200,22194900,827266912.0000,3,44.389800,1,-8.767500,0
2014-11-26,sz.002724,36.2000,38.0000,35.5000,36.5000,36.4200,14825191,544133696.0000,3,29.650382,1,0.219700,0
2014-11-27,sz.002724,36.3800,36.8800,35.5100,35.6200,36.5000,12249470,440078528.0000,3,24.498940,1,-2.411000,0
2014-11-28,sz.002724,35.3500,35.9500,33.3000,34.4000,35.6200,14177897,489385488.0000,3,28.355794,1,-3.425000,0
2014-12-01,sz.002724,34.0400,36.0000,33.5100,35.1600,34.4000,13198624,462117984.0000,3,26.397248,1,2.209300,0
2014-12-02,sz.002724,34.7000,38.3000,34.2100,36.5400,35.1600,16250442,596943472.0000,3,32.500884,1,3.924900,0
2014-12-03,sz.002724,36.0100,36.1400,34.4900,34.9700,36.5400,11298409,395716672.0000,3,22.596818,1,-4.296700,0
2014-12-04,sz.002724,34.9700,35.1500,34.1000,34.4100,34.9700,8254123,284639040.0000,3,16.508246,1,-1.601400,0
2014-12-05,sz.002724,34.0000,34.6700,31.5100,32.0700,34.4100,9023064,298488352.0000,3,18.046128,1,-6.800300,0
2014-12-08,sz.002724,31.3800,31.9900,30.6000,30.8300,32.0700,8289293,257341977.0000,3,16.578586,1,-3.866500,0
2014-12-09,sz.002724,30.6000,31.6600,27.8500,27.9200,30.8300,8279824,249219154.0000,3,16.559648,1,-9.438900,0
2014-12-10,sz.002724,28.1000,28.9700,26.5200,28.5300,27.9200,6416986,180674496.0000,3,12.833972,1,2.184800,0
2014-12-11,sz.002724,28.2900,31.0500,27.7200,29.8600,28.5300,8519789,251712359.0000,3,17.039578,1,4.661800,0
2014-12-12,sz.002724,29.6000,30.0800,28.7800,28.9500,29.8600,5252944,153117777.0000,3,10.505888,1,-3.047600,0
2014-12-15,sz.002724,28.5000,29.7300,28.0500,29.2100,28.9500,4028206,117023931.0000,3,8.056412,1,0.898100,0
2014-12-16,sz.002724,28.9500,29.6300,28.5000,29.1900,29.2100,4573209,132829680.0000,3,9.146418,1,-0.068500,0
2014-12-17,sz.002724,28.8100,29.4800,27.9700,27.9900,29.1900,4413990,125738057.0000,3,8.827980,1,-4.111000,0
