date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600611,12.1800,12.5500,12.1800,12.2500,12.1500,20509281,254527749.0000,3,2.868305,1,0.823000,0
2010-01-05,sh.600611,12.2500,12.5700,12.1100,12.4900,12.2500,21914225,271647614.0000,3,3.064792,1,1.959200,0
2010-01-06,sh.600611,12.5000,12.5000,12.2400,12.2500,12.4900,15242984,188612754.0000,3,2.131792,1,-1.921500,0
2010-01-07,sh.600611,12.2000,12.5500,12.1100,12.3400,12.2500,19793244,244251678.0000,3,2.768164,1,0.734700,0
2010-01-08,sh.600611,12.2400,12.9100,12.2100,12.8500,12.3400,34033007,429420538.0000,3,4.759651,1,4.132900,0
2010-01-11,sh.600611,13.6900,13.8000,12.8100,12.8900,12.8500,56307197,744269666.0000,3,7.874786,1,0.311300,0
2010-01-12,sh.600611,12.7600,13.0500,12.5700,12.9300,12.8900,25579972,328266444.0000,3,3.577461,1,0.310300,0
2010-01-13,sh.600611,12.6000,13.2300,12.5100,13.0500,12.9300,36477614,474443678.0000,3,5.101539,1,0.928100,0
2010-01-14,sh.600611,13.0300,13.3500,13.0100,13.3000,13.0500,27664696,366103883.0000,3,3.869018,1,1.915700,0
2010-01-15,sh.600611,13.3100,13.3400,12.9600,13.1200,13.3000,24812949,325358607.0000,3,3.470190,1,-1.353400,0
2010-01-18,sh.600611,13.1300,13.7000,13.0500,13.5300,13.1200,42170693,567334659.0000,3,5.897739,1,3.125000,0
2010-01-19,sh.600611,13.6600,13.8800,13.5300,13.7200,13.5300,44804488,614800693.0000,3,6.266086,1,1.404300,0
2010-01-20,sh.600611,13.6800,13.8400,13.1100,13.3000,13.7200,40253712,544958333.0000,3,5.629642,1,-3.061200,0
2010-01-21,sh.600611,13.3800,14.2400,13.2200,14.0600,13.3000,66104997,918843658.0000,3,9.245047,1,5.714300,0
2010-01-22,sh.600611,13.8200,14.3000,13.4200,13.8700,14.0600,57301595,797881910.0000,3,8.013856,1,-1.351400,0
2010-01-25,sh.600611,13.6800,13.9000,13.0000,13.0900,13.8700,32514052,434661662.0000,3,4.547220,1,-5.623600,0
2010-01-26,sh.600611,13.0800,13.2000,12.4100,12.5100,13.0900,25672365,325671973.0000,3,3.590382,1,-4.430900,0
2010-01-27,sh.600611,12.5500,12.7400,12.2800,12.3100,12.5100,18556280,232151490.0000,3,2.595170,1,-1.598700,0
2010-01-28,sh.600611,12.3100,12.5800,12.2000,12.5500,12.3100,14084399,174792592.0000,3,1.969759,1,1.949600,0
2010-01-29,sh.600611,12.3900,12.8900,12.3900,12.5300,12.5500,20950120,265209173.0000,3,2.929958,1,-0.159400,0
2010-02-01,sh.600611,12.5300,12.8300,12.2800,12.6700,12.5300,20077749,252893762.0000,3,2.807953,1,1.117300,0
2010-02-02,sh.600611,12.7100,12.8100,12.2000,12.2400,12.6700,17443598,219549233.0000,3,2.439557,1,-3.393800,0
2010-02-03,sh.600611,12.2500,12.5200,11.7200,12.5000,12.2400,20941616,253817393.0000,3,2.928768,1,2.124200,0
2010-02-04,sh.600611,12.3600,13.1000,12.2300,12.9100,12.5000,29925650,382851606.0000,3,4.185221,1,3.280000,0
2010-02-05,sh.600611,12.5800,13.0900,12.5200,12.7100,12.9100,20860838,266408327.0000,3,2.917471,1,-1.549200,0
2010-02-08,sh.600611,12.7200,13.0500,12.6500,12.9000,12.7100,16996684,219663789.0000,3,2.377054,1,1.494900,0
2010-02-09,sh.600611,12.9300,13.1700,12.8600,13.0200,12.9000,15943957,207398555.0000,3,2.229826,1,0.930200,0
2010-02-10,sh.600611,13.2300,13.2400,12.8700,13.0200,13.0200,15008213,195428122.0000,3,2.098958,1,0.000000,0
2010-02-11,sh.600611,13.0400,13.1300,12.7600,12.8000,13.0200,12493528,161681903.0000,3,1.747270,1,-1.689700,0
2010-02-12,sh.600611,12.8700,13.1600,12.8000,13.1500,12.8000,16323934,212844836.0000,3,2.282967,1,2.734400,0
2010-02-22,sh.600611,13.1700,13.4500,13.0600,13.1500,13.1500,19795252,262502214.0000,3,2.768445,1,0.000000,0
2010-02-23,sh.600611,13.1600,13.3600,13.0300,13.3500,13.1500,18396611,242762476.0000,3,2.572839,1,1.520900,0
2010-02-24,sh.600611,13.3000,13.4700,13.1800,13.4400,13.3500,16614637,221438765.0000,3,2.323623,1,0.674200,0
2010-02-25,sh.600611,13.4700,13.6000,13.3600,13.5500,13.4400,27333343,368616706.0000,3,3.822677,1,0.818500,0
2010-02-26,sh.600611,13.5500,13.7000,13.4000,13.4100,13.5500,19869741,269049310.0000,3,2.778862,1,-1.033200,0
2010-03-01,sh.600611,13.3700,13.5600,13.3100,13.4200,13.4100,19268779,258559555.0000,3,2.694815,1,0.074600,0
2010-03-02,sh.600611,13.4300,13.5400,13.0900,13.1900,13.4200,19334000,256973275.0000,3,2.703937,1,-1.713900,0
2010-03-03,sh.600611,13.2000,13.7500,13.1400,13.7000,13.1900,31698656,428103988.0000,3,4.433183,1,3.866600,0
2010-03-04,sh.600611,13.6500,13.7300,13.0300,13.0900,13.7000,23941702,320564382.0000,3,3.348342,1,-4.452600,0
2010-03-05,sh.600611,13.1900,13.8500,13.1400,13.6300,13.0900,35926512,486147823.0000,3,5.024466,1,4.125300,0
2010-03-08,sh.600611,13.7000,13.9700,13.6100,13.6900,13.6300,31238434,430248526.0000,3,4.368819,1,0.440200,0
2010-03-09,sh.600611,13.6900,13.8900,13.6000,13.7200,13.6900,23386611,321393201.0000,3,3.270711,1,0.219100,0
2010-03-10,sh.600611,13.7200,13.7200,13.2600,13.3900,13.7200,20424209,274054491.0000,3,2.856407,1,-2.405200,0
2010-03-11,sh.600611,13.3500,13.3900,12.9800,13.1300,13.3900,19069717,250907990.0000,3,2.666976,1,-1.941700,0
2010-03-12,sh.600611,13.1500,13.2000,12.9000,12.9100,13.1300,13380437,174488076.0000,3,1.871307,1,-1.675600,0
2010-03-15,sh.600611,12.9000,13.2100,12.9000,13.0300,12.9100,12612661,164598630.0000,3,1.763931,1,0.929500,0
2010-03-16,sh.600611,13.0300,13.2300,12.9600,13.1900,13.0300,9524886,124896917.0000,3,1.332093,1,1.227900,0
