date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-29,sh.601238,9.8000,10.5500,9.1100,9.2000,9.0900,153671101,1494620247.0000,3,53.550949,1,1.210117,0
2012-03-30,sh.601238,9.2000,9.3700,8.4700,8.5200,9.2000,43431582,383016262.0000,3,15.134937,1,-7.391300,0
2012-04-05,sh.601238,8.5200,8.6300,8.2400,8.6100,8.5200,29847426,251199529.0000,3,10.401162,1,1.056300,0
2012-04-06,sh.601238,8.5800,9.1900,8.3700,9.0400,8.6100,39224256,343598477.0000,3,13.668778,1,4.994200,0
2012-04-09,sh.601238,8.8500,8.9600,8.5800,8.5900,9.0400,21836041,191111669.0000,3,7.609373,1,-4.977900,0
2012-04-10,sh.601238,8.4500,8.7500,8.3300,8.7000,8.5900,17837854,151600858.0000,3,6.216094,1,1.280600,0
2012-04-11,sh.601238,8.5000,8.8600,8.4300,8.5800,8.7000,18063029,156309047.0000,3,6.294562,1,-1.379300,0
2012-04-12,sh.601238,8.5100,8.7500,8.4300,8.7200,8.5800,17338469,149371049.0000,3,6.042070,1,1.631700,0
2012-04-13,sh.601238,8.7100,8.7700,8.6200,8.6400,8.7200,16142765,140236476.0000,3,5.625393,1,-0.917400,0
2012-04-16,sh.601238,8.5400,8.5500,8.3800,8.4400,8.6400,14799666,125358481.0000,3,5.157353,1,-2.314800,0
2012-04-17,sh.601238,8.4400,8.5200,8.3000,8.3700,8.4400,12576695,105581645.0000,3,4.382698,1,-0.829400,0
2012-04-18,sh.601238,8.3900,8.6500,8.3600,8.5700,8.3700,15667297,133494833.0000,3,5.459703,1,2.389500,0
2012-04-19,sh.601238,8.6000,8.6800,8.4400,8.4700,8.5700,11677922,99845034.0000,3,4.069495,1,-1.166900,0
2012-04-20,sh.601238,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,3,,0,0.000000,0
2012-04-23,sh.601238,8.5300,8.5800,8.3700,8.4000,8.4700,11187740,94352327.0000,3,3.898678,1,-0.826400,0
2012-04-24,sh.601238,8.3500,8.4700,7.8900,8.0900,8.4000,15112399,123157052.0000,3,5.266334,1,-3.690500,0
2012-04-25,sh.601238,8.0600,8.1700,7.9800,8.1400,8.0900,11758049,94900078.0000,3,4.097418,1,0.618000,0
2012-04-26,sh.601238,8.1000,8.1300,8.0100,8.0500,8.1400,9368137,75587763.0000,3,3.264587,1,-1.105700,0
2012-04-27,sh.601238,8.0600,8.4500,8.0200,8.3000,8.0500,16939439,140815695.0000,3,5.903016,1,3.105600,0
2012-05-02,sh.601238,8.3500,8.8400,8.3000,8.6900,8.3000,24544355,210388829.0000,3,8.553160,1,4.698800,0
2012-05-03,sh.601238,8.6000,8.6600,8.4700,8.5600,8.6900,13761233,117726548.0000,3,4.795483,1,-1.496000,0
2012-05-04,sh.601238,8.5200,8.6500,8.4500,8.5400,8.5600,9356618,80022561.0000,3,3.260573,1,-0.233600,0
2012-05-07,sh.601238,8.4800,8.5300,8.3500,8.4400,8.5400,12320550,103872444.0000,3,4.293437,1,-1.171000,0
2012-05-08,sh.601238,8.4400,8.6200,8.2600,8.5300,8.4400,12897421,109061133.0000,3,4.494463,1,1.066400,0
2012-05-09,sh.601238,8.4500,8.4700,8.3200,8.3300,8.5300,7295439,61142915.0000,3,2.542298,1,-2.344700,0
2012-05-10,sh.601238,8.3800,8.4300,8.2100,8.3400,8.3300,6391720,53163794.0000,3,2.227372,1,0.120000,0
2012-05-11,sh.601238,8.3000,8.4000,8.2400,8.2700,8.3400,4692899,38995106.0000,3,1.635371,1,-0.839300,0
2012-05-14,sh.601238,8.3400,8.4400,8.1800,8.1900,8.2700,7273994,60367957.0000,3,2.534825,1,-0.967400,0
2012-05-15,sh.601238,8.1400,8.2800,8.0700,8.2600,8.1900,5446436,44532835.0000,3,1.897961,1,0.854700,0
2012-05-16,sh.601238,8.2100,8.2600,8.0400,8.0500,8.2600,5132830,41716398.0000,3,1.788677,1,-2.542400,0
2012-05-17,sh.601238,8.0600,8.2400,8.0400,8.2100,8.0500,7057816,57567157.0000,3,2.459491,1,1.987600,0
2012-05-18,sh.601238,8.1000,8.1600,8.0200,8.0600,8.2100,5179765,41824495.0000,3,1.805033,1,-1.827000,0
2012-05-21,sh.601238,8.0600,8.1200,8.0000,8.0300,8.0600,3511399,28253958.0000,3,1.223644,1,-0.372200,0
2012-05-22,sh.601238,8.0800,8.1500,8.0600,8.1200,8.0300,4050014,32804981.0000,3,1.411339,1,1.120800,0
2012-05-23,sh.601238,8.0900,8.1400,8.0400,8.1300,8.1200,4148992,33559612.0000,3,1.445831,1,0.123200,0
2012-05-24,sh.601238,8.1000,8.1200,8.0000,8.0200,8.1300,4277130,34462211.0000,3,1.490484,1,-1.353000,0
2012-05-25,sh.601238,8.0300,8.0600,7.8300,7.8600,8.0200,5735341,45476811.0000,3,1.998638,1,-1.995000,0
2012-05-28,sh.601238,7.7500,8.3600,7.6900,8.3100,7.8600,16955151,136114218.0000,3,5.908492,1,5.725200,0
2012-05-29,sh.601238,8.2500,8.4500,8.2000,8.3200,8.3100,15639187,130236641.0000,3,5.449908,1,0.120300,0
2012-05-30,sh.601238,8.2800,8.3500,8.2100,8.2400,8.3200,7185899,59376233.0000,3,2.504125,1,-0.961500,0
2012-05-31,sh.601238,8.1900,8.2000,8.0400,8.0700,8.2400,8410673,68219357.0000,3,2.930932,1,-2.063100,0
2012-06-01,sh.601238,8.0500,8.1300,7.9500,7.9900,8.0700,4618435,37136768.0000,3,1.609422,1,-0.991300,0
2012-06-04,sh.601238,7.8600,8.0900,7.7500,7.7600,7.9900,7835773,61782963.0000,3,2.730592,1,-2.878600,0
2012-06-05,sh.601238,7.7800,7.8500,7.7000,7.8000,7.7600,3634629,28284079.0000,3,1.266587,1,0.515500,0
2012-06-06,sh.601238,7.8000,7.8500,7.6600,7.7400,7.8000,4973499,38550210.0000,3,1.733153,1,-0.769200,0
2012-06-07,sh.601238,7.8600,7.8900,7.6600,7.6900,7.7400,4929891,38281667.0000,3,1.717957,1,-0.646000,0
2012-06-08,sh.601238,7.7800,7.8200,7.5800,7.6200,7.6900,7205298,55507041.0000,3,2.510886,1,-0.910300,0
2012-06-11,sh.601238,7.6400,7.7500,7.5800,7.7200,7.6200,5357691,41143340.0000,3,1.867036,1,1.312300,0
2012-06-12,sh.601238,7.6700,7.7000,7.6000,7.6200,7.7200,3644205,27836348.0000,3,1.269924,1,-1.295300,0
2012-06-13,sh.601238,7.6300,7.7400,7.6100,7.7200,7.6200,11248614,86195815.0000,3,3.919891,1,1.312300,0
2012-06-14,sh.601238,7.7200,7.8300,7.6600,7.6900,7.7200,8065132,62583380.0000,3,2.810519,1,-0.388600,0
2012-06-15,sh.601238,7.7100,7.7400,7.6300,7.6900,7.6900,5371663,41297370.0000,3,1.871905,1,0.000000,0
2012-06-18,sh.601238,7.7200,7.9800,7.7200,7.8600,7.6900,12651534,99626839.0000,3,4.408777,1,2.210700,0
2012-06-19,sh.601238,7.8100,7.9200,7.8000,7.9100,7.8600,7251878,56989238.0000,3,2.527118,1,0.636100,0
2012-06-20,sh.601238,7.9200,7.9500,7.8200,7.8600,7.9100,3293542,25926496.0000,3,1.147726,1,-0.632100,0
2012-06-21,sh.601238,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,0
2012-06-25,sh.601238,7.7500,7.7600,7.5500,7.5700,7.8600,5141439,39488644.0000,3,1.791677,1,-3.689600,0
2012-06-26,sh.601238,7.5500,7.8100,7.5300,7.6900,7.5700,5500902,42294798.0000,3,1.916942,1,1.585200,0
2012-06-27,sh.601238,7.7000,7.9100,7.6500,7.7800,7.6900,6996470,54672921.0000,3,2.438114,1,1.170400,0
2012-06-28,sh.601238,7.7700,7.8600,7.6400,7.6500,7.7800,2291266,17669743.0000,3,0.798455,1,-1.671000,0
2012-06-29,sh.601238,7.6400,7.7400,7.5900,7.7000,7.6500,2067326,15860484.0000,3,0.720417,1,0.653600,0
2012-07-02,sh.601238,7.6300,7.6600,6.9900,7.0900,7.7000,20401908,147093420.0000,3,7.109610,1,-7.922100,0
2012-07-03,sh.601238,7.0700,7.1400,6.9600,7.0300,7.0900,10094503,71310508.0000,3,3.517709,1,-0.846300,0
2012-07-04,sh.601238,7.0500,7.1100,6.9400,6.9800,7.0300,8871968,62175275.0000,3,3.091683,1,-0.711200,0
2012-07-05,sh.601238,6.9700,6.9700,6.7600,6.8200,6.9800,6496323,44461446.0000,3,2.263824,1,-2.292300,0
2012-07-06,sh.601238,6.8600,7.2800,6.8500,7.2400,6.8200,19501449,138364139.0000,3,6.795820,1,6.158400,0
2012-07-09,sh.601238,7.1800,7.2500,7.0000,7.0100,7.2400,4536368,32291975.0000,3,1.580823,1,-3.176800,0
