date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002243,12.7200,12.8500,12.5000,12.7800,12.5400,5869525,74656082.4900,3,5.788021,1,1.913900,0
2010-01-05,sz.002243,12.7800,13.0900,12.7000,13.0500,12.7800,7075881,91959471.2700,3,6.977625,1,2.112700,0
2010-01-06,sz.002243,13.0900,13.0900,12.6500,12.7200,13.0500,5991872,77065515.2100,3,5.908669,1,-2.528700,0
2010-01-07,sz.002243,12.6800,12.7500,12.1000,12.1900,12.7200,5347202,66490971.9400,3,5.272951,1,-4.166700,0
2010-01-08,sz.002243,12.1700,12.5000,12.0700,12.4700,12.1900,3115715,38316493.1900,3,3.072450,1,2.297000,0
2010-01-11,sz.002243,12.3300,12.9000,12.3300,12.7500,12.4700,4521042,57368489.4600,3,4.458263,1,2.245400,0
2010-01-12,sz.002243,12.8000,13.4500,12.5000,13.2900,12.7500,11838781,155091843.7300,3,11.674387,1,4.235300,0
2010-01-13,sz.002243,13.1300,13.3800,12.7000,13.1700,13.2900,9680375,127190726.8600,3,9.545953,1,-0.902900,0
2010-01-14,sz.002243,13.1500,13.8200,13.1400,13.7800,13.1700,12482151,169493147.6000,3,12.308823,1,4.631700,0
2010-01-15,sz.002243,13.7800,13.9700,13.3900,13.5100,13.7800,10543519,143647074.3100,3,10.397111,1,-1.959400,0
2010-01-18,sz.002243,13.3900,13.9800,13.3600,13.9500,13.5100,7801568,107826231.2600,3,7.693235,1,3.256800,0
2010-01-19,sz.002243,14.1000,14.1000,13.8100,13.8500,13.9500,6065777,84304751.5800,3,5.981547,1,-0.716800,0
2010-01-20,sz.002243,13.8600,13.9300,12.8800,13.1300,13.8500,8286347,110305424.1600,3,8.171283,1,-5.198600,0
2010-01-21,sz.002243,13.1000,13.4500,13.1000,13.3200,13.1300,4385270,58359235.8200,3,4.324376,1,1.447100,0
2010-01-22,sz.002243,13.2000,13.2400,12.7000,13.0100,13.3200,3861879,50194283.7500,3,3.808253,1,-2.327300,0
2010-01-25,sz.002243,13.0100,13.2000,12.8000,12.9600,13.0100,2273468,29660985.0800,3,2.241899,1,-0.384300,0
2010-01-26,sz.002243,12.9700,13.0900,11.9000,12.2600,12.9600,4146293,51214695.4500,3,4.088717,1,-5.401200,0
2010-01-27,sz.002243,12.2500,12.4500,11.9000,12.1500,12.2600,2234813,27181790.8400,3,2.203780,1,-0.897200,0
2010-01-28,sz.002243,12.2900,12.4600,12.0500,12.4200,12.1500,2684372,33117846.1600,3,2.647097,1,2.222200,0
2010-01-29,sz.002243,12.4000,12.8500,12.3200,12.4900,12.4200,2641734,33355494.3500,3,2.605051,1,0.563600,0
2010-02-01,sz.002243,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.002243,12.3200,12.5800,12.2000,12.3000,12.4900,2966772,36702378.7300,3,2.925575,1,-1.521200,0
2010-02-03,sz.002243,12.3300,12.4400,11.5400,12.3300,12.3000,2300501,27664295.6300,3,2.268556,1,0.243900,0
2010-02-04,sz.002243,12.3000,12.5600,12.0100,12.3100,12.3300,1833163,22697701.1300,3,1.807708,1,-0.162200,0
2010-02-05,sz.002243,12.3000,12.3000,11.9000,11.9600,12.3100,2336415,28227283.4700,3,2.303971,1,-2.843200,0
2010-02-08,sz.002243,11.9600,11.9800,11.6000,11.7500,11.9600,1997025,23490972.8100,3,1.969294,1,-1.755900,0
2010-02-09,sz.002243,11.7100,12.0000,11.4500,11.9800,11.7500,2393178,28034272.8000,3,2.359946,1,1.957400,0
2010-02-10,sz.002243,12.0000,12.1400,11.8200,11.9800,11.9800,1588716,18961819.1600,3,1.566655,1,0.000000,0
2010-02-11,sz.002243,12.0300,12.2000,11.9000,12.0900,11.9800,1892862,22872205.2400,3,1.866578,1,0.918200,0
2010-02-12,sz.002243,12.2000,12.6100,12.1000,12.4800,12.0900,2391223,29496723.5000,3,2.358018,1,3.225800,0
2010-02-22,sz.002243,12.3900,12.6000,12.3000,12.4100,12.4800,1566935,19439079.3600,3,1.545176,1,-0.560900,0
2010-02-23,sz.002243,12.4100,12.4600,12.2200,12.4200,12.4100,1480273,18294724.4400,3,1.459718,1,0.080600,0
2010-02-24,sz.002243,12.4000,12.6400,12.3400,12.6000,12.4200,2876641,35911212.9800,3,2.836696,1,1.449300,0
2010-02-25,sz.002243,12.6000,12.7900,12.5700,12.7200,12.6000,3084319,39102087.1500,3,3.041490,1,0.952400,0
2010-02-26,sz.002243,12.5100,12.8200,12.5100,12.8200,12.7200,3050266,38685218.7500,3,3.007910,1,0.786200,0
2010-03-01,sz.002243,12.8100,12.9000,12.7200,12.8100,12.8200,3090914,39634618.2900,3,3.047993,1,-0.078000,0
2010-03-02,sz.002243,12.8100,12.8500,12.5600,12.6000,12.8100,3078637,38913795.5700,3,3.035887,1,-1.639300,0
2010-03-03,sz.002243,12.5600,12.7600,12.5600,12.6900,12.6000,2655815,33687908.8300,3,2.618936,1,0.714300,0
2010-03-04,sz.002243,12.7000,13.8800,12.7000,13.3400,12.6900,16036253,214349606.9200,3,15.813573,1,5.122100,0
2010-03-05,sz.002243,13.3000,13.6800,13.1500,13.2000,13.3400,9667966,130114102.9800,3,9.533716,1,-1.049500,0
2010-03-08,sz.002243,13.2000,13.4500,13.0500,13.3400,13.2000,4295278,56960070.5400,3,4.235634,1,1.060600,0
2010-03-09,sz.002243,13.1000,13.3500,13.1000,13.1900,13.3400,2781897,36763443.0800,3,2.743267,1,-1.124400,0
2010-03-10,sz.002243,13.1500,13.4800,13.0900,13.3100,13.1900,3261099,43389489.7500,3,3.215815,1,0.909800,0
2010-03-11,sz.002243,13.4200,13.5700,13.2000,13.2200,13.3100,2961927,39567316.3400,3,2.920798,1,-0.676200,0
2010-03-12,sz.002243,13.2200,13.2700,12.6300,12.6500,13.2200,3632752,46601280.3800,3,3.582307,1,-4.311600,0
2010-03-15,sz.002243,12.6100,12.6100,12.3000,12.5300,12.6500,1889487,23440140.6500,3,1.863250,1,-0.948600,0
2010-03-16,sz.002243,12.5300,12.6700,12.4000,12.6500,12.5300,1964362,24690574.1300,3,1.937085,1,0.957700,0
2010-03-17,sz.002243,12.6800,13.2000,12.6800,13.1800,12.6500,3331390,43090869.8400,3,3.285130,1,4.189700,0
2010-03-18,sz.002243,13.1800,13.1800,12.8500,12.9100,13.1800,3661104,47414040.5200,3,3.610266,1,-2.048600,0
2010-03-19,sz.002243,12.9100,13.1400,12.9000,13.0600,12.9100,2777103,36108515.1400,3,2.738540,1,1.161900,0
2010-03-22,sz.002243,13.1000,13.6900,13.0200,13.3500,13.0600,6992133,93586515.7100,3,6.895040,1,2.220500,0
2010-03-23,sz.002243,13.3300,13.7300,13.2900,13.5600,13.3500,7076974,95999260.0300,3,6.978703,1,1.573000,0
2010-03-24,sz.002243,13.5000,13.7000,13.2200,13.4200,13.5600,4506626,60600020.0500,3,4.444047,1,-1.032400,0
2010-03-25,sz.002243,13.5000,13.5000,13.1000,13.1300,13.4200,3944598,52293631.8200,3,3.889823,1,-2.161000,0
2010-03-26,sz.002243,13.0200,13.4000,13.0200,13.2800,13.1300,3400208,45067506.1700,3,3.352993,1,1.142400,0
2010-03-29,sz.002243,13.3200,13.4200,13.0000,13.0900,13.2800,4115446,54081058.9000,3,4.058299,1,-1.430700,0
