date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002324,34.7000,35.8500,34.3800,34.4100,34.6200,5220000,183084742.6400,3,18.642857,1,-0.606600,0
2010-01-05,sz.002324,34.1000,34.2000,32.8000,33.5400,34.4100,5712256,191021705.3800,3,20.400914,1,-2.528300,0
2010-01-06,sz.002324,33.1700,34.4000,33.1700,33.4800,33.5400,3357288,113736059.4800,3,11.990314,1,-0.178900,0
2010-01-07,sz.002324,33.2000,33.9700,32.5100,33.0000,33.4800,3359423,111338968.7500,3,11.997939,1,-1.433700,0
2010-01-08,sz.002324,32.6600,33.4800,31.5900,32.1300,33.0000,3105559,100606021.5900,3,11.091282,1,-2.636400,0
2010-01-11,sz.002324,31.9000,33.0900,31.2000,32.9000,32.1300,2885294,93190023.2000,3,10.304621,1,2.396500,0
2010-01-12,sz.002324,32.6900,35.5000,32.5100,34.2500,32.9000,4919593,168783420.1800,3,17.569975,1,4.103300,0
2010-01-13,sz.002324,33.7500,35.4900,33.6600,35.0500,34.2500,4444254,155141290.5400,3,15.872336,1,2.335800,0
2010-01-14,sz.002324,35.2900,35.3900,34.5000,35.1500,35.0500,3783136,132314585.1000,3,13.511200,1,0.285300,0
2010-01-15,sz.002324,35.1800,36.6500,34.8800,34.8800,35.1500,3522561,125930449.9400,3,12.580575,1,-0.768100,0
2010-01-18,sz.002324,34.7000,35.4000,34.3800,35.0500,34.8800,2183834,76129536.0900,3,7.799407,1,0.487400,0
2010-01-19,sz.002324,35.1000,35.2900,33.8800,35.2900,35.0500,3002171,103710258.7300,3,10.722039,1,0.684700,0
2010-01-20,sz.002324,35.2100,37.1500,34.6800,35.9700,35.2900,5955661,213951170.0800,3,21.270218,1,1.926900,0
2010-01-21,sz.002324,35.6000,37.5000,34.7500,36.9000,35.9700,5901251,214529560.7400,3,21.075896,1,2.585500,0
2010-01-22,sz.002324,36.5000,37.9900,35.8200,36.7700,36.9000,5978866,221128371.9500,3,21.353093,1,-0.352300,0
2010-01-25,sz.002324,36.7700,36.7700,36.7700,36.7700,36.7700,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.002324,35.9500,36.0000,33.1200,33.6000,36.7700,4621224,160121722.9300,3,16.504371,1,-8.621200,0
2010-01-27,sz.002324,33.2000,33.5800,32.0100,32.3900,33.6000,2621980,86134402.8300,3,9.364214,1,-3.601200,0
2010-01-28,sz.002324,31.8100,32.7600,31.0100,31.3600,32.3900,3326623,106067681.3200,3,11.880796,1,-3.180000,0
2010-01-29,sz.002324,30.8100,32.3100,30.7000,31.6000,31.3600,2043748,64898309.2400,3,7.299100,1,0.765300,0
2010-02-01,sz.002324,31.3100,31.4000,29.9200,30.1700,31.6000,2159503,65749417.5900,3,7.712511,1,-4.525300,0
2010-02-02,sz.002324,30.5900,30.9800,30.0600,30.2800,30.1700,1729869,52789190.0800,3,6.178104,1,0.364600,0
