date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000100,5.1600,5.2300,5.1000,5.1900,5.1300,94953634,490206097.1000,3,3.802134,1,1.169600,0
2010-01-05,sz.000100,5.2000,5.3700,5.1000,5.3500,5.1900,128509799,676662277.0800,3,5.145790,1,3.082900,0
2010-01-06,sz.000100,5.3500,5.5500,5.2300,5.2300,5.3500,135458970,729793351.2700,3,5.424049,1,-2.243000,0
2010-01-07,sz.000100,5.2200,5.3000,5.1100,5.1900,5.2300,74144278,384763822.9100,3,2.968886,1,-0.764800,0
2010-01-08,sz.000100,5.1400,5.3000,5.1100,5.2800,5.1900,52377477,273368405.1400,3,2.097299,1,1.734100,0
2010-01-11,sz.000100,5.3600,5.4000,5.1800,5.2000,5.2800,55892635,293904711.1000,3,2.238053,1,-1.515200,0
2010-01-12,sz.000100,5.1800,5.4100,5.1500,5.3400,5.2000,79558908,423216893.5300,3,3.185698,1,2.692300,0
2010-01-13,sz.000100,5.2200,5.4700,5.1800,5.3500,5.3400,87638232,468354503.4900,3,3.509211,1,0.187300,0
2010-01-14,sz.000100,5.4100,5.8800,5.3900,5.8100,5.3500,208374835,1191902000.7300,3,8.343746,1,8.598100,0
2010-01-15,sz.000100,5.7300,6.0200,5.6600,5.8900,5.8100,173424370,1017961790.0200,3,6.944260,1,1.376900,0
2010-01-18,sz.000100,5.9300,6.1000,5.8600,6.0300,5.8900,132795651,796651856.0500,3,5.317404,1,2.376900,0
2010-01-19,sz.000100,6.0400,6.0600,5.8900,5.9000,6.0300,89338475,532409542.4400,3,3.577292,1,-2.155900,0
2010-01-20,sz.000100,5.9000,5.9400,5.5100,5.6100,5.9000,97415527,556629582.4800,3,3.900713,1,-4.915300,0
2010-01-21,sz.000100,5.6200,5.7300,5.5200,5.6900,5.6100,61629523,347388080.6800,3,2.467770,1,1.426000,0
2010-01-22,sz.000100,5.6200,5.6600,5.4500,5.5900,5.6900,58957105,327984786.0400,3,2.360761,1,-1.757500,0
2010-01-25,sz.000100,5.5200,5.6200,5.2800,5.2800,5.5900,50774421,276093573.0300,3,2.033110,1,-5.545600,0
2010-01-26,sz.000100,5.3000,5.4100,5.1600,5.2400,5.2800,64398198,340594151.0300,3,2.578633,1,-0.757600,0
2010-01-27,sz.000100,5.2500,5.4100,5.1700,5.3000,5.2400,57921363,308645415.9400,3,2.319288,1,1.145000,0
2010-01-28,sz.000100,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.000100,5.3700,5.5400,5.3100,5.4200,5.3000,54043086,294226698.7400,3,2.163994,1,2.264200,0
2010-02-01,sz.000100,5.4100,5.4800,5.2500,5.3900,5.4200,46929905,250691672.3800,3,1.879168,1,-0.553500,0
2010-02-02,sz.000100,5.4000,5.5500,5.4000,5.4600,5.3900,48769596,267197103.1500,3,1.952832,1,1.298700,0
2010-02-03,sz.000100,5.4700,5.5000,5.1900,5.4600,5.4600,43982012,236144973.7800,3,1.761128,1,0.000000,0
2010-02-04,sz.000100,5.4600,5.5200,5.3800,5.4300,5.4600,41900606,228824645.6500,3,1.677784,1,-0.549500,0
2010-02-05,sz.000100,5.3000,5.3500,5.1600,5.2200,5.4300,47811171,250859297.4700,3,1.914455,1,-3.867400,0
2010-02-08,sz.000100,5.2400,5.2600,5.1800,5.2400,5.2200,19209291,100644303.5400,3,0.769179,1,0.383100,0
2010-02-09,sz.000100,5.2200,5.3800,5.2000,5.3100,5.2400,25553885,135346703.1200,3,1.023229,1,1.335900,0
2010-02-10,sz.000100,5.3200,5.3700,5.2800,5.3200,5.3100,16906125,89819460.0600,3,0.676955,1,0.188300,0
2010-02-11,sz.000100,5.3700,5.4500,5.3400,5.3700,5.3200,23657970,127695717.7500,3,0.947313,1,0.939800,0
2010-02-12,sz.000100,5.4100,5.6000,5.3700,5.5500,5.3700,41048785,226208228.0700,3,1.643676,1,3.352000,0
2010-02-22,sz.000100,5.5600,5.6900,5.4800,5.5800,5.5500,43471087,243595408.0200,3,1.740670,1,0.540500,0
2010-02-23,sz.000100,5.5800,5.8200,5.4900,5.7900,5.5800,57907412,328801054.9400,3,2.318729,1,3.763400,0
