date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-07-07,sz.002805,6.9600,8.3500,6.9600,8.3500,5.8000,14615,121530.0000,3,0.060320,1,43.965500,0
2016-07-08,sz.002805,9.1900,9.1900,9.1900,9.1900,8.3500,2000,18380.0000,3,0.008255,1,10.059900,0
2016-07-11,sz.002805,10.1100,10.1100,10.1100,10.1100,9.1900,2300,23253.0000,3,0.009493,1,10.010900,0
2016-07-12,sz.002805,11.1200,11.1200,11.1200,11.1200,10.1100,4771,53053.0000,3,0.019691,1,9.990100,0
2016-07-13,sz.002805,12.2300,12.2300,12.2300,12.2300,11.1200,5971,73025.0000,3,0.024644,1,9.982000,0
2016-07-14,sz.002805,13.4500,13.4500,13.4500,13.4500,12.2300,2900,39005.0000,3,0.011969,1,9.975500,0
2016-07-15,sz.002805,14.8000,14.8000,14.8000,14.8000,13.4500,4100,60680.0000,3,0.016922,1,10.037200,0
2016-07-18,sz.002805,16.2800,16.2800,16.2800,16.2800,14.8000,9900,161172.0000,3,0.040860,1,10.000000,0
2016-07-19,sz.002805,17.9100,17.9100,17.9100,17.9100,16.2800,14200,254322.0000,3,0.058607,1,10.012300,0
2016-07-20,sz.002805,19.7000,19.7000,19.7000,19.7000,17.9100,25478,501916.0000,3,0.105155,1,9.994400,0
2016-07-21,sz.002805,21.6700,21.6700,21.6700,21.6700,19.7000,14600,316382.0000,3,0.060258,1,10.000000,0
2016-07-22,sz.002805,23.8400,23.8400,23.8400,23.8400,21.6700,43200,1029888.0000,3,0.178299,1,10.013800,0
2016-07-25,sz.002805,26.2200,26.2200,26.2200,26.2200,23.8400,69718,1828005.0000,3,0.287746,1,9.983200,0
2016-07-26,sz.002805,28.8400,28.8400,28.8400,28.8400,26.2200,48183,1389597.0000,3,0.198865,1,9.992400,0
2016-07-27,sz.002805,31.7200,31.7200,31.7200,31.7200,28.8400,85400,2708888.0000,3,0.352470,1,9.986100,0
2016-07-28,sz.002805,34.8900,34.8900,34.8900,34.8900,31.7200,76357,2664095.0000,3,0.315147,1,9.993700,0
2016-07-29,sz.002805,38.3800,38.3800,38.3800,38.3800,34.8900,72840,2795599.0000,3,0.300631,1,10.002900,0
2016-08-01,sz.002805,42.2200,42.2200,42.2200,42.2200,38.3800,406977,17182568.0000,3,1.679710,1,10.005200,0
2016-08-02,sz.002805,46.4400,46.4400,46.4400,46.4400,42.2200,913270,42412258.0000,3,3.769326,1,9.995300,0
2016-08-03,sz.002805,51.0800,51.0800,51.0800,51.0800,46.4400,3483844,177954751.0000,3,14.378819,1,9.991400,0
2016-08-04,sz.002805,56.1900,56.1900,56.1900,56.1900,51.0800,621181,34904160.0000,3,2.563791,1,10.003900,0
2016-08-05,sz.002805,61.3500,61.8100,59.5000,61.8100,56.1900,17339730,1052146160.0000,3,71.566016,1,10.001800,0
2016-08-08,sz.002805,60.1100,60.9900,55.8800,58.1000,61.8100,11204555,651161040.0000,3,46.244397,1,-6.002300,0
2016-08-09,sz.002805,58.0900,60.1800,56.5000,59.3000,58.1000,11025475,645675424.0000,3,45.505283,1,2.065400,0
2016-08-10,sz.002805,57.7800,62.8600,57.3100,59.3000,59.3000,11123946,667148160.0000,3,45.911701,1,0.000000,0
2016-08-11,sz.002805,57.5900,61.8000,57.0300,59.8300,59.3000,9657364,576210016.0000,3,39.858698,1,0.893800,0
2016-08-12,sz.002805,59.2000,65.8100,59.2000,65.8100,59.8300,8626100,550245232.0000,3,35.602377,1,9.995000,0
2016-08-15,sz.002805,68.4900,70.5900,66.1000,68.5000,65.8100,14906252,1017485728.0000,3,61.522358,1,4.087500,0
2016-08-16,sz.002805,69.6000,71.9900,67.4000,67.7000,68.5000,14211695,991162768.0000,3,58.655722,1,-1.167900,0
2016-08-17,sz.002805,66.0000,70.5000,66.0000,69.8100,67.7000,10581609,726446576.0000,3,43.673321,1,3.116700,0
2016-08-18,sz.002805,69.8200,71.2000,68.1800,68.8400,69.8100,9655076,669689984.0000,3,39.849255,1,-1.389500,0
2016-08-19,sz.002805,68.8800,68.8800,63.1100,63.7300,68.8400,8724354,570199184.0000,3,36.007900,1,-7.423000,0
2016-08-22,sz.002805,63.1500,63.5100,61.1700,61.4000,63.7300,4661675,289778016.0000,3,19.240064,1,-3.656000,0
