date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-11-05,sh.601015,7.3800,8.8600,7.3800,8.8600,6.1500,134600,1192408.0000,3,0.112167,1,44.065030,0
2014-11-06,sh.601015,9.7500,9.7500,9.7500,9.7500,8.8600,59100,576225.0000,3,0.049250,1,10.045200,0
2014-11-07,sh.601015,10.7300,10.7300,10.7300,10.7300,9.7500,57500,616975.0000,3,0.047917,1,10.051300,0
2014-11-10,sh.601015,11.8000,11.8000,11.8000,11.8000,10.7300,151700,1790060.0000,3,0.126417,1,9.972000,0
2014-11-11,sh.601015,12.9800,12.9800,12.9800,12.9800,11.8000,292400,3795352.0000,3,0.243667,1,10.000000,0
2014-11-12,sh.601015,14.2800,14.2800,14.2800,14.2800,12.9800,438550,6262494.0000,3,0.365458,1,10.015400,0
2014-11-13,sh.601015,15.7100,15.7100,15.7100,15.7100,14.2800,419900,6596629.0000,3,0.349917,1,10.014000,0
2014-11-14,sh.601015,17.2800,17.2800,17.2800,17.2800,15.7100,2928970,50612602.0000,3,2.440808,1,9.993600,0
2014-11-17,sh.601015,19.0000,19.0100,17.8100,19.0100,17.2800,59749519,1124766944.0000,3,49.791266,1,10.011600,0
2014-11-18,sh.601015,19.4000,20.8500,18.5100,19.0700,19.0100,67416372,1323012960.0000,3,56.180310,1,0.315600,0
2014-11-19,sh.601015,18.0600,20.1500,17.3000,18.7400,19.0700,38744407,719275920.0000,3,32.287006,1,-1.730500,0
2014-11-20,sh.601015,18.0400,20.6100,18.0200,20.6100,18.7400,63110336,1250142960.0000,3,52.591947,1,9.978700,0
2014-11-21,sh.601015,20.1000,21.6800,20.0000,20.1600,20.6100,56192279,1157992432.0000,3,46.826899,1,-2.183400,0
2014-11-24,sh.601015,19.8800,20.3700,19.3200,19.9900,20.1600,34687578,692586672.0000,3,28.906315,1,-0.843300,0
2014-11-25,sh.601015,19.6300,19.8000,18.5200,19.1400,19.9900,31665840,605102320.0000,3,26.388200,1,-4.252100,0
2014-11-26,sh.601015,19.1500,19.3500,18.7800,19.2000,19.1400,17938166,341944704.0000,3,14.948472,1,0.313500,0
2014-11-27,sh.601015,19.3100,19.4900,18.8000,19.0000,19.2000,17930829,343357920.0000,3,14.942357,1,-1.041700,0
2014-11-28,sh.601015,18.9000,19.0900,18.5000,18.6300,19.0000,16556596,308860144.0000,3,13.797163,1,-1.947400,0
2014-12-01,sh.601015,18.7500,20.4900,18.3200,20.4900,18.6300,46384040,920392336.0000,3,38.653367,1,9.983900,0
2014-12-02,sh.601015,21.0000,22.5400,21.0000,22.5400,20.4900,33582899,737176928.0000,3,27.985749,1,10.004900,0
2014-12-03,sh.601015,23.6000,24.1900,21.0000,21.4300,22.5400,54732214,1219576976.0000,3,45.610178,1,-4.924600,0
2014-12-04,sh.601015,20.9600,22.5000,20.7000,21.5100,21.4300,37790081,814696960.0000,3,31.491734,1,0.373300,0
2014-12-05,sh.601015,20.9800,20.9800,19.3600,19.5200,21.5100,33477556,672746144.0000,3,27.897963,1,-9.251500,0
2014-12-08,sh.601015,19.0100,19.5000,18.7800,19.0200,19.5200,21471827,409942192.0000,3,17.893189,1,-2.561500,0
2014-12-09,sh.601015,18.8500,18.8500,17.1200,17.1200,19.0200,28593708,514857632.0000,3,23.828090,1,-9.989500,0
2014-12-10,sh.601015,16.8000,17.7200,16.0100,17.3900,17.1200,18785668,320758432.0000,3,15.654723,1,1.577100,0
2014-12-11,sh.601015,17.0700,18.4900,16.8000,18.1000,17.3900,20011601,356862272.0000,3,16.676334,1,4.082800,0
2014-12-12,sh.601015,17.8500,18.2000,17.4600,17.6000,18.1000,13066439,230598095.0000,3,10.888699,1,-2.762400,0
2014-12-15,sh.601015,17.5700,17.5900,17.0200,17.4100,17.6000,8182683,142012884.0000,3,6.818903,1,-1.079500,0
2014-12-16,sh.601015,17.3000,17.9900,17.3000,17.8100,17.4100,13740017,242584831.0000,3,11.450014,1,2.297500,0
2014-12-17,sh.601015,17.6100,17.6100,16.8100,17.0200,17.8100,12351199,212406349.0000,3,10.292666,1,-4.435700,0
2014-12-18,sh.601015,16.8800,17.3800,16.6000,16.6300,17.0200,9500400,160431013.0000,3,7.917000,1,-2.291400,0
2014-12-19,sh.601015,16.3000,16.5700,15.0200,15.4200,16.6300,13028525,205770785.0000,3,10.857104,1,-7.276000,0
2014-12-22,sh.601015,15.2900,15.2900,13.8800,13.8900,15.4200,14003243,200359666.0000,3,11.669369,1,-9.922200,0
2014-12-23,sh.601015,13.8000,15.1500,13.5800,14.5800,13.8900,12684623,185363539.0000,3,10.570519,1,4.967600,0
2014-12-24,sh.601015,14.6700,14.9800,14.4500,14.9600,14.5800,9614608,142293625.0000,3,8.012173,1,2.606300,0
2014-12-25,sh.601015,15.5000,15.5100,14.6000,14.9500,14.9600,9756040,145904942.0000,3,8.130033,1,-0.066800,0
2014-12-26,sh.601015,14.7600,14.9700,14.6000,14.6800,14.9500,6629956,97548743.0000,3,5.524963,1,-1.806000,0
2014-12-29,sh.601015,14.6000,14.6000,14.1800,14.2800,14.6800,5856509,84238934.0000,3,4.880424,1,-2.724800,0
2014-12-30,sh.601015,14.3500,14.6800,14.1100,14.2700,14.2800,4925603,70597211.0000,3,4.104669,1,-0.070000,0
2014-12-31,sh.601015,14.2700,14.3200,13.9300,14.2600,14.2700,5626251,79561208.0000,3,4.688543,1,-0.070100,0
2015-01-05,sh.601015,14.2300,15.6900,14.1000,15.6900,14.2600,15836953,240473335.0000,3,13.197461,1,10.028000,0
2015-01-06,sh.601015,16.0000,16.8300,15.7500,16.4000,15.6900,27008554,441222512.0000,3,22.507128,1,4.525200,0
2015-01-07,sh.601015,16.1800,16.2100,15.5700,15.9600,16.4000,10789321,171492761.0000,3,8.991101,1,-2.682900,0
2015-01-08,sh.601015,15.7700,16.9800,15.6100,16.1900,15.9600,17726255,291649456.0000,3,14.771879,1,1.441100,0
2015-01-09,sh.601015,15.9000,15.9000,15.4300,15.5300,16.1900,10288030,161059528.0000,3,8.573358,1,-4.076600,0
2015-01-12,sh.601015,15.2900,15.2900,14.5800,14.6500,15.5300,7375139,109170455.0000,3,6.145949,1,-5.666500,0
2015-01-13,sh.601015,14.5000,15.3300,14.4100,14.9000,14.6500,6118513,91426774.0000,3,5.098761,1,1.706500,0
2015-01-14,sh.601015,14.7700,15.2700,14.5500,14.6600,14.9000,4534155,67420994.0000,3,3.778463,1,-1.610700,0
2015-01-15,sh.601015,14.5600,14.9000,14.5600,14.7700,14.6600,4171006,61349288.0000,3,3.475838,1,0.750300,0
2015-01-16,sh.601015,14.7700,15.2500,14.7300,14.9600,14.7700,5576150,83487357.0000,3,4.646792,1,1.286400,0
2015-01-19,sh.601015,14.7500,15.4200,14.0100,14.5200,14.9600,7999269,118809102.0000,3,6.666057,1,-2.941200,0
2015-01-20,sh.601015,14.3500,15.3800,14.3500,15.3500,14.5200,10417061,156600576.0000,3,8.680884,1,5.716300,0
2015-01-21,sh.601015,15.5000,15.6500,15.1500,15.5600,15.3500,11831353,182028915.0000,3,9.859461,1,1.368100,0
2015-01-22,sh.601015,15.4600,16.3900,15.4200,16.1700,15.5600,15918230,255330873.0000,3,13.265192,1,3.920300,0
2015-01-23,sh.601015,16.1500,16.1500,15.5000,15.6200,16.1700,11125044,175115277.0000,3,9.270870,1,-3.401400,0
2015-01-26,sh.601015,15.5400,15.7900,15.4100,15.6600,15.6200,5298304,82719675.0000,3,4.415253,1,0.256100,0
2015-01-27,sh.601015,15.6200,15.6500,15.1800,15.3900,15.6600,7410221,114042776.0000,3,6.175184,1,-1.724100,0
2015-01-28,sh.601015,15.3000,15.4700,15.2000,15.3300,15.3900,4121389,63116322.0000,3,3.434491,1,-0.389900,0
2015-01-29,sh.601015,15.2500,15.4500,15.1600,15.3100,15.3300,3956153,60624644.0000,3,3.296794,1,-0.130500,0
2015-01-30,sh.601015,15.4300,15.4900,15.0000,15.0000,15.3100,3822409,57947109.0000,3,3.185341,1,-2.024800,0
