date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600420,14.2500,14.5200,13.9000,14.4900,14.0400,3714335,53268395.0000,3,1.290895,1,3.205100,0
2010-01-05,sh.600420,14.4500,15.1300,14.3500,15.1200,14.4900,8671624,128855957.0000,3,3.013770,1,4.347800,0
2010-01-06,sh.600420,15.2000,15.5000,14.7500,14.8200,15.1200,5971477,90274238.0000,3,2.075351,1,-1.984100,0
2010-01-07,sh.600420,14.7200,15.0300,14.4500,14.5000,14.8200,3072296,45261873.0000,3,1.067758,1,-2.159200,0
2010-01-08,sh.600420,14.5000,14.8500,14.4200,14.6700,14.5000,3189671,46611801.0000,3,1.108551,1,1.172400,0
2010-01-11,sh.600420,14.7300,14.8900,14.5300,14.7900,14.6700,2668956,39264765.0000,3,0.927579,1,0.818000,0
2010-01-12,sh.600420,14.8200,15.2800,14.5100,15.0400,14.7900,5688065,85652024.0000,3,1.976853,1,1.690300,0
2010-01-13,sh.600420,14.8000,16.3100,14.3100,15.8700,15.0400,12166198,190959026.0000,3,4.228288,1,5.518600,0
2010-01-14,sh.600420,16.0000,16.2600,15.6600,16.1400,15.8700,6790227,109189177.0000,3,2.359902,1,1.701300,0
2010-01-15,sh.600420,16.2300,17.3000,16.0600,16.6900,16.1400,5351105,89657499.0000,3,1.859744,1,3.407700,0
2010-01-18,sh.600420,16.6900,17.2700,16.3500,16.6900,16.6900,4980282,83568795.0000,3,1.730867,1,0.000000,0
2010-01-19,sh.600420,16.8500,16.8500,16.4200,16.4700,16.6900,3369352,55874084.0000,3,1.170998,1,-1.318200,0
2010-01-20,sh.600420,16.3800,16.6200,15.6900,15.8000,16.4700,2844229,45767617.0000,3,0.988495,1,-4.068000,0
2010-01-21,sh.600420,15.8800,15.9900,15.2900,15.6900,15.8000,2977852,46313366.0000,3,1.034934,1,-0.696200,0
2010-01-22,sh.600420,15.6000,15.7100,14.9200,15.2000,15.6900,4080191,62116946.0000,3,1.418046,1,-3.123000,0
2010-01-25,sh.600420,15.2100,15.7900,15.2100,15.5000,15.2000,3580491,55622287.0000,3,1.244378,1,1.973700,0
2010-01-26,sh.600420,15.5200,15.6500,14.5500,14.5800,15.5000,2675037,39648075.0000,3,0.929693,1,-5.935500,0
2010-01-27,sh.600420,14.5800,14.8300,14.3800,14.4400,14.5800,1829957,26774653.0000,3,0.635990,1,-0.960200,0
2010-01-28,sh.600420,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,3,,0,0.000000,0
2010-01-29,sh.600420,14.7200,15.6500,14.6100,15.2700,14.4400,3555037,54195843.0000,3,1.235532,1,5.747900,0
2010-02-01,sh.600420,15.2000,16.0000,14.7300,15.8000,15.2700,3623553,55945945.0000,3,1.259344,1,3.470900,0
2010-02-02,sh.600420,15.4700,16.1500,15.3100,15.4000,15.8000,1829532,28707655.0000,3,0.635843,1,-2.531600,0
2010-02-03,sh.600420,15.4000,15.5600,14.6700,15.2900,15.4000,1873820,28184884.0000,3,0.651235,1,-0.714300,0
2010-02-04,sh.600420,15.0700,15.8500,15.0700,15.6900,15.2900,1679775,26050103.0000,3,0.583796,1,2.616100,0
2010-02-05,sh.600420,15.4000,15.6500,14.9100,15.1900,15.6900,1414437,21645573.0000,3,0.491579,1,-3.186700,0
