date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-30,sh.603223,11.9700,11.9700,11.9700,11.9700,8.3100,17098,204663.0000,3,0.056993,1,44.043320,0
2015-07-01,sh.603223,13.1700,13.1700,13.1700,13.1700,11.9700,2999,39497.0000,3,0.009997,1,10.025100,0
2015-07-02,sh.603223,14.4900,14.4900,14.4900,14.4900,13.1700,20800,301392.0000,3,0.069333,1,10.022800,0
2015-07-03,sh.603223,15.9400,15.9400,15.9400,15.9400,14.4900,124113,1978361.0000,3,0.413710,1,10.006900,0
2015-07-06,sh.603223,17.5300,17.5300,17.5300,17.5300,15.9400,135971,2383572.0000,3,0.453237,1,9.974900,0
2015-07-07,sh.603223,19.2800,19.2800,18.2800,19.2800,17.5300,14268695,274156944.0000,3,47.562317,1,9.982900,0
2015-07-08,sh.603223,17.3500,19.2800,17.3500,17.3500,19.2800,15848135,279260928.0000,3,52.827117,1,-10.010400,0
2015-07-09,sh.603223,15.6500,19.0900,15.6500,19.0900,17.3500,6895769,124708956.0000,3,22.985897,1,10.028800,0
2015-07-10,sh.603223,21.0000,21.0000,21.0000,21.0000,19.0900,299900,6297900.0000,3,0.999667,1,10.005200,0
2015-07-13,sh.603223,23.1000,23.1000,23.1000,23.1000,21.0000,231858,5355920.0000,3,0.772860,1,10.000000,0
2015-07-14,sh.603223,25.4100,25.4100,24.5000,25.4100,23.1000,7090607,180088308.0000,3,23.635357,1,10.000000,0
2015-07-15,sh.603223,26.8000,27.9500,22.9000,24.5800,25.4100,20092006,522747840.0000,3,66.973353,1,-3.266400,0
2015-07-16,sh.603223,22.1200,25.0800,22.1200,22.6500,24.5800,12871770,298243248.0000,3,42.905900,1,-7.851900,0
2015-07-17,sh.603223,22.6700,24.5700,21.4100,24.2600,22.6500,10880395,251011638.0000,3,36.267983,1,7.108200,0
