date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-29,sz.002836,9.7100,11.6500,9.7100,11.6500,8.0900,5191,60095.0000,3,0.025955,1,44.004940,0
2016-12-30,sz.002836,12.8200,12.8200,12.8200,12.8200,11.6500,3100,39742.0000,3,0.015500,1,10.042920,0
2017-01-03,sz.002836,14.1000,14.1000,14.1000,14.1000,12.8200,2800,39480.0000,3,0.014000,1,9.984406,0
2017-01-04,sz.002836,15.5100,15.5100,15.5100,15.5100,14.1000,1000,15510.0000,3,0.005000,1,9.999999,0
2017-01-05,sz.002836,17.0600,17.0600,17.0600,17.0600,15.5100,5300,90418.0000,3,0.026500,1,9.993547,0
2017-01-06,sz.002836,18.7700,18.7700,18.7700,18.7700,17.0600,6500,122005.0000,3,0.032500,1,10.023450,0
2017-01-09,sz.002836,20.6500,20.6500,20.6500,20.6500,18.7700,7073,146057.0000,3,0.035365,1,10.015980,0
2017-01-10,sz.002836,22.7200,22.7200,22.7200,22.7200,20.6500,2200,49984.0000,3,0.011000,1,10.024210,0
2017-01-11,sz.002836,24.9900,24.9900,24.9900,24.9900,22.7200,19500,487305.0000,3,0.097500,1,9.991199,0
2017-01-12,sz.002836,27.4900,27.4900,27.4900,27.4900,24.9900,89459,2459227.0000,3,0.447295,1,10.004000,0
2017-01-13,sz.002836,30.2400,30.2400,30.2400,30.2400,27.4900,311534,9420788.0000,3,1.557670,1,10.003640,0
2017-01-16,sz.002836,33.2600,33.2600,33.2600,33.2600,30.2400,594913,19786806.0000,3,2.974565,1,9.986768,0
2017-01-17,sz.002836,36.5900,36.5900,36.5900,36.5900,33.2600,203500,7446065.0000,3,1.017500,1,10.012030,0
2017-01-18,sz.002836,40.2500,40.2500,40.2500,40.2500,36.5900,90100,3626525.0000,3,0.450500,1,10.002730,0
2017-01-19,sz.002836,38.0200,44.2500,37.0200,38.9800,40.2500,14285408,556365968.0000,3,71.427040,1,-3.155281,0
2017-01-20,sz.002836,37.5000,40.7700,37.2500,39.7500,38.9800,11381874,448445360.0000,3,56.909370,1,1.975373,0
2017-01-23,sz.002836,39.3000,41.5800,39.0100,41.1900,39.7500,7323210,296823280.0000,3,36.616050,1,3.622638,0
2017-01-24,sz.002836,41.0000,41.3000,39.3100,41.1800,41.1900,5859765,237172146.0000,3,29.298825,1,-0.024274,0
2017-01-25,sz.002836,40.9500,43.7000,40.5500,43.0000,41.1800,7375048,309584080.0000,3,36.875240,1,4.419621,0
2017-01-26,sz.002836,43.0000,44.7000,42.0000,44.0900,43.0000,6081801,262434685.0000,3,30.409005,1,2.534884,0
2017-02-03,sz.002836,43.9900,45.8900,42.8000,43.9800,44.0900,5014430,220273897.0000,3,25.072150,1,-0.249491,0
2017-02-06,sz.002836,44.1100,45.8900,43.5800,45.8900,43.9800,5733951,255730723.0000,3,28.669755,1,4.342883,0
2017-02-07,sz.002836,45.9000,48.0000,44.8000,46.3200,45.8900,5646625,261382955.0000,3,28.233125,1,0.937024,0
2017-02-08,sz.002836,46.4000,47.3600,45.5100,47.1500,46.3200,4741565,219979630.0000,3,23.707825,1,1.791887,0
2017-02-09,sz.002836,46.8700,47.8200,45.7100,47.0800,47.1500,4905989,228875225.0000,3,24.529945,1,-0.148462,0
2017-02-10,sz.002836,47.1800,47.3700,45.2500,45.2800,47.0800,3417155,158559070.0000,3,17.085775,1,-3.823286,0
2017-02-13,sz.002836,45.8800,47.8700,45.1500,47.4800,45.2800,4885094,227794741.0000,3,24.425470,1,4.858659,0
2017-02-14,sz.002836,48.0000,49.8100,46.9500,49.5000,47.4800,5115059,247459581.0000,3,25.575295,1,4.254424,0
2017-02-15,sz.002836,49.6000,52.7000,49.0500,49.8300,49.5000,5518202,278291920.0000,3,27.591010,1,0.666670,0
2017-02-16,sz.002836,49.7000,50.7800,48.6000,50.2900,49.8300,4141479,205925722.0000,3,20.707395,1,0.923137,0
2017-02-17,sz.002836,50.3800,53.5500,48.7000,50.0500,50.2900,3771700,191745651.0000,3,18.858500,1,-0.477235,0
2017-02-20,sz.002836,50.5500,51.8000,48.7800,50.4200,50.0500,3791656,190851737.0000,3,18.958280,1,0.739259,0
2017-02-21,sz.002836,50.9900,50.9900,49.7200,50.3200,50.4200,3038820,152650607.0000,3,15.194100,1,-0.198331,0
2017-02-22,sz.002836,50.2800,50.5900,49.2000,49.3100,50.3200,2692642,134059885.0000,3,13.463210,1,-2.007151,0
2017-02-23,sz.002836,49.6700,53.8000,49.2800,52.6000,49.3100,5484982,281636560.0000,3,27.424910,1,6.672069,0
2017-02-24,sz.002836,52.5700,53.6300,51.5100,52.2200,52.6000,3013660,157932208.0000,3,15.068300,1,-0.722428,0
2017-02-27,sz.002836,51.6100,52.0000,50.6000,51.0500,52.2200,2225921,113923771.0000,3,11.129605,1,-2.240525,0
2017-02-28,sz.002836,50.7800,51.3700,49.1300,49.8100,51.0500,2306051,116254586.0000,3,11.530255,1,-2.428987,0
2017-03-01,sz.002836,49.8100,51.2700,49.5000,49.9400,49.8100,1432827,72202751.0000,3,7.164135,1,0.260986,0
2017-03-02,sz.002836,49.8100,50.3600,48.8100,49.9700,49.9400,1378000,68519203.0000,3,6.890000,1,0.060077,0
2017-03-03,sz.002836,49.8200,50.6100,49.5000,50.6000,49.9700,1186203,59471329.0000,3,5.931015,1,1.260751,0
2017-03-06,sz.002836,50.8000,52.7300,50.8000,51.8800,50.6000,2295403,119513398.0000,3,11.477015,1,2.529649,0
2017-03-07,sz.002836,51.8000,53.2700,51.5000,52.4600,51.8800,1749647,91141172.0000,3,8.748235,1,1.117961,0
2017-03-08,sz.002836,52.5700,54.0000,51.5300,52.1200,52.4600,2307404,122140338.0000,3,11.537020,1,-0.648113,0
2017-03-09,sz.002836,51.9900,52.1000,50.1600,50.8700,52.1200,1895884,97131234.0000,3,9.479420,1,-2.398312,0
2017-03-10,sz.002836,55.9600,55.9600,54.5100,55.9600,50.8700,12029131,670670912.0000,3,60.145655,1,10.005900,0
2017-03-13,sz.002836,57.8700,61.5600,57.0200,61.5600,55.9600,13182211,784500688.0000,3,65.911055,1,10.007150,0
2017-03-14,sz.002836,59.6700,62.0000,59.1500,62.0000,61.5600,9196510,557176048.0000,3,45.982550,1,0.714748,0
2017-03-15,sz.002836,62.6000,68.0000,62.6000,63.5000,62.0000,10606455,695124608.0000,3,53.032275,1,2.419355,0
2017-03-16,sz.002836,65.5900,69.8500,64.5000,69.8500,63.5000,7971023,533237424.0000,3,39.855115,1,9.999998,0
2017-03-17,sz.002836,72.0000,76.8400,71.0000,73.5400,69.8500,9717509,718793200.0000,3,48.587545,1,5.282752,0
2017-03-20,sz.002836,73.5800,80.8900,73.0000,80.8900,73.5400,7429380,577348400.0000,3,37.146900,1,9.994558,0
2017-03-21,sz.002836,82.3400,86.6000,77.3000,82.0200,80.8900,10175039,834366912.0000,3,50.875195,1,1.396955,0
2017-03-22,sz.002836,81.9900,89.3500,80.0000,87.1500,82.0200,8382540,699420560.0000,3,41.912700,1,6.254579,0
2017-03-23,sz.002836,85.0000,87.7400,78.4400,78.5000,87.1500,9675125,787386032.0000,3,48.375625,1,-9.925418,0
2017-03-24,sz.002836,79.8300,81.7000,76.7000,79.1600,78.5000,7682836,609274064.0000,3,38.414180,1,0.840769,0
2017-03-27,sz.002836,78.0000,81.9000,76.0000,80.7700,79.1600,6694993,533094576.0000,3,33.474965,1,2.033846,0
2017-03-28,sz.002836,79.9800,80.7000,74.0500,77.6900,80.7700,7066630,546605584.0000,3,35.333150,1,-3.813290,0
2017-03-29,sz.002836,77.4800,78.5000,75.1500,78.4000,77.6900,5026462,388020496.0000,3,25.132310,1,0.913887,0
2017-03-30,sz.002836,76.0000,76.6000,70.5600,70.5600,78.4000,5975900,432588624.0000,3,29.879500,1,-10.000000,0
2017-03-31,sz.002836,71.0000,74.5800,70.0200,72.7200,70.5600,5318787,385969344.0000,3,26.593935,1,3.061230,0
2017-04-05,sz.002836,69.0000,69.4900,65.4500,68.4100,72.7200,4929628,330822640.0000,3,24.648140,1,-5.926839,0
2017-04-06,sz.002836,67.5100,75.2500,67.5100,75.2500,68.4100,7042088,511741088.0000,3,35.210440,1,9.998532,0
2017-04-07,sz.002836,73.0000,74.9000,70.6800,72.3000,75.2500,5834956,424241936.0000,3,29.174780,1,-3.920262,0
2017-04-10,sz.002836,65.1100,68.9500,65.0700,66.5100,72.3000,5580212,368300256.0000,3,27.901060,1,-8.008300,0
2017-04-11,sz.002836,65.9000,71.9800,65.2800,69.0700,66.5100,4335117,300097568.0000,3,21.675585,1,3.849041,0
2017-04-12,sz.002836,68.9700,69.0000,62.3100,64.8000,69.0700,3973670,255965419.0000,3,19.868350,1,-6.182129,0
