date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002171,15.5000,15.5300,15.2000,15.2000,15.3500,1151139,17621568.6100,3,2.004686,1,-0.977200,0
2010-01-05,sz.002171,15.3400,15.7900,15.1000,15.5300,15.2000,2264185,35055507.0400,3,3.943034,1,2.171100,0
2010-01-06,sz.002171,15.5100,15.9000,15.4100,15.4300,15.5300,2624438,41171208.3000,3,4.570408,1,-0.643900,0
2010-01-07,sz.002171,15.6000,15.8800,15.1600,15.2500,15.4300,2474043,38509761.3900,3,4.308498,1,-1.166600,0
2010-01-08,sz.002171,15.1500,15.1500,14.6100,14.9600,15.2500,1841026,27266448.5700,3,3.206111,1,-1.901600,0
2010-01-11,sz.002171,15.0200,15.2200,14.9100,15.0400,14.9600,1325126,19889804.8700,3,2.307681,1,0.534800,0
2010-01-12,sz.002171,15.0400,15.4400,14.8300,15.3800,15.0400,1862465,28174913.4400,3,3.243447,1,2.260600,0
2010-01-13,sz.002171,14.5100,15.1800,14.5100,14.8200,15.3800,1520067,22661024.2700,3,2.647167,1,-3.641100,0
2010-01-14,sz.002171,14.8500,15.2400,14.8000,15.1700,14.8200,1554488,23402127.2700,3,2.707111,1,2.361700,0
2010-01-15,sz.002171,15.2000,15.4400,15.2000,15.3500,15.1700,1741047,26712236.9700,3,3.032000,1,1.186600,0
2010-01-18,sz.002171,15.3400,15.5700,15.1500,15.5500,15.3500,2386255,36704290.5900,3,4.155617,1,1.302900,0
2010-01-19,sz.002171,15.5700,15.9700,15.5100,15.8700,15.5500,4487559,70754985.0400,3,7.814997,1,2.057900,0
2010-01-20,sz.002171,16.0000,16.0000,15.0300,15.1000,15.8700,3300012,51422278.7300,3,5.746907,1,-4.851900,0
2010-01-21,sz.002171,15.1100,15.3200,15.0100,15.2000,15.1000,1370772,20776667.9400,3,2.387173,1,0.662300,0
2010-01-22,sz.002171,15.0000,15.0000,14.2000,14.5900,15.2000,2026630,29649490.3800,3,3.529337,1,-4.013200,0
2010-01-25,sz.002171,14.4500,14.6800,14.3600,14.4000,14.5900,745271,10801149.3600,3,1.297875,1,-1.302300,0
2010-01-26,sz.002171,14.4600,14.4600,13.8300,13.9100,14.4000,1046927,14693028.6900,3,1.823203,1,-3.402800,0
2010-01-27,sz.002171,13.8700,14.0800,13.6000,13.7500,13.9100,751965,10401425.6200,3,1.309533,1,-1.150300,0
2010-01-28,sz.002171,13.8000,13.9000,13.5800,13.7500,13.7500,766818,10524035.9500,3,1.335399,1,0.000000,0
2010-01-29,sz.002171,13.7300,14.0000,13.6100,13.8000,13.7500,684812,9483495.8300,3,1.192587,1,0.363600,0
2010-02-01,sz.002171,13.7800,13.7800,13.2200,13.3900,13.8000,866533,11590402.5600,3,1.509050,1,-2.971000,0
2010-02-02,sz.002171,13.4300,14.1100,13.4300,13.5200,13.3900,1127636,15566962.5700,3,1.963756,1,0.970900,0
2010-02-03,sz.002171,13.6600,13.9800,13.1800,13.9300,13.5200,1057893,14468178.7100,3,1.842300,1,3.032500,0
2010-02-04,sz.002171,13.7900,14.0600,13.7800,13.9100,13.9300,951343,13199088.9400,3,1.656745,1,-0.143600,0
2010-02-05,sz.002171,13.6800,13.6800,13.3200,13.3600,13.9100,898953,12106537.8800,3,1.565509,1,-3.954000,0
2010-02-08,sz.002171,13.4900,13.5500,13.3600,13.4800,13.3600,383984,5165412.8600,3,0.668701,1,0.898200,0
2010-02-09,sz.002171,13.4700,13.7300,13.3800,13.6300,13.4800,522330,7107031.9400,3,0.909628,1,1.112800,0
2010-02-10,sz.002171,13.7200,13.9200,13.6300,13.7800,13.6300,514436,7078202.3200,3,0.895880,1,1.100500,0
2010-02-11,sz.002171,13.7800,13.9700,13.7300,13.8300,13.7800,514641,7126549.8800,3,0.896237,1,0.362800,0
2010-02-12,sz.002171,13.9500,14.1000,13.9000,13.9400,13.8300,722110,10106302.3200,3,1.257541,1,0.795400,0
2010-02-22,sz.002171,14.0600,14.2100,13.9500,13.9500,13.9400,813998,11435831.1900,3,1.417562,1,0.071700,0
2010-02-23,sz.002171,13.9000,13.9000,13.6000,13.7700,13.9500,631177,8658122.4600,3,1.099183,1,-1.290300,0
2010-02-24,sz.002171,13.6000,14.1000,13.6000,14.1000,13.7700,792308,11035548.1900,3,1.379789,1,2.396500,0
2010-02-25,sz.002171,14.1500,14.3000,14.1000,14.3000,14.1000,1336905,18965537.1600,3,2.328194,1,1.418400,0
2010-02-26,sz.002171,14.3100,14.3100,14.0700,14.0900,14.3000,1099502,15570549.0500,3,1.914761,1,-1.468500,0
2010-03-01,sz.002171,15.5000,15.5000,15.5000,15.5000,14.0900,4130803,64027446.5000,3,7.193714,1,10.007100,0
2010-03-02,sz.002171,16.2800,17.0000,16.1600,16.4900,15.5000,19690255,325368049.7500,3,34.290199,1,6.387100,0
2010-03-03,sz.002171,16.3700,16.3700,15.6000,15.8700,16.4900,7386287,117026646.3500,3,12.863076,1,-3.759900,0
2010-03-04,sz.002171,15.8400,15.8400,15.1100,15.2100,15.8700,5664639,87549197.8500,3,9.864859,1,-4.158800,0
2010-03-05,sz.002171,15.3900,15.6800,15.1000,15.6100,15.2100,4189157,64392751.1200,3,7.295336,1,2.629800,0
2010-03-08,sz.002171,15.5000,15.6400,15.2300,15.4500,15.6100,2604855,40263193.1300,3,4.536305,1,-1.025000,0
2010-03-09,sz.002171,15.3900,15.7000,15.1000,15.5300,15.4500,3406127,52540280.4000,3,5.931704,1,0.517800,0
2010-03-10,sz.002171,15.4900,15.6600,15.3500,15.5900,15.5300,2927346,45448729.8700,3,5.097916,1,0.386300,0
2010-03-11,sz.002171,15.6300,15.6700,15.2400,15.3500,15.5900,2138993,32830621.3700,3,3.725015,1,-1.539400,0
