date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-02,sh.603997,9.5600,11.4800,9.5600,11.4800,7.9700,44800,512384.0000,3,0.074667,1,44.040150,0
2015-03-03,sh.603997,12.6300,12.6300,12.6300,12.6300,11.4800,12000,151560.0000,3,0.020000,1,10.017400,0
2015-03-04,sh.603997,13.8900,13.8900,13.8900,13.8900,12.6300,23600,327804.0000,3,0.039333,1,9.976200,0
2015-03-05,sh.603997,15.2800,15.2800,15.2800,15.2800,13.8900,62000,947360.0000,3,0.103333,1,10.007200,0
2015-03-06,sh.603997,16.8100,16.8100,16.8100,16.8100,15.2800,226000,3799060.0000,3,0.376667,1,10.013100,0
2015-03-09,sh.603997,18.4900,18.4900,18.4900,18.4900,16.8100,1061200,19621588.0000,3,1.768667,1,9.994100,0
2015-03-10,sh.603997,17.8800,17.8800,16.6500,16.9900,18.4900,31169250,531733872.0000,3,51.948750,1,-8.112500,0
2015-03-11,sh.603997,16.4500,16.7800,16.2500,16.4000,16.9900,13665003,225151923.0000,3,22.775005,1,-3.472600,0
2015-03-12,sh.603997,16.3000,16.5400,15.8000,15.9000,16.4000,11658287,187811800.0000,3,19.430478,1,-3.048800,0
2015-03-13,sh.603997,16.0000,16.1500,15.9000,16.0100,15.9000,5456186,87277204.0000,3,9.093643,1,0.691800,0
2015-03-16,sh.603997,16.1800,16.6300,16.0600,16.4400,16.0100,8313406,135959846.0000,3,13.855677,1,2.685800,0
2015-03-17,sh.603997,16.4400,16.5000,16.2500,16.4700,16.4400,9200117,150620379.0000,3,15.333528,1,0.182500,0
2015-03-18,sh.603997,16.5000,16.9900,16.3700,16.9400,16.4700,12270025,204464191.0000,3,20.450042,1,2.853700,0
2015-03-19,sh.603997,16.9800,18.0000,16.9800,17.7900,16.9400,17529763,310109856.0000,3,29.216272,1,5.017700,0
2015-03-20,sh.603997,17.8000,17.8500,17.3700,17.4700,17.7900,10140778,177277416.0000,3,16.901297,1,-1.798800,0
2015-03-23,sh.603997,17.5200,17.7000,17.4000,17.5300,17.4700,8626933,150890875.0000,3,14.378222,1,0.343500,0
2015-03-24,sh.603997,17.5500,17.5700,16.7700,17.1300,17.5300,8551829,146627970.0000,3,14.253048,1,-2.281800,0
2015-03-25,sh.603997,17.1000,17.4100,16.8200,17.2800,17.1300,7186901,123061486.0000,3,11.978168,1,0.875700,0
2015-03-26,sh.603997,17.1800,17.3300,16.9300,17.1200,17.2800,5790402,99154533.0000,3,9.650670,1,-0.925900,0
2015-03-27,sh.603997,17.1300,17.2300,16.9700,17.1800,17.1200,4713274,80706567.0000,3,7.855457,1,0.350500,0
2015-03-30,sh.603997,17.2200,17.3000,17.1000,17.1900,17.1800,4945194,85012966.0000,3,8.241990,1,0.058200,0
2015-03-31,sh.603997,17.2000,17.2900,17.0600,17.0900,17.1900,4739736,81379228.0000,3,7.899560,1,-0.581700,0
2015-04-01,sh.603997,17.1000,17.3500,17.1000,17.3400,17.0900,6152797,106270455.0000,3,10.254662,1,1.462800,0
2015-04-02,sh.603997,17.5000,17.6300,17.3500,17.5400,17.3400,7591312,132720302.0000,3,12.652187,1,1.153400,0
2015-04-03,sh.603997,17.4600,18.9700,17.3600,18.7300,17.5400,17488619,319085600.0000,3,29.147698,1,6.784500,0
2015-04-07,sh.603997,18.7200,18.9700,18.2600,18.8100,18.7300,12568697,233911540.0000,3,20.947828,1,0.427100,0
