date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-16,sh.601515,15.1000,16.0000,15.0700,15.9700,13.2000,40925012,634496027.0000,3,91.350473,1,20.984850,0
2012-02-17,sh.601515,15.8000,15.8600,15.2100,15.6400,15.9700,23016782,356260541.0000,3,51.376746,1,-2.066400,0
2012-02-20,sh.601515,15.8200,16.2800,15.6100,15.8100,15.6400,16158692,256423585.0000,3,36.068509,1,1.087000,0
2012-02-21,sh.601515,15.6800,16.1200,15.4800,16.0900,15.8100,14952065,236377948.0000,3,33.375145,1,1.771000,0
2012-02-22,sh.601515,15.9900,16.2700,15.7600,16.1600,16.0900,13422843,214880323.0000,3,29.961703,1,0.435100,0
2012-02-23,sh.601515,16.0900,16.4800,15.9800,16.1000,16.1600,10290702,166308677.0000,3,22.970317,1,-0.371300,0
2012-02-24,sh.601515,16.1500,16.4900,15.8800,16.3300,16.1000,10983888,177513843.0000,3,24.517607,1,1.428600,0
2012-02-27,sh.601515,16.5000,16.5000,16.0100,16.2100,16.3300,9583339,155309354.0000,3,21.391382,1,-0.734800,0
2012-02-28,sh.601515,15.9100,16.0700,15.7400,15.8400,16.2100,5845109,92854139.0000,3,13.047118,1,-2.282500,0
2012-02-29,sh.601515,15.7800,16.2000,15.7400,15.8600,15.8400,4176267,66551073.0000,3,9.322025,1,0.126300,0
2012-03-01,sh.601515,15.6200,15.8500,15.5100,15.7500,15.8600,3397496,53287269.0000,3,7.583696,1,-0.693600,0
2012-03-02,sh.601515,15.7800,16.0800,15.7000,16.0500,15.7500,4695296,74897435.0000,3,10.480571,1,1.904800,0
2012-03-05,sh.601515,16.0300,16.1600,15.9000,16.0700,16.0500,5491730,88241494.0000,3,12.258326,1,0.124600,0
2012-03-06,sh.601515,16.0000,16.0000,15.7000,15.8600,16.0700,4131613,65354297.0000,3,9.222350,1,-1.306800,0
2012-03-07,sh.601515,15.6500,16.2900,15.6100,16.1300,15.8600,5851906,93775074.0000,3,13.062290,1,1.702400,0
2012-03-08,sh.601515,16.2700,16.4800,16.0500,16.1900,16.1300,8501966,138113977.0000,3,18.977603,1,0.372000,0
2012-03-09,sh.601515,16.1000,16.3600,16.0500,16.2000,16.1900,6041400,97921669.0000,3,13.485268,1,0.061800,0
2012-03-12,sh.601515,16.2100,16.8200,16.0800,16.5000,16.2000,9059944,148747711.0000,3,20.223089,1,1.851900,0
2012-03-13,sh.601515,16.4200,16.6500,16.2800,16.5700,16.5000,6288312,103442410.0000,3,14.036411,1,0.424200,0
2012-03-14,sh.601515,16.5700,16.5700,15.0000,15.2900,16.5700,7961793,126864370.0000,3,17.771859,1,-7.724800,0
2012-03-15,sh.601515,15.3800,15.4300,14.6000,15.0700,15.2900,5720160,85708455.0000,3,12.768214,1,-1.438800,0
2012-03-16,sh.601515,14.9000,15.3500,14.9000,15.2700,15.0700,4122709,62356228.0000,3,9.202475,1,1.327100,0
2012-03-19,sh.601515,15.1300,15.2900,15.0100,15.2300,15.2700,3180513,48190978.0000,3,7.099359,1,-0.262000,0
2012-03-20,sh.601515,15.2000,15.2800,14.6900,14.8800,15.2300,4369282,65277011.0000,3,9.752862,1,-2.298100,0
2012-03-21,sh.601515,14.9100,14.9800,14.5000,14.7200,14.8800,2863368,42246937.0000,3,6.391446,1,-1.075300,0
2012-03-22,sh.601515,14.7200,15.1700,14.5300,15.0400,14.7200,3260380,48598923.0000,3,7.277634,1,2.173900,0
2012-03-23,sh.601515,15.2000,15.2000,14.8100,14.9700,15.0400,2379787,35772468.0000,3,5.312025,1,-0.465400,0
2012-03-26,sh.601515,15.0200,15.2900,14.8500,15.1600,14.9700,2432804,36765126.0000,3,5.430366,1,1.269200,0
2012-03-27,sh.601515,15.2100,15.3000,14.9800,15.0600,15.1600,1694690,25628211.0000,3,3.782790,1,-0.659600,0
2012-03-28,sh.601515,15.2300,15.2300,14.0700,14.2300,15.0600,2311534,33693724.0000,3,5.159674,1,-5.511300,0
2012-03-29,sh.601515,14.0900,14.3200,13.6500,14.2000,14.2300,2542075,35693411.0000,3,5.674275,1,-0.210800,0
2012-03-30,sh.601515,14.0700,14.4500,13.8100,14.0500,14.2000,2006590,28248086.0000,3,4.478996,1,-1.056300,0
2012-04-05,sh.601515,14.0000,14.5400,13.9400,14.3700,14.0500,3330960,47658456.0000,3,7.435179,1,2.277600,0
2012-04-06,sh.601515,14.3300,14.7700,14.2200,14.4100,14.3700,2301043,33294607.0000,3,5.136257,1,0.278400,0
2012-04-09,sh.601515,14.8000,14.8000,14.0600,14.1700,14.4100,1885104,27126029.0000,3,4.207821,1,-1.665500,0
2012-04-10,sh.601515,14.1600,14.2000,13.6800,14.1800,14.1700,1443947,20081605.0000,3,3.223096,1,0.070600,0
2012-04-11,sh.601515,14.0100,14.2200,13.8800,14.0400,14.1800,1109549,15584426.0000,3,2.476672,1,-0.987300,0
2012-04-12,sh.601515,14.0500,14.4800,13.9300,14.3300,14.0400,3030631,43354334.0000,3,6.764801,1,2.065500,0
2012-04-13,sh.601515,14.3100,14.5900,14.2000,14.3400,14.3300,3335412,47937425.0000,3,7.445116,1,0.069800,0
2012-04-16,sh.601515,14.2800,14.6500,14.1100,14.5400,14.3400,3734542,54040003.0000,3,8.336031,1,1.394700,0
2012-04-17,sh.601515,14.5700,14.7400,14.3900,14.6600,14.5400,3929570,57266226.0000,3,8.771362,1,0.825300,0
2012-04-18,sh.601515,14.6700,14.9000,14.6200,14.7800,14.6600,3506277,51681549.0000,3,7.826511,1,0.818600,0
2012-04-19,sh.601515,14.7200,14.8100,14.4500,14.6000,14.7800,2741112,40058625.0000,3,6.118554,1,-1.217900,0
2012-04-20,sh.601515,14.5500,14.9600,14.5500,14.8400,14.6000,4710090,69750668.0000,3,10.513594,1,1.643800,0
2012-04-23,sh.601515,14.6700,14.7300,14.5400,14.5800,14.8400,1983130,28976767.0000,3,4.426629,1,-1.752000,0
2012-04-24,sh.601515,14.4600,14.6600,14.0000,14.4400,14.5800,2515248,35989373.0000,3,5.614393,1,-0.960200,0
2012-04-25,sh.601515,14.2300,14.6700,14.2300,14.5500,14.4400,2479834,35963152.0000,3,5.535344,1,0.761800,0
2012-04-26,sh.601515,14.6900,14.7400,14.5000,14.5900,14.5500,1903197,27856944.0000,3,4.248208,1,0.274900,0
2012-04-27,sh.601515,14.5200,14.7700,14.4000,14.5800,14.5900,1993308,29081702.0000,3,4.449348,1,-0.068500,0
2012-05-02,sh.601515,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,3,,0,0.000000,0
2012-05-03,sh.601515,14.9300,14.9300,14.6000,14.6900,14.5800,4981857,73439846.0000,3,11.120217,1,0.754500,0
2012-05-04,sh.601515,14.6100,15.0800,14.6100,15.0100,14.6900,4544120,67362708.0000,3,10.143125,1,2.178400,0
2012-05-07,sh.601515,14.9000,15.1800,14.8300,14.9900,15.0100,2800393,41935095.0000,3,6.250877,1,-0.133200,0
2012-05-08,sh.601515,14.9800,15.1800,14.7800,15.1000,14.9900,3806415,57165366.0000,3,8.496462,1,0.733800,0
2012-05-09,sh.601515,14.9500,15.0500,14.7500,14.7900,15.1000,1927791,28669491.0000,3,4.303105,1,-2.053000,0
2012-05-10,sh.601515,14.7300,14.9400,14.7000,14.7800,14.7900,1576494,23350505.0000,3,3.518960,1,-0.067600,0
2012-05-11,sh.601515,14.7100,14.7700,14.3100,14.3900,14.7800,2761510,40105763.0000,3,6.164085,1,-2.638700,0
2012-05-14,sh.601515,14.5400,14.6900,14.3200,14.5000,14.3900,2546656,36949422.0000,3,5.684500,1,0.764400,0
2012-05-15,sh.601515,14.4700,14.7200,14.3400,14.6800,14.5000,2828954,41279022.0000,3,6.314629,1,1.241400,0
2012-05-16,sh.601515,14.6400,14.6400,13.8600,13.9400,14.6800,6254416,88873686.0000,3,11.168600,1,-5.040900,0
2012-05-17,sh.601515,13.8100,14.2300,13.8000,14.1100,13.9400,3800698,53547635.0000,3,6.786961,1,1.219500,0
2012-05-18,sh.601515,14.0100,14.3000,13.6900,13.9500,14.1100,2714179,38018966.0000,3,4.846748,1,-1.133900,0
2012-05-21,sh.601515,13.8100,14.1600,13.8100,14.0800,13.9500,2202294,30970043.0000,3,3.932668,1,0.931900,0
2012-05-22,sh.601515,14.1900,14.3300,14.0900,14.1800,14.0800,3261161,46366996.0000,3,5.823502,1,0.710200,0
2012-05-23,sh.601515,14.1900,14.2000,13.9900,14.1100,14.1800,1736173,24452082.0000,3,3.100309,1,-0.493700,0
2012-05-24,sh.601515,14.1500,14.3800,14.0900,14.1800,14.1100,2445604,34763110.0000,3,4.367150,1,0.496100,0
2012-05-25,sh.601515,14.2200,14.2200,13.8800,13.8900,14.1800,1319898,18500161.0000,3,2.356961,1,-2.045100,0
2012-05-28,sh.601515,13.8300,14.1200,13.6600,14.1200,13.8900,2283799,31795586.0000,3,4.078213,1,1.655900,0
2012-05-29,sh.601515,14.0900,14.3600,14.0400,14.3000,14.1200,5051428,71858233.0000,3,9.020407,1,1.274800,0
2012-05-30,sh.601515,14.0100,14.1000,13.8000,14.0300,13.9400,2732895,38207222.0000,3,4.880170,1,0.645600,0
2012-05-31,sh.601515,14.0100,14.2300,13.9000,14.1100,14.0300,2472000,34791940.0000,3,4.414286,1,0.570200,0
2012-06-01,sh.601515,14.1900,14.2700,14.0000,14.2100,14.1100,3584103,50817494.0000,3,6.400184,1,0.708700,0
