date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600385,6.9100,7.1000,6.8500,6.9000,6.9400,4343701,30339441.0000,3,3.042365,1,-0.576400,1
2010-01-05,sh.600385,6.8500,6.9500,6.6200,6.9000,6.9000,2833708,19218040.0000,3,1.984753,1,0.000000,1
2010-01-06,sh.600385,6.9200,6.9200,6.7400,6.7600,6.9000,1759021,12025234.0000,3,1.232033,1,-2.029000,1
2010-01-07,sh.600385,6.7000,6.8000,6.4200,6.4800,6.7600,2869234,18852943.0000,3,2.009636,1,-4.142000,1
2010-01-08,sh.600385,6.4200,6.5800,6.3100,6.5400,6.4800,1974976,12728449.0000,3,1.383290,1,0.925900,1
2010-01-11,sh.600385,6.5100,6.5800,6.3600,6.4700,6.5400,2159862,13949410.0000,3,1.512786,1,-1.070300,1
2010-01-12,sh.600385,6.4700,6.5300,6.3300,6.5200,6.4700,2286559,14738276.0000,3,1.601525,1,0.772800,1
2010-01-13,sh.600385,6.4000,6.4800,6.1900,6.2000,6.5200,4134631,26051300.0000,3,2.895931,1,-4.908000,1
2010-01-14,sh.600385,6.2500,6.3900,6.2000,6.3500,6.2000,2719697,17207815.0000,3,1.904899,1,2.419400,1
2010-01-15,sh.600385,6.3300,6.5900,6.3300,6.5100,6.3500,3284331,21268621.0000,3,2.300374,1,2.519700,1
2010-01-18,sh.600385,6.5200,6.5800,6.4300,6.5700,6.5100,2725780,17779172.0000,3,1.909160,1,0.921700,1
2010-01-19,sh.600385,6.5700,6.9000,6.5700,6.9000,6.5700,3107203,21253482.0000,3,2.176312,1,5.022800,1
2010-01-20,sh.600385,6.9400,7.2500,6.8800,6.9800,6.9000,10258610,72527888.0000,3,7.185218,1,1.159400,1
2010-01-21,sh.600385,6.8100,7.0000,6.6700,6.8200,6.9800,3809547,25978712.0000,3,2.668239,1,-2.292300,1
2010-01-22,sh.600385,6.8300,7.1400,6.7900,7.0700,6.8200,6026336,42188872.0000,3,4.220897,1,3.665700,1
2010-01-25,sh.600385,7.0700,7.1800,6.7200,6.7200,7.0700,4098266,28410621.0000,3,2.870461,1,-4.950500,1
2010-01-26,sh.600385,6.6000,6.6400,6.3800,6.3800,6.7200,4704772,30140782.0000,3,3.295263,1,-5.059500,1
2010-01-27,sh.600385,6.3600,6.3600,6.1100,6.1600,6.3800,2655943,16519222.0000,3,1.860245,1,-3.448300,1
2010-01-28,sh.600385,6.2100,6.3500,6.1700,6.2800,6.1600,1524249,9542442.0000,3,1.067597,1,1.948100,1
2010-01-29,sh.600385,6.2300,6.3800,6.0800,6.2800,6.2800,1442190,9021817.0000,3,1.010122,1,0.000000,1
