date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601186,9.1800,9.2100,9.0400,9.0600,9.1400,37165204,338215587.0000,3,1.516947,1,-0.875300,0
2010-01-05,sh.601186,9.1000,9.1200,8.9800,9.0700,9.0600,51574307,466474763.0000,3,2.105074,1,0.110400,0
2010-01-06,sh.601186,9.0900,9.1400,9.0200,9.0500,9.0700,45425536,412244776.0000,3,1.854104,1,-0.220500,0
2010-01-07,sh.601186,9.0500,9.1100,8.9300,8.9500,9.0500,48966316,442897321.0000,3,1.998625,1,-1.105000,0
2010-01-08,sh.601186,8.9600,9.0200,8.9400,9.0100,8.9500,28884353,259580225.0000,3,1.178953,1,0.670400,0
2010-01-11,sh.601186,9.2000,9.3100,9.0300,9.0500,9.0100,54679553,500549288.0000,3,2.231818,1,0.444000,0
2010-01-12,sh.601186,9.0300,9.1600,8.9900,9.1500,9.0500,46145826,419153875.0000,3,1.883503,1,1.105000,0
2010-01-13,sh.601186,9.0300,9.0800,8.8700,8.9000,9.1500,60721027,544675690.0000,3,2.478409,1,-2.732200,0
2010-01-14,sh.601186,8.9400,8.9900,8.9000,8.9600,8.9000,33049376,295605926.0000,3,1.348954,1,0.674200,0
2010-01-15,sh.601186,8.9800,8.9800,8.9000,8.9700,8.9600,26853204,240262777.0000,3,1.096049,1,0.111600,0
2010-01-18,sh.601186,8.9500,8.9600,8.8700,8.9400,8.9700,41947013,373637880.0000,3,1.712123,1,-0.334400,0
2010-01-19,sh.601186,8.9400,8.9600,8.9000,8.9300,8.9400,34423284,307451467.0000,3,1.405032,1,-0.111900,0
2010-01-20,sh.601186,8.9500,8.9600,8.6900,8.7000,8.9300,60974479,535907298.0000,3,2.488754,1,-2.575600,0
2010-01-21,sh.601186,8.7200,8.7500,8.6700,8.7300,8.7000,28488025,248319858.0000,3,1.162777,1,0.344800,0
2010-01-22,sh.601186,8.6800,8.8900,8.6600,8.8500,8.7300,56222057,494048474.0000,3,2.294778,1,1.374600,0
2010-01-25,sh.601186,8.8000,8.8400,8.7000,8.7100,8.8500,23953786,209864319.0000,3,0.977706,1,-1.581900,0
2010-01-26,sh.601186,8.7100,8.7500,8.4900,8.5200,8.7100,36530488,313318078.0000,3,1.491040,1,-2.181400,0
2010-01-27,sh.601186,8.5500,8.5800,8.4600,8.4700,8.5200,24426509,207702542.0000,3,0.997000,1,-0.586900,0
2010-01-28,sh.601186,8.5300,8.5700,8.4600,8.5100,8.4700,23057486,196306875.0000,3,0.941122,1,0.472300,0
2010-01-29,sh.601186,8.4900,8.5900,8.4600,8.5200,8.5100,18219988,155519038.0000,3,0.743673,1,0.117500,0
2010-02-01,sh.601186,8.5200,8.5300,8.3500,8.5100,8.5200,31894686,269146773.0000,3,1.301824,1,-0.117400,0
2010-02-02,sh.601186,8.5300,8.5700,8.4500,8.4600,8.5100,27140957,231095033.0000,3,1.107794,1,-0.587500,0
2010-02-03,sh.601186,8.4800,8.7500,8.4600,8.6900,8.4600,40047055,344493121.0000,3,1.634574,1,2.718700,0
2010-02-04,sh.601186,8.6200,8.6900,8.5100,8.6100,8.6900,31000898,267145639.0000,3,1.265343,1,-0.920600,0
2010-02-05,sh.601186,8.4800,8.5400,8.4500,8.5100,8.6100,21793556,184890772.0000,3,0.889533,1,-1.161400,0
2010-02-08,sh.601186,8.5100,8.5400,8.4700,8.4800,8.5100,12568571,106886346.0000,3,0.513003,1,-0.352500,0
2010-02-09,sh.601186,8.4800,8.6400,8.4500,8.6000,8.4800,18874593,161759049.0000,3,0.770392,1,1.415100,0
2010-02-10,sh.601186,8.6500,8.6600,8.5500,8.6100,8.6000,14568657,125143494.0000,3,0.594639,1,0.116300,0
2010-02-11,sh.601186,8.6000,8.6500,8.5800,8.6100,8.6100,11409149,98299337.0000,3,0.465680,1,0.000000,0
2010-02-12,sh.601186,8.6400,8.6500,8.5800,8.6100,8.6100,22443609,193287585.0000,3,0.916066,1,0.000000,0
2010-02-22,sh.601186,8.6200,8.6900,8.6000,8.6400,8.6100,21584145,186497967.0000,3,0.880986,1,0.348400,0
2010-02-23,sh.601186,8.6400,8.6400,8.5000,8.5700,8.6400,18451502,157691816.0000,3,0.753123,1,-0.810200,0
2010-02-24,sh.601186,8.5300,8.7400,8.5000,8.6900,8.5700,41037250,355250338.0000,3,1.674990,1,1.400200,0
2010-02-25,sh.601186,8.6900,8.7400,8.6500,8.7200,8.6900,40750230,354724223.0000,3,1.663275,1,0.345200,0
2010-02-26,sh.601186,8.7000,8.7100,8.6400,8.6600,8.7200,31862644,276142364.0000,3,1.300516,1,-0.688100,0
2010-03-01,sh.601186,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,3,,0,0.000000,0
2010-03-02,sh.601186,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.601186,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,3,,0,0.000000,0
2010-03-04,sh.601186,8.6800,8.7200,8.4300,8.4600,8.6600,58950816,506748973.0000,3,2.406156,1,-2.309500,0
2010-03-05,sh.601186,8.4700,8.5000,8.4000,8.4400,8.4600,39207263,330937195.0000,3,1.600296,1,-0.236400,0
2010-03-08,sh.601186,8.4500,8.4800,8.4000,8.4400,8.4400,35220491,297292545.0000,3,1.437571,1,0.000000,0
2010-03-09,sh.601186,8.4400,8.5000,8.3800,8.4400,8.4400,35152871,296824109.0000,3,1.434811,1,0.000000,0
2010-03-10,sh.601186,8.4600,8.4800,8.3800,8.4100,8.4400,26488972,223168280.0000,3,1.081183,1,-0.355500,0
2010-03-11,sh.601186,8.4200,8.4500,8.3700,8.4400,8.4100,19753477,166160782.0000,3,0.806264,1,0.356700,0
2010-03-12,sh.601186,8.4600,8.4900,8.3800,8.3900,8.4400,22401696,188993608.0000,3,0.914355,1,-0.592400,0
2010-03-15,sh.601186,8.4400,8.4500,8.3600,8.3900,8.3900,22819282,191603313.0000,3,0.931399,1,0.000000,0
2010-03-16,sh.601186,8.4000,8.4100,8.3500,8.4000,8.3900,13901600,116533345.0000,3,0.567412,1,0.119200,0
2010-03-17,sh.601186,8.4200,8.5000,8.3900,8.4900,8.4000,24257664,205002149.0000,3,0.990109,1,1.071400,0
2010-03-18,sh.601186,8.5000,8.5000,8.4400,8.4800,8.4900,21825849,184876733.0000,3,0.890851,1,-0.117800,0
2010-03-19,sh.601186,8.4700,8.4900,8.4300,8.4800,8.4800,22017787,186385833.0000,3,0.898685,1,0.000000,0
2010-03-22,sh.601186,8.4900,8.5700,8.4800,8.5100,8.4800,27011559,230315291.0000,3,1.102513,1,0.353800,0
2010-03-23,sh.601186,8.5100,8.5100,8.4200,8.4400,8.5100,18960563,160406990.0000,3,0.773901,1,-0.822600,0
2010-03-24,sh.601186,8.4500,8.4700,8.4100,8.4200,8.4400,17673848,149142525.0000,3,0.721382,1,-0.237000,0
2010-03-25,sh.601186,8.4000,8.4100,8.3000,8.3100,8.4200,32707054,272596057.0000,3,1.334982,1,-1.306400,0
2010-03-26,sh.601186,8.3200,8.4000,8.2800,8.3500,8.3100,24548268,204755366.0000,3,1.001970,1,0.481300,0
2010-03-29,sh.601186,8.4000,8.6400,8.3700,8.5500,8.3500,64081285,547020793.0000,3,2.615563,1,2.395200,0
2010-03-30,sh.601186,8.5600,8.5600,8.4700,8.5000,8.5500,25719612,218659093.0000,3,1.049780,1,-0.584800,0
2010-03-31,sh.601186,8.5000,8.5100,8.4200,8.4300,8.5000,23793532,201085371.0000,3,0.971165,1,-0.823500,0
2010-04-01,sh.601186,8.4400,8.5200,8.4300,8.5000,8.4300,33104431,280751113.0000,3,1.351201,1,0.830400,0
2010-04-02,sh.601186,8.5400,8.5400,8.4900,8.5100,8.5000,31831347,270753015.0000,3,1.299239,1,0.117600,0
2010-04-06,sh.601186,8.5100,8.5300,8.4500,8.4700,8.5100,27909069,236912091.0000,3,1.139146,1,-0.470000,0
2010-04-07,sh.601186,8.4800,8.4900,8.4200,8.4300,8.4700,20828453,175776664.0000,3,0.850141,1,-0.472300,0
2010-04-08,sh.601186,8.4200,8.4300,8.3400,8.3600,8.4300,31495691,263796341.0000,3,1.285538,1,-0.830400,0
