date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600765,22.4100,22.4100,21.8900,21.9100,22.1000,1174276,25956144.0000,3,1.309115,1,-0.859700,0
2010-01-05,sh.600765,21.8000,23.0800,21.7800,22.9300,21.9100,2725545,61579993.0000,3,3.038512,1,4.655400,0
2010-01-06,sh.600765,22.9300,23.7800,22.7100,23.3600,22.9300,5484657,127981148.0000,3,6.114445,1,1.875300,0
2010-01-07,sh.600765,23.4000,23.5000,22.5800,22.7900,23.3600,3547596,81796005.0000,3,3.954957,1,-2.440100,0
2010-01-08,sh.600765,22.7800,23.6800,22.2000,23.5000,22.7900,4279126,99094607.0000,3,4.770486,1,3.115400,0
2010-01-11,sh.600765,23.6000,24.6900,23.2200,24.5000,23.5000,6279041,150864951.0000,3,7.000046,1,4.255300,0
2010-01-12,sh.600765,24.3500,24.9900,24.1200,24.6200,24.5000,4646393,114694923.0000,3,5.179925,1,0.489800,0
2010-01-13,sh.600765,24.1800,25.6000,24.0200,25.0700,24.6200,4745300,118188346.0000,3,5.290190,1,1.827800,0
2010-01-14,sh.600765,25.1000,25.5600,25.1000,25.4100,25.0700,3041089,77284286.0000,3,3.390289,1,1.356200,0
2010-01-15,sh.600765,25.6800,25.6800,24.7000,24.9000,25.4100,2868822,71925744.0000,3,3.198241,1,-2.007100,0
2010-01-18,sh.600765,25.0000,25.6500,24.8000,25.0000,24.9000,1951006,49034252.0000,3,2.175035,1,0.401600,0
2010-01-19,sh.600765,25.0300,25.2900,24.0000,24.3500,25.0000,2726627,67317272.0000,3,3.039718,1,-2.600000,0
2010-01-20,sh.600765,24.0300,24.8700,22.5100,23.6200,24.3500,2996478,71438447.0000,3,3.340555,1,-2.997900,0
2010-01-21,sh.600765,23.5200,23.8300,23.1900,23.4100,23.6200,1952904,45964126.0000,3,2.177151,1,-0.889100,0
2010-01-22,sh.600765,23.5000,23.6300,21.9000,22.1000,23.4100,3229912,72504380.0000,3,3.600794,1,-5.595900,0
2010-01-25,sh.600765,22.1000,22.8000,22.0000,22.4400,22.1000,1797064,40296035.0000,3,2.003416,1,1.538500,0
2010-01-26,sh.600765,22.4400,22.8500,21.3500,21.7000,22.4400,2994985,65925732.0000,3,3.338891,1,-3.297700,0
2010-01-27,sh.600765,21.7500,22.5800,21.6100,22.4800,21.7000,2295523,51068849.0000,3,2.559111,1,3.594500,0
2010-01-28,sh.600765,22.5700,22.7000,21.8300,22.4400,22.4800,1260118,28294748.0000,3,1.404814,1,-0.177900,0
2010-01-29,sh.600765,22.4200,23.0000,22.3500,22.7900,22.4400,1643691,37381678.0000,3,1.832431,1,1.559700,0
2010-02-01,sh.600765,22.7900,22.7900,22.7900,22.7900,22.7900,0,0.0000,3,,0,0.000000,0
2010-02-02,sh.600765,22.7800,23.4500,22.1000,22.1200,22.7900,1402935,32127071.0000,3,1.564030,1,-2.939900,0
2010-02-03,sh.600765,22.1200,22.4900,20.9200,21.7000,22.1200,1918485,41396874.0000,3,2.138779,1,-1.898700,0
2010-02-04,sh.600765,21.7000,21.7000,21.1200,21.3200,21.7000,2253530,48058242.0000,3,2.512297,1,-1.751200,0
2010-02-05,sh.600765,21.0000,21.0500,20.1500,20.3200,21.3200,1860812,38188045.0000,3,2.074484,1,-4.690400,0
2010-02-08,sh.600765,20.3200,20.7000,20.2000,20.2000,20.3200,764577,15635216.0000,3,0.852371,1,-0.590600,0
2010-02-09,sh.600765,20.2500,20.7600,20.2000,20.6700,20.2000,989055,20180242.0000,3,1.102625,1,2.326700,0
2010-02-10,sh.600765,20.8000,21.3800,20.7200,21.3500,20.6700,1336644,28086153.0000,3,1.490127,1,3.289800,0
2010-02-11,sh.600765,21.3900,21.7000,21.2500,21.2800,21.3500,1081218,23280604.0000,3,1.205371,1,-0.327900,0
2010-02-12,sh.600765,21.3000,21.7500,21.2800,21.6200,21.2800,726812,15661868.0000,3,0.810270,1,1.597700,0
2010-02-22,sh.600765,21.6200,23.0000,21.0000,22.4700,21.6200,1330581,29443597.0000,3,1.483368,1,3.931500,0
2010-02-23,sh.600765,22.4800,22.4800,21.7000,22.2900,22.4700,1516480,33576451.0000,3,1.690613,1,-0.801100,0
2010-02-24,sh.600765,22.2900,23.3000,22.1000,23.2200,22.2900,1642910,37408261.0000,3,1.831561,1,4.172300,0
2010-02-25,sh.600765,23.5300,24.9300,23.2200,24.4500,23.2200,4909601,119405060.0000,3,5.473357,1,5.297200,0
2010-02-26,sh.600765,24.4500,25.2000,24.1000,24.3200,24.4500,3963013,98130250.0000,3,4.418075,1,-0.531700,0
2010-03-01,sh.600765,24.3500,24.5900,23.8000,24.0800,24.3200,3252363,78009992.0000,3,3.625823,1,-0.986800,0
2010-03-02,sh.600765,24.3400,24.3400,23.5100,24.1300,24.0800,2290555,54935867.0000,3,2.553573,1,0.207600,0
2010-03-03,sh.600765,24.0000,24.3600,23.9000,24.1800,24.1300,1108048,26752514.0000,3,1.235282,1,0.207200,0
2010-03-04,sh.600765,24.1800,24.2500,22.9000,22.9800,24.1800,2245748,52759890.0000,3,2.503621,1,-4.962800,0
2010-03-05,sh.600765,22.9000,23.2800,22.5100,22.6700,22.9800,1166084,26573271.0000,3,1.299982,1,-1.349000,0
2010-03-08,sh.600765,22.7900,23.1000,22.6000,22.9200,22.6700,842528,19247540.0000,3,0.939273,1,1.102800,0
2010-03-09,sh.600765,23.3000,24.3500,23.3000,23.4300,22.9200,2153513,51255318.0000,3,2.400795,1,2.225100,0
2010-03-10,sh.600765,23.1200,23.6100,22.5800,22.6100,23.4300,1235663,28463723.0000,3,1.377551,1,-3.499800,0
