date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-30,sh.603303,26.8300,26.8300,26.8300,26.8300,18.6300,29826,800232.0000,3,0.049710,1,44.015030,0
2017-03-31,sh.603303,29.5100,29.5100,29.5100,29.5100,26.8300,9300,274443.0000,3,0.015500,1,9.988820,0
2017-04-05,sh.603303,32.4600,32.4600,32.4600,32.4600,29.5100,2000,64920.0000,3,0.003333,1,9.996607,0
2017-04-06,sh.603303,35.7100,35.7100,35.7100,35.7100,32.4600,10452,373241.0000,3,0.017420,1,10.012320,0
2017-04-07,sh.603303,39.2800,39.2800,39.2800,39.2800,35.7100,25800,1013424.0000,3,0.043000,1,9.997199,0
2017-04-10,sh.603303,43.2100,43.2100,43.2100,43.2100,39.2800,43318,1871771.0000,3,0.072197,1,10.005090,0
2017-04-11,sh.603303,47.5300,47.5300,44.0300,46.4400,43.2100,23949057,1102747584.0000,3,39.915095,1,7.475121,0
2017-04-12,sh.603303,44.9900,44.9900,41.8000,41.8000,46.4400,17192511,740218448.0000,3,28.654185,1,-9.991385,0
2017-04-13,sh.603303,41.1100,42.7000,40.5200,41.9600,41.8000,10918417,453823696.0000,3,18.197362,1,0.382775,0
2017-04-14,sh.603303,41.0600,41.4700,40.0300,40.3500,41.9600,6546950,267390384.0000,3,10.911583,1,-3.836989,0
2017-04-17,sh.603303,38.3600,38.8400,37.5000,37.7600,40.3500,7204411,274575600.0000,3,12.007352,1,-6.418836,0
2017-04-18,sh.603303,38.1100,38.8800,37.5300,37.9300,37.7600,5295213,202287385.0000,3,8.825355,1,0.450217,0
2017-04-19,sh.603303,37.7900,39.3800,37.7900,39.2400,37.9300,7199454,278172704.0000,3,11.999090,1,3.453734,0
2017-04-20,sh.603303,38.8800,39.2700,37.5700,38.3000,39.2400,6125610,234687767.0000,3,10.209350,1,-2.395521,0
2017-04-21,sh.603303,38.3000,38.3500,37.0000,37.3200,38.3000,3858028,146307773.0000,3,6.430047,1,-2.558746,0
