date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600619,9.3300,9.6300,9.2500,9.5000,9.2900,6169244,58269780.0000,3,2.130167,1,2.260500,0
2010-01-05,sh.600619,9.5500,9.5500,9.1500,9.4100,9.5000,5545122,51741431.0000,3,1.914665,1,-0.947400,0
2010-01-06,sh.600619,9.4000,9.4100,9.0800,9.1300,9.4100,8500648,78048639.0000,3,2.935173,1,-2.975600,0
2010-01-07,sh.600619,9.0200,9.1800,8.8800,8.9400,9.1300,4754814,42790257.0000,3,1.641781,1,-2.081100,0
2010-01-08,sh.600619,8.9400,9.1100,8.8500,9.1000,8.9400,3730651,33593664.0000,3,1.288150,1,1.789700,0
2010-01-11,sh.600619,9.1700,9.1700,9.0000,9.0100,9.1000,3001210,27197167.0000,3,1.036282,1,-0.989000,0
2010-01-12,sh.600619,9.0000,9.1600,8.9600,9.1500,9.0100,3252530,29491007.0000,3,1.123060,1,1.553800,0
2010-01-13,sh.600619,9.0000,9.0700,8.7500,8.7900,9.1500,3990515,35565618.0000,3,1.377878,1,-3.934400,0
2010-01-14,sh.600619,8.8200,9.1000,8.7600,9.0800,8.7900,3303748,29569306.0000,3,1.140745,1,3.299200,0
2010-01-15,sh.600619,9.0800,9.3000,9.0200,9.2700,9.0800,4373842,40035902.0000,3,1.510236,1,2.092500,0
2010-01-18,sh.600619,9.2600,9.4100,9.2200,9.3600,9.2700,4335200,40461171.0000,3,1.496893,1,0.970900,0
2010-01-19,sh.600619,9.3800,9.4400,9.1600,9.1800,9.3600,3209194,29721442.0000,3,1.108097,1,-1.923100,0
2010-01-20,sh.600619,9.1900,9.2500,8.6700,8.7500,9.1800,4267481,38039038.0000,3,1.473511,1,-4.684100,0
2010-01-21,sh.600619,8.6800,8.9900,8.6800,8.9500,8.7500,3107337,27581199.0000,3,1.072927,1,2.285700,0
2010-01-22,sh.600619,9.0000,9.8500,8.9100,9.5400,8.9500,18413620,175300199.0000,3,6.358005,1,6.592200,0
2010-01-25,sh.600619,9.4000,9.4600,9.1000,9.3300,9.5400,6427547,59784489.0000,3,2.219356,1,-2.201300,0
2010-01-26,sh.600619,9.2600,9.4000,8.4000,8.5000,9.3300,5462854,48455275.0000,3,1.886259,1,-8.896000,0
2010-01-27,sh.600619,8.4100,8.6300,8.2600,8.3200,8.5000,3079021,25992563.0000,3,1.063149,1,-2.117600,0
2010-01-28,sh.600619,8.3000,8.5700,8.3000,8.4800,8.3200,2645985,22424872.0000,3,0.913627,1,1.923100,0
2010-01-29,sh.600619,8.4600,8.6000,8.4000,8.4600,8.4800,1990183,16930203.0000,3,0.687187,1,-0.235800,0
2010-02-01,sh.600619,8.3100,8.5500,8.0400,8.1600,8.4600,2224244,18203540.0000,3,0.768005,1,-3.546100,0
2010-02-02,sh.600619,8.2000,8.3000,8.0300,8.0500,8.1600,1389477,11361443.0000,3,0.479770,1,-1.348000,0
2010-02-03,sh.600619,8.1200,8.2800,7.8800,8.2400,8.0500,1809496,14711425.0000,3,0.624798,1,2.360200,0
2010-02-04,sh.600619,8.2200,8.7300,8.1800,8.7000,8.2400,3145112,26693170.0000,3,1.085970,1,5.582500,0
2010-02-05,sh.600619,8.5300,8.6300,8.4100,8.4900,8.7000,2206240,18807552.0000,3,0.761789,1,-2.413800,0
2010-02-08,sh.600619,8.4000,8.6500,8.4000,8.4800,8.4900,1294697,11038002.0000,3,0.447044,1,-0.117800,0
2010-02-09,sh.600619,8.4800,8.6100,8.4600,8.5100,8.4800,1089656,9311567.0000,3,0.376245,1,0.353800,0
2010-02-10,sh.600619,8.6000,8.6300,8.4600,8.5400,8.5100,764423,6527863.0000,3,0.263946,1,0.352500,0
2010-02-11,sh.600619,8.5400,8.5900,8.4800,8.4900,8.5400,863597,7369868.0000,3,0.298190,1,-0.585500,0
2010-02-12,sh.600619,8.5200,8.6100,8.4900,8.6000,8.4900,790284,6774398.0000,3,0.272876,1,1.295600,0
2010-02-22,sh.600619,8.6000,8.7000,8.5400,8.6000,8.6000,1095946,9461337.0000,3,0.378417,1,0.000000,0
2010-02-23,sh.600619,8.6200,8.7400,8.4800,8.7400,8.6000,1600272,13816526.0000,3,0.552555,1,1.627900,0
2010-02-24,sh.600619,8.7000,9.2500,8.6800,9.0800,8.7400,4104035,37250153.0000,3,1.417075,1,3.890200,0
2010-02-25,sh.600619,9.0500,9.1300,8.9300,9.1200,9.0800,2575632,23348831.0000,3,0.889335,1,0.440500,0
2010-02-26,sh.600619,9.0300,9.1900,9.0300,9.1000,9.1200,1863261,16978966.0000,3,0.643362,1,-0.219300,0
2010-03-01,sh.600619,9.0400,9.2000,9.0400,9.1800,9.1000,2031867,18624474.0000,3,0.701580,1,0.879100,0
2010-03-02,sh.600619,9.2000,9.2900,9.0000,9.0700,9.1800,2491433,22803972.0000,3,0.860262,1,-1.198300,0
2010-03-03,sh.600619,9.0300,9.4000,9.0100,9.3100,9.0700,3500073,32482601.0000,3,1.208534,1,2.646100,0
2010-03-04,sh.600619,9.3500,9.4100,8.9200,8.9900,9.3100,3214091,29475237.0000,3,1.109788,1,-3.437200,0
2010-03-05,sh.600619,8.9500,9.2000,8.8800,9.1800,8.9900,3041753,27646856.0000,3,1.050281,1,2.113500,0
2010-03-08,sh.600619,9.2900,9.5000,9.2100,9.3900,9.1800,3955621,37064226.0000,3,1.365829,1,2.287600,0
2010-03-09,sh.600619,9.3700,9.4200,9.2600,9.3400,9.3900,2722279,25441373.0000,3,0.939971,1,-0.532500,0
2010-03-10,sh.600619,9.3600,9.4700,9.0000,9.1700,9.3400,2321371,21360794.0000,3,0.801542,1,-1.820100,0
2010-03-11,sh.600619,9.1800,9.1800,8.9000,9.0500,9.1700,1335768,12058530.0000,3,0.461225,1,-1.308600,0
2010-03-12,sh.600619,9.0000,9.1000,8.8000,8.8300,9.0500,1845169,16506699.0000,3,0.637115,1,-2.430900,0
2010-03-15,sh.600619,8.8100,8.8800,8.6200,8.8300,8.8300,1107305,9684302.0000,3,0.382339,1,0.000000,0
2010-03-16,sh.600619,8.8900,9.1600,8.7100,9.1500,8.8300,2326704,20870219.0000,3,0.803383,1,3.624000,0
2010-03-17,sh.600619,9.1200,9.4200,9.0700,9.3300,9.1500,4872835,45296634.0000,3,1.682532,1,1.967200,0
2010-03-18,sh.600619,9.3300,9.4100,9.2000,9.3700,9.3300,3867590,36092792.0000,3,1.335433,1,0.428700,0
2010-03-19,sh.600619,9.3600,9.4200,9.2400,9.3600,9.3700,2358477,22014383.0000,3,0.814354,1,-0.106700,0
2010-03-22,sh.600619,9.4000,9.4900,9.2800,9.4900,9.3600,3691503,34754804.0000,3,1.274632,1,1.388900,0
2010-03-23,sh.600619,9.5400,9.5500,9.4100,9.4200,9.4900,3985848,37802589.0000,3,1.376266,1,-0.737600,0
