date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000919,12.2000,12.2500,11.9400,11.9500,12.2000,4209265,50702069.3900,3,2.167830,1,-2.049200,0
2010-01-05,sz.000919,12.0300,12.0500,11.7200,12.0100,11.9500,3455481,41125858.8800,3,1.779621,1,0.502100,0
2010-01-06,sz.000919,12.0100,12.3800,11.9000,12.3700,12.0100,6734784,82212062.3600,3,3.468508,1,2.997500,0
2010-01-07,sz.000919,12.3000,12.4800,11.9200,12.0000,12.3700,5273166,64646631.9000,3,2.715754,1,-2.991100,0
2010-01-08,sz.000919,11.9700,11.9700,11.7100,11.8000,12.0000,3491405,41211792.5800,3,1.798122,1,-1.666700,0
2010-01-11,sz.000919,11.8800,11.9500,11.4700,11.5100,11.8000,5846226,67891807.4700,3,3.010888,1,-2.457600,0
2010-01-12,sz.000919,11.5500,11.8500,11.4900,11.8300,11.5100,3695041,43404071.1400,3,1.902998,1,2.780200,0
2010-01-13,sz.000919,11.6800,12.2600,11.5800,12.1500,11.8300,6731413,80578578.5800,3,3.466772,1,2.705000,0
2010-01-14,sz.000919,12.2200,12.7900,12.1000,12.7400,12.1500,11146644,138558835.4400,3,5.740677,1,4.856000,0
2010-01-15,sz.000919,12.7400,12.8600,12.2300,12.5700,12.7400,13314756,167110260.9800,3,6.857285,1,-1.334400,0
2010-01-18,sz.000919,12.7200,12.9700,12.5500,12.8900,12.5700,11185031,143447562.1800,3,5.760447,1,2.545700,0
2010-01-19,sz.000919,12.9300,12.9800,12.6900,12.7300,12.8900,6711919,85803942.4000,3,3.456732,1,-1.241300,0
2010-01-20,sz.000919,12.8000,12.8500,12.1600,12.2100,12.7300,6082553,75828860.3500,3,3.132600,1,-4.084800,0
2010-01-21,sz.000919,12.2100,12.4400,12.1600,12.4200,12.2100,3642972,44883013.0900,3,1.876181,1,1.719900,0
2010-01-22,sz.000919,12.3300,12.5800,11.9800,12.2700,12.4200,4959990,60809635.4200,3,2.554464,1,-1.207700,0
2010-01-25,sz.000919,12.2000,12.3000,11.9200,11.9500,12.2700,2988648,36083078.6300,3,1.539195,1,-2.608000,0
2010-01-26,sz.000919,11.9900,12.0100,11.5500,11.6600,11.9500,3384742,39669924.8400,3,1.743189,1,-2.426800,0
2010-01-27,sz.000919,11.6400,11.7200,11.3700,11.4000,11.6600,2634400,30332624.0500,3,1.356753,1,-2.229800,0
2010-01-28,sz.000919,11.4000,11.6600,11.3000,11.4600,11.4000,4552902,52175961.8800,3,2.344808,1,0.526300,0
2010-01-29,sz.000919,11.4800,11.9800,11.3100,11.8600,11.4600,4985016,58600078.7700,3,2.567353,1,3.490400,0
2010-02-01,sz.000919,11.8800,12.0000,11.6500,11.9300,11.8600,3019744,35771056.2400,3,1.555210,1,0.590200,0
2010-02-02,sz.000919,11.8700,12.0500,11.7000,11.7000,11.9300,3046713,36243414.1300,3,1.569100,1,-1.927900,0
2010-02-03,sz.000919,11.7200,11.8000,11.2500,11.7200,11.7000,5392608,62342211.7900,3,2.777268,1,0.170900,0
