date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600132,23.5500,23.6100,23.0000,23.0200,23.5200,2584899,60044360.0000,3,0.534102,1,-2.125900,0
2010-01-05,sh.600132,23.0000,23.2000,22.8100,23.1500,23.0200,2233260,51452865.0000,3,0.461445,1,0.564700,0
2010-01-06,sh.600132,22.9800,23.7800,22.7000,23.5900,23.1500,4483239,104365125.0000,3,0.926344,1,1.900600,0
2010-01-07,sh.600132,23.5000,23.7000,22.7600,22.9000,23.5900,2369625,55147946.0000,3,0.489621,1,-2.925000,0
2010-01-08,sh.600132,22.9000,23.0000,22.3000,22.7100,22.9000,2343329,53032489.0000,3,0.484188,1,-0.829700,0
2010-01-11,sh.600132,22.8800,23.1400,22.3000,22.3500,22.7100,2099435,47388318.0000,3,0.433793,1,-1.585200,0
2010-01-12,sh.600132,22.4000,22.9800,22.4000,22.7000,22.3500,2598119,59061945.0000,3,0.536833,1,1.566000,0
2010-01-13,sh.600132,22.3500,23.0800,22.2500,22.8300,22.7000,2577479,58692481.0000,3,0.532569,1,0.572700,0
2010-01-14,sh.600132,22.7000,23.3600,22.7000,23.3400,22.8300,3232321,74929457.0000,3,0.667875,1,2.233900,0
2010-01-15,sh.600132,23.3400,23.3400,23.3400,23.3400,23.3400,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600132,23.5100,25.3600,23.5000,25.0000,23.3400,8301568,203915562.0000,3,1.715302,1,7.112300,0
2010-01-19,sh.600132,25.0100,26.0000,24.6500,25.1000,25.0000,8867634,225173979.0000,3,1.832265,1,0.400000,0
2010-01-20,sh.600132,25.1000,26.0000,24.5000,24.8600,25.1000,8569411,216509555.0000,3,1.770645,1,-0.956200,0
2010-01-21,sh.600132,24.9600,25.2200,24.6000,24.6500,24.8600,3854239,95906807.0000,3,0.796378,1,-0.844700,0
2010-01-22,sh.600132,24.3600,24.3600,22.8300,23.2800,24.6500,4312915,101613021.0000,3,0.891151,1,-5.557800,0
2010-01-25,sh.600132,23.2500,23.3900,22.7700,22.8600,23.2800,2190342,50317511.0000,3,0.452577,1,-1.804100,0
2010-01-26,sh.600132,22.8100,23.1700,22.0200,22.2300,22.8600,2108385,47386540.0000,3,0.435643,1,-2.755900,0
2010-01-27,sh.600132,22.3000,22.4400,22.1000,22.1900,22.2300,1411649,31470071.0000,3,0.291680,1,-0.179900,0
2010-01-28,sh.600132,22.1000,22.6500,21.8100,22.4100,22.1900,1806965,40277856.0000,3,0.373362,1,0.991400,0
2010-01-29,sh.600132,22.3500,22.8600,22.1100,22.3800,22.4100,1752897,39546342.0000,3,0.362190,1,-0.133900,0
2010-02-01,sh.600132,22.3000,22.7900,21.9000,22.6100,22.3800,2330029,51909770.0000,3,0.481440,1,1.027700,0
2010-02-02,sh.600132,22.6200,23.1300,22.0000,22.2900,22.6100,1526598,34795533.0000,3,0.315432,1,-1.415300,0
2010-02-03,sh.600132,22.3100,22.9000,21.9600,22.8000,22.2900,2424043,54342667.0000,3,0.500865,1,2.288000,0
2010-02-04,sh.600132,22.6000,23.3800,22.6000,23.1300,22.8000,2624236,60465080.0000,3,0.542230,1,1.447400,0
2010-02-05,sh.600132,22.7600,23.0000,22.3000,22.4800,23.1300,1672504,37760920.0000,3,0.345579,1,-2.810200,0
2010-02-08,sh.600132,22.5000,23.6600,22.5000,23.4500,22.4800,3103249,72140041.0000,3,0.641205,1,4.314900,0
2010-02-09,sh.600132,23.4700,24.4700,23.3400,23.4100,23.4500,4132623,98721021.0000,3,0.853899,1,-0.170600,0
2010-02-10,sh.600132,23.4800,23.5800,22.9000,23.2500,23.4100,1514053,35059023.0000,3,0.312839,1,-0.683500,0
2010-02-11,sh.600132,23.2500,23.5600,23.0100,23.0400,23.2500,1162599,27095518.0000,3,0.240221,1,-0.903200,0
2010-02-12,sh.600132,23.0500,23.9500,22.9600,23.6700,23.0400,2708676,63798855.0000,3,0.559677,1,2.734400,0
2010-02-22,sh.600132,23.7900,23.8100,23.3100,23.3600,23.6700,1880021,44426108.0000,3,0.388457,1,-1.309700,0
2010-02-23,sh.600132,23.2800,23.2800,22.5000,22.9400,23.3600,2142222,48930609.0000,3,0.442634,1,-1.797900,0
2010-02-24,sh.600132,22.8000,23.3500,22.8000,23.3200,22.9400,2920634,67426395.0000,3,0.603473,1,1.656500,0
2010-02-25,sh.600132,23.4000,24.1800,23.4000,24.0000,23.3200,5353215,127665015.0000,3,1.106102,1,2.916000,0
2010-02-26,sh.600132,23.9000,24.3500,23.7800,23.8400,24.0000,3579111,85940597.0000,3,0.739530,1,-0.666700,0
2010-03-01,sh.600132,23.8000,24.9200,23.5100,24.9000,23.8400,7446947,182622555.0000,3,1.538717,1,4.446300,0
2010-03-02,sh.600132,24.7000,24.9000,24.1700,24.3900,24.9000,4445101,108686289.0000,3,0.918464,1,-2.048200,0
2010-03-03,sh.600132,24.4900,24.7400,24.2000,24.4400,24.3900,3096579,75782977.0000,3,0.639827,1,0.205000,0
2010-03-04,sh.600132,24.4100,24.5900,23.4100,23.4700,24.4400,3939921,94524650.0000,3,0.814082,1,-3.968900,0
2010-03-05,sh.600132,23.4500,23.7700,23.1400,23.3500,23.4700,1995371,46773469.0000,3,0.412291,1,-0.511300,0
2010-03-08,sh.600132,23.4500,23.7700,22.9600,23.0500,23.3500,3467293,80783432.0000,3,0.716425,1,-1.284800,0
2010-03-09,sh.600132,23.0800,23.6800,23.0000,23.4300,23.0500,2931040,68480865.0000,3,0.605623,1,1.648600,0
2010-03-10,sh.600132,23.6000,23.6000,22.8000,22.8600,23.4300,3638765,83760630.0000,3,0.751856,1,-2.432800,0
2010-03-11,sh.600132,22.8700,23.0800,22.7000,22.9500,22.8600,1632546,37350746.0000,3,0.337323,1,0.393700,0
2010-03-12,sh.600132,23.1000,23.5500,23.0800,23.1400,22.9500,2470101,57652834.0000,3,0.510382,1,0.827900,0
2010-03-15,sh.600132,23.2500,23.2500,22.5500,22.6000,23.1400,1491388,33960333.0000,3,0.308156,1,-2.333600,0
2010-03-16,sh.600132,22.6000,22.8000,22.3000,22.5500,22.6000,1519400,34153119.0000,3,0.313944,1,-0.221200,0
2010-03-17,sh.600132,22.5900,23.1300,22.5900,23.0100,22.5500,2208968,50545877.0000,3,0.456426,1,2.039900,0
2010-03-18,sh.600132,23.0000,24.1800,22.9000,23.9500,23.0100,5716869,135515696.0000,3,1.181242,1,4.085200,0
2010-03-19,sh.600132,23.8800,24.0300,23.4600,23.7000,23.9500,4502007,106752268.0000,3,0.930222,1,-1.043800,0
2010-03-22,sh.600132,23.8800,23.8800,23.6300,23.7300,23.7000,3057743,72535720.0000,3,0.631803,1,0.126600,0
2010-03-23,sh.600132,23.6700,23.7400,23.3600,23.5200,23.7300,1974354,46443691.0000,3,0.407949,1,-0.885000,0
2010-03-24,sh.600132,23.6000,24.1700,23.5000,23.8700,23.5200,3346742,79957154.0000,3,0.691517,1,1.488100,0
2010-03-25,sh.600132,23.9000,23.9900,22.9800,23.0800,23.8700,2937722,68649276.0000,3,0.607003,1,-3.309600,0
2010-03-26,sh.600132,23.2000,25.3900,23.1300,25.3900,23.0800,10148507,253709163.0000,3,2.096924,1,10.008700,0
2010-03-29,sh.600132,27.9300,27.9300,26.6800,27.9300,25.3900,8846777,246612550.0000,3,1.827955,1,10.003900,0
2010-03-30,sh.600132,29.5000,30.2200,28.4200,29.1000,27.9300,30943075,903680125.0000,3,6.393578,1,4.189000,0
2010-03-31,sh.600132,29.1000,29.1000,29.1000,29.1000,29.1000,0,0.0000,3,,0,0.000000,0
2010-04-01,sh.600132,29.1000,29.1000,29.1000,29.1000,29.1000,0,0.0000,3,,0,0.000000,0
2010-04-02,sh.600132,29.1000,29.1000,29.1000,29.1000,29.1000,0,0.0000,3,,0,0.000000,0
2010-04-06,sh.600132,29.1000,29.1000,29.1000,29.1000,29.1000,0,0.0000,3,,0,0.000000,0
2010-04-07,sh.600132,29.1000,29.1000,29.1000,29.1000,29.1000,0,0.0000,3,,0,0.000000,0
2010-04-08,sh.600132,29.1000,29.1000,29.1000,29.1000,29.1000,0,0.0000,3,,0,0.000000,0
