date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-05,sz.002365,45.0000,46.0000,43.0500,43.5500,31.0000,13764610,607346355.0600,3,73.216011,1,40.483870,0
2010-03-08,sz.002365,45.2100,45.9900,43.6800,43.9500,43.5500,7667706,343312219.4400,3,40.785670,1,0.918500,0
2010-03-09,sz.002365,42.8000,44.4900,41.1000,44.0600,43.9500,7179438,304698908.4200,3,38.188500,1,0.250300,0
2010-03-10,sz.002365,43.3000,43.7900,42.4000,42.6300,44.0600,3110275,134115375.9800,3,16.544016,1,-3.245600,0
2010-03-11,sz.002365,42.6000,43.5500,41.4400,42.8500,42.6300,4090346,174100826.5900,3,21.757160,1,0.516100,0
2010-03-12,sz.002365,42.3800,43.8800,41.6800,43.1200,42.8500,4328369,186173850.8200,3,23.023239,1,0.630100,0
2010-03-15,sz.002365,42.9000,43.0400,41.9200,42.1300,43.1200,1915656,81022942.6600,3,10.189660,1,-2.295900,0
2010-03-16,sz.002365,41.8500,42.3000,39.8800,40.8000,42.1300,3272043,134218483.3400,3,17.404484,1,-3.156900,0
2010-03-17,sz.002365,40.9000,41.7500,40.5000,41.3500,40.8000,2854906,117478500.5300,3,15.185670,1,1.348000,0
2010-03-18,sz.002365,41.2900,41.3400,40.0000,40.5000,41.3500,2224604,90763702.9900,3,11.833000,1,-2.055600,0
2010-03-19,sz.002365,40.3800,40.9600,40.3200,40.6000,40.5000,1366745,55494895.8900,3,7.269920,1,0.246900,0
2010-03-22,sz.002365,40.5000,41.3400,40.4100,41.0700,40.6000,1643378,67317015.0200,3,8.741372,1,1.157600,0
2010-03-23,sz.002365,41.1000,41.1900,40.3300,40.5100,41.0700,1380783,56108881.1600,3,7.344590,1,-1.363500,0
2010-03-24,sz.002365,40.5500,41.6000,40.0000,41.4500,40.5100,2721414,111831330.5900,3,14.475606,1,2.320400,0
2010-03-25,sz.002365,41.4000,42.3000,41.0500,42.0000,41.4500,2889264,121081611.3200,3,15.368426,1,1.326900,0
2010-03-26,sz.002365,41.5100,41.6900,40.7000,41.1400,42.0000,1691683,69714594.1000,3,8.998314,1,-2.047600,0
2010-03-29,sz.002365,41.2400,41.5200,40.7100,41.4800,41.1400,1442258,59373746.7100,3,7.671585,1,0.826400,0
2010-03-30,sz.002365,41.3500,42.8000,41.3500,42.2900,41.4800,2442655,103014201.3200,3,12.992846,1,1.952700,0
2010-03-31,sz.002365,42.2900,43.1200,42.1000,42.5400,42.2900,2583829,110312348.2100,3,13.743771,1,0.591200,0
2010-04-01,sz.002365,42.5000,43.4000,42.3300,42.6600,42.5400,2662306,114532886.9000,3,14.161202,1,0.282100,0
2010-04-02,sz.002365,42.3500,42.7700,42.0000,42.3300,42.6600,1512702,63852488.8000,3,8.046287,1,-0.773600,0
2010-04-06,sz.002365,42.5000,43.3900,42.1000,43.3900,42.3300,1730553,73990925.6800,3,9.205069,1,2.504100,0
2010-04-07,sz.002365,43.9300,44.2500,43.1500,43.9200,43.3900,2143333,93750080.4300,3,11.400707,1,1.221500,0
2010-04-08,sz.002365,43.9300,43.9900,42.6200,42.7000,43.9200,2185852,95031819.5000,3,11.626872,1,-2.777800,0
2010-04-09,sz.002365,42.5300,42.9600,42.5000,42.7600,42.7000,1324640,56619379.8600,3,7.045957,1,0.140500,0
2010-04-12,sz.002365,42.8100,42.9900,42.0900,42.4600,42.7600,2068984,87801759.4300,3,11.005234,1,-0.701600,0
