date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002010,14.5000,14.5000,14.2000,14.2100,14.3800,3539899,50600717.9600,3,2.356374,1,-1.182200,0
2010-01-05,sz.002010,14.3000,14.8500,14.2100,14.8300,14.2100,8272544,120793473.8600,3,5.506712,1,4.363100,0
2010-01-06,sz.002010,14.8900,15.0900,14.5500,14.5700,14.8300,5503543,81614714.9800,3,3.663496,1,-1.753200,0
2010-01-07,sz.002010,14.5500,14.9800,14.4200,14.4800,14.5700,4954721,72829139.0200,3,3.298166,1,-0.617700,0
2010-01-08,sz.002010,14.4000,14.6000,14.1900,14.4500,14.4800,3209988,46124291.7100,3,2.136765,1,-0.207200,0
2010-01-11,sz.002010,14.4500,14.8000,14.2400,14.7600,14.4500,4101453,59619894.3000,3,2.730179,1,2.145300,0
2010-01-12,sz.002010,14.7600,15.3400,14.6800,15.2800,14.7600,9148838,138104846.1600,3,6.090027,1,3.523000,0
2010-01-13,sz.002010,15.0000,15.3800,14.8200,15.0200,15.2800,6774174,102087266.1900,3,4.509306,1,-1.701600,0
2010-01-14,sz.002010,15.0600,15.4900,15.0500,15.4700,15.0200,5989039,91727568.4500,3,3.986672,1,2.996000,0
2010-01-15,sz.002010,15.5000,15.8500,15.2600,15.4700,15.4700,6224739,96799290.9600,3,4.143568,1,0.000000,0
2010-01-18,sz.002010,15.5000,16.2900,15.4900,16.1900,15.4700,7779391,123891371.7800,3,5.178440,1,4.654200,0
2010-01-19,sz.002010,16.2300,16.3800,15.9500,16.0900,16.1900,5870016,95071432.2600,3,3.907443,1,-0.617700,0
2010-01-20,sz.002010,16.0900,16.0900,14.8500,14.9000,16.0900,9810487,150699096.4300,3,6.530462,1,-7.395900,0
2010-01-21,sz.002010,14.8300,15.2300,14.8300,15.0500,14.9000,3422553,51437278.4900,3,2.278261,1,1.006700,0
2010-01-22,sz.002010,14.7500,14.8800,14.2000,14.5000,15.0500,4421068,64216056.3100,3,2.942934,1,-3.654500,0
2010-01-25,sz.002010,14.3600,14.8300,14.2200,14.5300,14.5000,2325481,33906830.5600,3,1.547983,1,0.206900,0
2010-01-26,sz.002010,14.7000,14.7700,13.7600,13.9500,14.5300,3248114,46453068.4800,3,2.162144,1,-3.991700,0
2010-01-27,sz.002010,13.9300,14.1200,13.7800,13.9200,13.9500,2568410,35979627.2300,3,1.709691,1,-0.215100,0
2010-01-28,sz.002010,13.9300,14.2000,13.8300,14.0500,13.9200,1718589,24140817.1000,3,1.143998,1,0.933900,0
2010-01-29,sz.002010,14.0000,14.4300,13.8800,14.0700,14.0500,2947229,41854182.8600,3,1.961856,1,0.142300,0
2010-02-01,sz.002010,14.0700,14.0700,13.3800,13.5400,14.0700,3469129,47213080.3000,3,2.309265,1,-3.766900,0
2010-02-02,sz.002010,13.7300,13.9700,13.5500,13.5600,13.5400,2294386,31569021.0600,3,1.527284,1,0.147700,0
2010-02-03,sz.002010,13.6600,13.7800,12.9800,13.7800,13.5600,4606325,61455076.4200,3,3.066252,1,1.622400,0
2010-02-04,sz.002010,13.6000,13.9500,13.5000,13.8400,13.7800,2633122,36268863.0000,3,1.752767,1,0.435400,0
2010-02-05,sz.002010,13.5000,13.6000,13.2500,13.4000,13.8400,2696446,36238387.4300,3,1.794920,1,-3.179200,0
2010-02-08,sz.002010,13.3300,13.6000,13.2900,13.4700,13.4000,1296570,17465461.8600,3,0.863076,1,0.522400,0
2010-02-09,sz.002010,13.4500,13.7600,13.3000,13.7600,13.4700,1697318,23058152.0500,3,1.129839,1,2.152900,0
2010-02-10,sz.002010,13.8800,13.9600,13.8000,13.9600,13.7600,1480493,20560018.0300,3,0.985507,1,1.453500,0
2010-02-11,sz.002010,14.0000,14.1100,13.8500,13.9400,13.9600,1496160,20892566.0700,3,0.995936,1,-0.143300,0
2010-02-12,sz.002010,13.9000,14.1400,13.9000,14.0100,13.9400,1714242,24045967.1100,3,1.141105,1,0.502200,0
2010-02-22,sz.002010,14.0500,14.1000,13.8000,13.9100,14.0100,1856028,25956393.2200,3,1.235486,1,-0.713800,0
2010-02-23,sz.002010,13.9300,14.2500,13.8200,14.2500,13.9100,2198457,30815666.8000,3,1.463428,1,2.444300,0
2010-02-24,sz.002010,14.1500,14.7400,14.0800,14.7200,14.2500,3913815,56925543.9600,3,2.605275,1,3.298200,0
2010-02-25,sz.002010,14.7800,14.9000,14.6300,14.8200,14.7200,3298450,48687179.6200,3,2.195651,1,0.679300,0
2010-02-26,sz.002010,15.3000,15.6900,15.2100,15.2600,14.8200,8508308,130780862.0400,3,5.663651,1,2.969000,0
2010-03-01,sz.002010,15.3500,15.5000,15.1500,15.3700,15.2600,4148923,63672814.8100,3,2.761778,1,0.720800,0
2010-03-02,sz.002010,15.3300,15.5700,15.1600,15.5600,15.3700,4685186,71945454.7800,3,3.118747,1,1.236200,0
2010-03-03,sz.002010,15.5200,15.8800,15.4100,15.6300,15.5600,4753482,74601003.5500,3,3.164209,1,0.449900,0
2010-03-04,sz.002010,15.6300,15.7600,14.8900,14.9500,15.6300,6008600,91733045.1000,3,3.999693,1,-4.350600,0
2010-03-05,sz.002010,14.9000,15.2600,14.8600,15.1200,14.9500,3176987,47936726.5300,3,2.114797,1,1.137100,0
2010-03-08,sz.002010,15.1300,15.5000,15.0800,15.3800,15.1200,2656933,40688648.5500,3,1.768618,1,1.719600,0
2010-03-09,sz.002010,15.3800,15.3800,15.1100,15.2000,15.3800,2150755,32731545.6300,3,1.431674,1,-1.170400,0
2010-03-10,sz.002010,15.2000,15.3000,14.7800,14.7800,15.2000,2773362,41448831.5000,3,1.846120,1,-2.763200,0
2010-03-11,sz.002010,14.7500,15.0000,14.6700,15.0000,14.7800,2295096,34131528.5300,3,1.527757,1,1.488500,0
2010-03-12,sz.002010,15.1500,15.1500,14.6100,14.6800,15.0000,2109176,31293754.0700,3,1.403997,1,-2.133300,0
2010-03-15,sz.002010,14.5700,14.7800,14.5000,14.6500,14.6800,1547627,22639304.9200,3,1.030195,1,-0.204400,0
2010-03-16,sz.002010,14.6500,15.1600,14.6000,15.1400,14.6500,2628480,39194958.1100,3,1.749677,1,3.344700,0
2010-03-17,sz.002010,15.2000,15.4700,15.1300,15.4600,15.1400,4561270,70114131.9200,3,3.036261,1,2.113600,0
2010-03-18,sz.002010,15.5000,15.6300,15.3100,15.4000,15.4600,3223439,49853875.7800,3,2.145719,1,-0.388100,0
2010-03-19,sz.002010,15.3100,15.7000,15.3100,15.5500,15.4000,2611472,40516524.9300,3,1.738356,1,0.974000,0
2010-03-22,sz.002010,15.6500,15.9000,15.5500,15.7900,15.5500,4551925,71854187.0100,3,3.030040,1,1.543400,0
2010-03-23,sz.002010,15.7900,15.8400,15.5200,15.5900,15.7900,3122807,48849480.5800,3,2.078732,1,-1.266600,0
2010-03-24,sz.002010,15.6100,15.7100,15.4100,15.6500,15.5900,2914547,45313479.8400,3,1.940101,1,0.384900,0
2010-03-25,sz.002010,15.6200,15.7500,15.4700,15.7200,15.6500,3640380,56730543.9900,3,2.423260,1,0.447300,0
2010-03-26,sz.002010,15.7200,16.2300,15.5300,16.0400,15.7200,6222314,99181071.9200,3,4.141954,1,2.035600,0
2010-03-29,sz.002010,16.2000,16.4500,15.9000,15.9900,16.0400,8218571,132669598.0600,3,5.470785,1,-0.311700,0
