date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-01,sh.603660,9.6400,11.5600,9.6400,11.5600,8.0300,10200,115800.0000,3,0.020400,1,43.960160,0
2016-12-02,sh.603660,12.7200,12.7200,12.7200,12.7200,11.5600,13200,167904.0000,3,0.026400,1,10.034600,0
2016-12-05,sh.603660,13.9900,13.9900,13.9900,13.9900,12.7200,9000,125910.0000,3,0.018000,1,9.984273,0
2016-12-06,sh.603660,15.3900,15.3900,15.3900,15.3900,13.9900,4891,75272.0000,3,0.009782,1,10.007150,0
2016-12-07,sh.603660,16.9300,16.9300,16.9300,16.9300,15.3900,11900,201467.0000,3,0.023800,1,10.006500,0
2016-12-08,sh.603660,18.6200,18.6200,18.6200,18.6200,16.9300,26601,495311.0000,3,0.053202,1,9.982283,0
2016-12-09,sh.603660,20.4800,20.4800,20.4800,20.4800,18.6200,39153,801853.0000,3,0.078306,1,9.989251,0
2016-12-12,sh.603660,22.5300,22.5300,22.5300,22.5300,20.4800,45626,1027954.0000,3,0.091252,1,10.009770,0
2016-12-13,sh.603660,24.7800,24.7800,24.7800,24.7800,22.5300,82748,2050495.0000,3,0.165496,1,9.986685,0
2016-12-14,sh.603660,27.2600,27.2600,27.2600,27.2600,24.7800,62995,1717244.0000,3,0.125990,1,10.008070,0
2016-12-15,sh.603660,29.9900,29.9900,29.9900,29.9900,27.2600,87481,2623555.0000,3,0.174962,1,10.014670,0
2016-12-16,sh.603660,32.9900,32.9900,32.9900,32.9900,29.9900,92789,3061109.0000,3,0.185578,1,10.003340,0
2016-12-19,sh.603660,36.2900,36.2900,36.2900,36.2900,32.9900,210699,7646267.0000,3,0.421398,1,10.003030,0
2016-12-20,sh.603660,39.9200,39.9200,39.9200,39.9200,36.2900,1730756,69091780.0000,3,3.461512,1,10.002750,0
2016-12-21,sh.603660,42.0200,43.5000,37.8800,38.6500,39.9200,30996866,1260126480.0000,3,61.993732,1,-3.181354,0
2016-12-22,sh.603660,38.6500,39.9700,36.4600,36.8200,38.6500,20443712,779520032.0000,3,40.887424,1,-4.734804,0
2016-12-23,sh.603660,36.4400,36.7600,33.2100,33.5200,36.8200,16083386,561900448.0000,3,32.166772,1,-8.962519,0
2016-12-26,sh.603660,33.0000,35.0800,32.1100,34.7600,33.5200,16358489,552258160.0000,3,32.716978,1,3.699278,0
2016-12-27,sh.603660,34.1000,34.8900,33.4000,33.7600,34.7600,10574370,360169872.0000,3,21.148740,1,-2.876870,0
2016-12-28,sh.603660,33.7000,33.7600,32.2200,32.3700,33.7600,7750978,253878252.0000,3,15.501956,1,-4.117297,0
2016-12-29,sh.603660,32.5500,32.8400,31.8800,32.2000,32.3700,4425326,143410820.0000,3,8.850652,1,-0.525172,0
2016-12-30,sh.603660,32.2200,32.7800,32.0000,32.2200,32.2000,4841655,157201354.0000,3,9.683310,1,0.062113,0
2017-01-03,sh.603660,32.4500,33.2700,32.2400,33.0200,32.2200,5922413,193473171.0000,3,11.844826,1,2.482927,0
2017-01-04,sh.603660,33.0000,33.1400,32.7100,32.9400,33.0200,4378305,144166860.0000,3,8.756610,1,-0.242283,0
2017-01-05,sh.603660,32.9800,33.2700,32.1100,32.1600,32.9400,4843700,157999371.0000,3,9.687400,1,-2.367938,0
2017-01-06,sh.603660,31.6500,31.9000,30.0200,30.1500,32.1600,6774954,209436174.0000,3,13.549908,1,-6.250001,0
2017-01-09,sh.603660,29.7500,30.9900,29.4300,30.2900,30.1500,3747376,113058948.0000,3,7.494752,1,0.464349,0
2017-01-10,sh.603660,30.2000,30.7800,29.7000,29.8700,30.2900,2654636,80269027.0000,3,5.309272,1,-1.386596,0
2017-01-11,sh.603660,29.8900,30.0100,28.6700,28.6900,29.8700,3889049,114099972.0000,3,7.778098,1,-3.950453,0
2017-01-12,sh.603660,28.7200,29.0500,27.9900,28.1300,28.6900,3728003,106222991.0000,3,7.456006,1,-1.951904,0
2017-01-13,sh.603660,28.0500,28.2000,27.0000,27.0900,28.1300,4277774,117733334.0000,3,8.555548,1,-3.697117,0
2017-01-16,sh.603660,26.9800,27.4700,25.5000,26.6000,27.0900,4547003,121135317.0000,3,9.094006,1,-1.808785,0
2017-01-17,sh.603660,26.4000,28.5600,26.3200,27.9800,26.6000,5714112,157113966.0000,3,11.428224,1,5.187967,0
2017-01-18,sh.603660,27.7700,27.8300,26.9800,27.0900,27.9800,3422236,93672626.0000,3,6.844472,1,-3.180841,0
2017-01-19,sh.603660,26.6500,28.8600,26.3500,27.8300,27.0900,5746726,159729144.0000,3,11.493452,1,2.731634,0
2017-01-20,sh.603660,27.5700,28.7500,27.4500,28.4900,27.8300,4639191,131599967.0000,3,9.278382,1,2.371541,0
2017-01-23,sh.603660,28.6000,29.8400,28.6000,29.4900,28.4900,5132969,150715731.0000,3,10.265938,1,3.510004,0
2017-01-24,sh.603660,29.3200,29.3400,28.5000,28.8100,29.4900,3248966,93609498.0000,3,6.497932,1,-2.305867,0
2017-01-25,sh.603660,28.7700,29.3800,28.5300,29.2800,28.8100,3225559,93966523.0000,3,6.451118,1,1.631382,0
