date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-15,sh.601212,2.1400,2.5600,2.1400,2.5600,1.7800,276342,703194.0000,3,0.039591,1,43.820220,0
2017-02-16,sh.601212,2.8200,2.8200,2.8200,2.8200,2.5600,98303,277214.0000,3,0.014084,1,10.156250,0
2017-02-17,sh.601212,3.1000,3.1000,3.1000,3.1000,2.8200,163148,505759.0000,3,0.023374,1,9.929077,0
2017-02-20,sh.601212,3.4100,3.4100,3.4100,3.4100,3.1000,229800,783618.0000,3,0.032923,1,10.000010,0
2017-02-21,sh.601212,3.7500,3.7500,3.7500,3.7500,3.4100,382996,1436235.0000,3,0.054870,1,9.970672,0
2017-02-22,sh.601212,4.1300,4.1300,4.1300,4.1300,3.7500,358948,1482455.0000,3,0.051425,1,10.133340,0
2017-02-23,sh.601212,4.5400,4.5400,4.5400,4.5400,4.1300,481465,2185851.0000,3,0.068978,1,9.927357,0
2017-02-24,sh.601212,4.9900,4.9900,4.9900,4.9900,4.5400,1175235,5864423.0000,3,0.168372,1,9.911890,0
2017-02-27,sh.601212,5.4900,5.4900,5.4900,5.4900,4.9900,1197893,6576433.0000,3,0.171618,1,10.020040,0
2017-02-28,sh.601212,6.0400,6.0400,6.0400,6.0400,5.4900,1522181,9193973.0000,3,0.218078,1,10.018220,0
2017-03-01,sh.601212,6.6400,6.6400,6.6400,6.6400,6.0400,1486117,9867817.0000,3,0.212911,1,9.933773,0
2017-03-02,sh.601212,7.3000,7.3000,7.3000,7.3000,6.6400,3434695,25073274.0000,3,0.492077,1,9.939764,0
2017-03-03,sh.601212,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2017-03-06,sh.601212,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2017-03-07,sh.601212,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2017-03-08,sh.601212,8.0300,8.0300,8.0300,8.0300,7.3000,11579276,92981586.0000,3,1.658922,1,9.999993,0
2017-03-09,sh.601212,8.8300,8.8300,8.8300,8.8300,8.0300,4622316,40815050.0000,3,0.662223,1,9.962643,0
2017-03-10,sh.601212,9.7100,9.7100,9.7100,9.7100,8.8300,2726204,26471441.0000,3,0.390574,1,9.966026,0
2017-03-13,sh.601212,10.6800,10.6800,10.0100,10.6800,9.7100,436259024,4577934592.0000,3,62.501293,1,9.989704,0
2017-03-14,sh.601212,10.5000,11.7500,10.3400,11.7500,10.6800,262047285,2913231552.0000,3,37.542591,1,10.018720,0
2017-03-15,sh.601212,12.3700,12.9300,12.1500,12.9300,11.7500,225472725,2839179232.0000,3,32.302683,1,10.042560,0
2017-03-16,sh.601212,13.6700,14.2200,13.5300,14.2200,12.9300,124022916,1738548416.0000,3,17.768326,1,9.976797,0
2017-03-17,sh.601212,15.6400,15.6400,14.2500,14.4300,14.2200,412260496,6136792832.0000,3,59.063108,1,1.476793,0
2017-03-20,sh.601212,14.2600,15.3100,13.6400,15.2700,14.4300,360944928,5247654400.0000,3,51.711308,1,5.821207,0
2017-03-21,sh.601212,15.0000,15.8300,14.7000,15.4100,15.2700,326632848,5005879552.0000,3,46.795537,1,0.916826,0
2017-03-22,sh.601212,15.0000,16.7800,14.8400,16.2900,15.4100,325713744,5211756288.0000,3,46.663860,1,5.710585,0
2017-03-23,sh.601212,16.1000,17.2000,16.1000,16.6000,16.2900,319915264,5317203968.0000,3,45.833132,1,1.903005,0
2017-03-24,sh.601212,16.5800,16.6800,15.4000,15.7600,16.6000,250963733,4007053200.0000,3,35.954690,1,-5.060242,0
2017-03-27,sh.601212,15.6000,16.0600,15.3100,15.6600,15.7600,173277339,2719120800.0000,3,24.824834,1,-0.634520,0
2017-03-28,sh.601212,15.7000,15.8900,15.2100,15.2900,15.6600,146493963,2275125360.0000,3,20.987674,1,-2.362707,0
2017-03-29,sh.601212,14.7100,14.7400,13.8100,14.1600,15.2900,219606855,3127054768.0000,3,31.462300,1,-7.390452,0
2017-03-30,sh.601212,13.8200,14.5600,13.6600,14.0300,14.1600,170390457,2415810768.0000,3,24.411240,1,-0.918080,0
2017-03-31,sh.601212,13.9000,14.1800,12.8000,13.0000,14.0300,174979932,2342613488.0000,3,25.068758,1,-7.341410,0
2017-04-05,sh.601212,12.7000,12.9700,12.2000,12.7900,13.0000,128482577,1624203328.0000,3,18.407246,1,-1.615385,0
