date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-24,sz.002527,23.0000,26.2000,23.0000,24.5100,16.0000,33530948,832056826.5500,3,83.827370,1,53.187500,0
2010-12-27,sz.002527,25.3000,26.9200,23.6500,26.5700,24.5100,22249437,560429509.6000,3,55.623592,1,8.404700,0
2010-12-28,sz.002527,25.1300,25.7000,23.9100,23.9100,26.5700,10770662,266380201.3500,3,26.926655,1,-10.011300,0
2010-12-29,sz.002527,22.4500,24.2000,22.1500,24.1800,23.9100,10316581,240236078.4000,3,25.791453,1,1.129200,0
2010-12-30,sz.002527,23.8900,26.6000,23.8400,26.6000,24.1800,16232912,420614087.3000,3,40.582280,1,10.008300,0
2010-12-31,sz.002527,25.9900,26.9800,25.8000,26.6900,26.6000,10970373,289488000.7900,3,27.425932,1,0.338300,0
2011-01-04,sz.002527,27.6000,28.5500,26.6300,26.9900,26.6900,12505396,343177882.4600,3,31.263490,1,1.124000,0
2011-01-05,sz.002527,27.3000,28.4900,27.1000,28.2000,26.9900,9893700,274902723.6500,3,24.734250,1,4.483100,0
2011-01-06,sz.002527,27.8000,28.8900,27.4000,28.2000,28.2000,7683439,215863149.4000,3,19.208597,1,0.000000,0
2011-01-07,sz.002527,28.0500,28.5000,25.9800,27.0500,28.2000,7566955,206918257.3900,3,18.917388,1,-4.078000,0
2011-01-10,sz.002527,26.8000,27.4900,26.1800,26.6100,27.0500,4183699,112395827.3800,3,10.459248,1,-1.626600,0
2011-01-11,sz.002527,26.3000,27.2000,25.1300,25.7500,26.6100,4103770,107003452.8100,3,10.259425,1,-3.231900,0
2011-01-12,sz.002527,25.6100,26.2600,25.4000,26.1500,25.7500,2837650,73372640.9100,3,7.094125,1,1.553400,0
2011-01-13,sz.002527,26.2000,26.2000,25.4000,26.0500,26.1500,2455534,63220654.1000,3,6.138835,1,-0.382400,0
2011-01-14,sz.002527,25.8100,25.8200,23.4500,23.9500,26.0500,6485488,155493645.3300,3,16.213720,1,-8.061400,0
2011-01-17,sz.002527,23.5000,23.5000,22.2100,22.7500,23.9500,3351977,76321074.9900,3,8.379943,1,-5.010400,0
