date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601390,6.3200,6.3300,6.2100,6.2300,6.3000,57367330,358939021.0000,3,1.227109,1,-1.111100,0
2010-01-05,sh.601390,6.2500,6.2700,6.1400,6.2400,6.2300,72755443,451909010.0000,3,1.556266,1,0.160500,0
2010-01-06,sh.601390,6.2300,6.2600,6.1700,6.1900,6.2400,72866079,452648776.0000,3,1.558633,1,-0.801300,0
2010-01-07,sh.601390,6.1800,6.2000,6.0500,6.1000,6.1900,84701834,519680295.0000,3,1.811804,1,-1.454000,0
2010-01-08,sh.601390,6.0900,6.1400,6.0700,6.1300,6.1000,49599519,302963946.0000,3,1.060952,1,0.491800,0
2010-01-11,sh.601390,6.2600,6.2900,6.0900,6.1200,6.1300,72554585,448331411.0000,3,1.551970,1,-0.163100,0
2010-01-12,sh.601390,6.1100,6.2300,6.0900,6.2100,6.1200,75231247,463738898.0000,3,1.609225,1,1.470600,0
2010-01-13,sh.601390,6.1300,6.1700,6.0500,6.0700,6.2100,91608369,558456046.0000,3,1.959537,1,-2.254400,0
2010-01-14,sh.601390,6.0800,6.1200,6.0500,6.1100,6.0700,73288744,446228862.0000,3,1.567674,1,0.659000,0
2010-01-15,sh.601390,6.1100,6.1400,6.0700,6.1200,6.1100,57472484,350774773.0000,3,1.229358,1,0.163700,0
2010-01-18,sh.601390,6.1000,6.1000,6.0200,6.0900,6.1200,79735414,483592710.0000,3,1.705570,1,-0.490200,0
2010-01-19,sh.601390,6.1000,6.1300,6.0700,6.1000,6.0900,64369447,392233050.0000,3,1.376887,1,0.164200,0
2010-01-20,sh.601390,6.1100,6.1100,5.8800,5.8900,6.1000,111625679,667350667.0000,3,2.387715,1,-3.442600,0
2010-01-21,sh.601390,5.9000,5.9300,5.8700,5.9000,5.8900,52140589,307629774.0000,3,1.115307,1,0.169800,0
2010-01-22,sh.601390,5.9000,6.1500,5.8700,6.1100,5.9000,200506413,1210051813.0000,3,4.288907,1,3.559300,0
2010-01-25,sh.601390,6.0800,6.1000,5.9400,5.9600,6.1100,65810224,395301644.0000,3,1.407705,1,-2.455000,0
