date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600129,13.0000,13.1800,12.9400,13.1100,12.9200,6539070,85572356.0000,3,1.991312,1,1.470600,0
2010-01-05,sh.600129,13.1800,13.2100,12.8600,13.0200,13.1100,6186107,80172476.0000,3,1.883826,1,-0.686500,0
2010-01-06,sh.600129,12.9900,13.3600,12.6800,13.2400,13.0200,12226864,159481436.0000,3,3.723389,1,1.689700,0
2010-01-07,sh.600129,13.2400,13.3800,12.3300,12.4700,13.2400,11916170,153246669.0000,3,3.628775,1,-5.815700,0
2010-01-08,sh.600129,12.5500,12.5500,12.1500,12.3400,12.4700,5900295,72532422.0000,3,1.796789,1,-1.042500,0
2010-01-11,sh.600129,12.3900,12.5500,12.1100,12.4300,12.3400,6544431,81025178.0000,3,1.992944,1,0.729300,0
2010-01-12,sh.600129,12.4300,12.6100,12.2200,12.6000,12.4300,6268529,77860029.0000,3,1.908925,1,1.367700,0
2010-01-13,sh.600129,12.3800,12.9200,12.2300,12.8700,12.6000,9929490,126199500.0000,3,3.023780,1,2.142900,0
2010-01-14,sh.600129,12.7100,13.0700,12.6000,13.0600,12.8700,7182921,92772838.0000,3,2.187381,1,1.476300,0
2010-01-15,sh.600129,13.1000,13.1800,12.8700,12.9800,13.0600,4896156,63615482.0000,3,1.491003,1,-0.612600,0
2010-01-18,sh.600129,12.9900,13.4600,12.9000,13.4300,12.9800,8673897,115136976.0000,3,2.641421,1,3.466900,0
2010-01-19,sh.600129,13.4300,13.6000,13.2100,13.4900,13.4300,7413100,99507438.0000,3,2.257476,1,0.446800,0
2010-01-20,sh.600129,13.4800,14.1900,13.3300,13.5400,13.4900,18576305,255816118.0000,3,5.656954,1,0.370600,0
2010-01-21,sh.600129,13.5600,13.7600,12.6900,13.0800,13.5400,7808032,102574413.0000,3,2.377743,1,-3.397300,0
2010-01-22,sh.600129,12.8600,13.0300,12.3500,12.7000,13.0800,6595085,83808484.0000,3,2.008370,1,-2.905200,0
2010-01-25,sh.600129,12.6100,12.8400,12.5000,12.7400,12.7000,3688499,46844172.0000,3,1.123241,1,0.315000,0
2010-01-26,sh.600129,12.7000,12.9700,12.3800,12.4000,12.7400,5868738,74438389.0000,3,1.787179,1,-2.668800,0
2010-01-27,sh.600129,12.4000,12.5000,11.8800,11.9000,12.4000,4067810,49387707.0000,3,1.238751,1,-4.032300,0
2010-01-28,sh.600129,11.9000,12.3300,11.7100,12.2100,11.9000,3928385,47455334.0000,3,1.196292,1,2.605000,0
2010-01-29,sh.600129,12.1000,13.0500,12.0800,12.9900,12.2100,7746191,98853329.0000,3,2.358911,1,6.388200,0
2010-02-01,sh.600129,13.1000,13.8900,12.8800,13.7700,12.9900,18365845,247996625.0000,3,5.592863,1,6.004600,0
2010-02-02,sh.600129,13.6500,14.1000,13.4500,13.5600,13.7700,11881481,163896524.0000,3,3.618211,1,-1.525100,0
2010-02-03,sh.600129,13.4200,14.0800,13.0900,14.0000,13.5600,11889180,162708958.0000,3,3.620555,1,3.244800,0
2010-02-04,sh.600129,13.9500,14.4000,13.7600,14.1800,14.0000,11687085,165169291.0000,3,3.559012,1,1.285700,0
2010-02-05,sh.600129,13.8200,14.7300,13.6000,14.3200,14.1800,12612428,179911728.0000,3,3.840803,1,0.987300,0
2010-02-08,sh.600129,14.2200,14.6000,13.7800,13.8100,14.3200,6793651,96322405.0000,3,2.068838,1,-3.561500,0
2010-02-09,sh.600129,13.5600,14.3100,13.5500,13.6800,13.8100,5238930,72824791.0000,3,1.595386,1,-0.941300,0
2010-02-10,sh.600129,13.6900,13.8500,13.3500,13.5000,13.6800,4299677,58031456.0000,3,1.309360,1,-1.315800,0
2010-02-11,sh.600129,13.5100,13.8500,13.3000,13.8000,13.5000,4030677,54909543.0000,3,1.227443,1,2.222200,0
2010-02-12,sh.600129,13.8000,14.0100,13.6000,13.8700,13.8000,2620421,36213772.0000,3,0.797984,1,0.507200,0
2010-02-22,sh.600129,13.7500,14.4000,13.7500,14.1200,13.8700,6194557,88133007.0000,3,1.886399,1,1.802500,0
2010-02-23,sh.600129,14.1500,14.3500,13.6500,14.2600,14.1200,5184342,72636022.0000,3,1.578763,1,0.991500,0
2010-02-24,sh.600129,14.2100,14.9800,13.9700,14.7900,14.2600,9932591,145989688.0000,3,3.024725,1,3.716700,0
2010-02-25,sh.600129,14.9600,15.3000,14.6500,15.0100,14.7900,9327827,140157637.0000,3,2.840559,1,1.487500,0
