date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-30,sh.603041,18.6000,18.6000,18.6000,18.6000,12.9200,5356,99622.0000,3,0.021424,1,43.962850,0
2017-03-31,sh.603041,20.4600,20.4600,20.4600,20.4600,18.6000,6602,135077.0000,3,0.026408,1,9.999992,0
2017-04-05,sh.603041,22.5100,22.5100,22.5100,22.5100,20.4600,3215,72370.0000,3,0.012860,1,10.019560,0
2017-04-06,sh.603041,24.7600,24.7600,24.7600,24.7600,22.5100,1400,34664.0000,3,0.005600,1,9.995558,0
2017-04-07,sh.603041,27.2400,27.2400,27.2400,27.2400,24.7600,9300,253332.0000,3,0.037200,1,10.016150,0
2017-04-10,sh.603041,29.9600,29.9600,29.9600,29.9600,27.2400,11400,341544.0000,3,0.045600,1,9.985313,0
2017-04-11,sh.603041,32.9600,32.9600,32.9600,32.9600,29.9600,22427,739194.0000,3,0.089708,1,10.013350,0
2017-04-12,sh.603041,36.2600,36.2600,36.2600,36.2600,32.9600,41470,1503702.0000,3,0.165880,1,10.012130,0
2017-04-13,sh.603041,39.8900,39.8900,39.8900,39.8900,36.2600,85742,3420248.0000,3,0.342968,1,10.011030,0
2017-04-14,sh.603041,43.8800,43.8800,37.5000,37.7900,39.8900,12040172,482225008.0000,3,48.160688,1,-5.264474,0
2017-04-17,sh.603041,35.2000,35.8800,34.0100,34.0100,37.7900,5248532,181313757.0000,3,20.994128,1,-10.002650,0
2017-04-18,sh.603041,33.0000,34.5500,32.9900,33.3500,34.0100,5571851,187247928.0000,3,22.287404,1,-1.940605,0
2017-04-19,sh.603041,32.9700,35.9200,32.8500,35.1300,33.3500,6092351,208674183.0000,3,24.369404,1,5.337339,0
2017-04-20,sh.603041,34.9000,34.9000,32.9000,33.4600,35.1300,4305172,146250439.0000,3,17.220688,1,-4.753778,0
2017-04-21,sh.603041,33.7000,34.3300,33.3400,33.5500,33.4600,2808170,94796346.0000,3,11.232680,1,0.268978,0
2017-04-24,sh.603041,33.0000,33.4700,31.5100,31.8200,33.5500,3548908,114051370.0000,3,14.195632,1,-5.156482,0
2017-04-25,sh.603041,32.1800,32.9600,32.0100,32.1200,31.8200,2716230,88125144.0000,3,10.864920,1,0.942801,0
2017-04-26,sh.603041,32.0600,33.2300,31.9200,32.7300,32.1200,2620174,85694068.0000,3,10.480696,1,1.899130,0
2017-04-27,sh.603041,33.3100,35.6000,32.5000,34.8900,32.7300,5652928,193002126.0000,3,22.611712,1,6.599449,0
2017-04-28,sh.603041,34.8500,35.2700,34.2800,34.5600,34.8900,3563423,123735425.0000,3,14.253692,1,-0.945824,0
2017-05-02,sh.603041,34.7400,35.1000,34.1700,34.8300,34.5600,2679092,92979719.0000,3,10.716368,1,0.781251,0
2017-05-03,sh.603041,34.7300,35.7600,33.8500,35.7300,34.8300,4832058,168750425.0000,3,19.328232,1,2.583972,0
2017-05-04,sh.603041,35.2100,35.2800,34.2200,34.4500,35.7300,3073585,106716410.0000,3,12.294340,1,-3.582420,0
2017-05-05,sh.603041,34.0000,34.4600,33.0000,33.0300,34.4500,2825241,95795000.0000,3,11.300964,1,-4.121922,0
2017-05-08,sh.603041,32.9500,32.9500,31.6000,31.6300,33.0300,2434208,78737677.0000,3,9.736832,1,-4.238570,0
2017-05-09,sh.603041,31.6000,32.4900,31.3800,32.3000,31.6300,1851605,59331757.0000,3,7.406420,1,2.118243,0
2017-05-10,sh.603041,32.2000,32.5800,30.5600,30.6700,32.3000,2377869,75533185.0000,3,9.511476,1,-5.046437,0
