date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000987,27.8000,28.1500,27.4100,27.7100,27.7500,1468492,40705754.2000,3,0.409719,1,-0.144100,0
2010-01-05,sz.000987,27.7400,27.8800,26.9000,27.5000,27.7100,2104430,57681002.5800,3,0.587150,1,-0.757800,0
2010-01-06,sz.000987,27.7000,27.7000,26.8800,27.1800,27.5000,2942817,79965098.8900,3,0.821065,1,-1.163600,0
2010-01-07,sz.000987,27.0000,27.0000,25.7000,26.0500,27.1800,3460086,91044520.1200,3,0.965386,1,-4.157500,0
2010-01-08,sz.000987,26.0100,27.2900,25.8500,27.1900,26.0500,3207721,85098052.6000,3,0.894975,1,4.376200,0
2010-01-11,sz.000987,27.1900,27.2000,26.4300,26.9300,27.1900,1840683,49544702.5800,3,0.513562,1,-0.956200,0
2010-01-12,sz.000987,26.9400,27.6700,26.6000,27.5600,26.9300,1276692,34966300.5400,3,0.356205,1,2.339400,0
2010-01-13,sz.000987,27.1600,27.4900,26.6800,27.0000,27.5600,1315253,35585335.7800,3,0.366964,1,-2.031900,0
2010-01-14,sz.000987,26.9000,28.4600,26.9000,28.3800,27.0000,2788681,77452837.1200,3,0.778060,1,5.111100,0
2010-01-15,sz.000987,28.2000,28.4500,27.7000,28.1600,28.3800,1717010,48014278.1100,3,0.479057,1,-0.775200,0
2010-01-18,sz.000987,27.8300,29.1000,27.8300,28.7600,28.1600,1884840,53886208.8000,3,0.525883,1,2.130700,0
2010-01-19,sz.000987,28.8500,29.0500,27.9100,28.0900,28.7600,1652098,46587572.0900,3,0.460946,1,-2.329600,0
2010-01-20,sz.000987,28.1000,28.2800,26.9100,26.9200,28.0900,1570406,42892326.3100,3,0.438153,1,-4.165200,0
2010-01-21,sz.000987,27.2900,28.0500,26.6800,27.7500,26.9200,1296134,35645492.8300,3,0.361630,1,3.083200,0
2010-01-22,sz.000987,27.6600,28.4800,26.7000,26.7000,27.7500,4636615,127126427.6300,3,1.293646,1,-3.783800,0
2010-01-25,sz.000987,26.6500,28.0800,26.2100,27.1300,26.7000,2977400,81972099.4600,3,0.830714,1,1.610500,0
2010-01-26,sz.000987,27.4000,27.4000,25.9000,26.1900,27.1300,1101341,29127931.9400,3,0.307281,1,-3.464800,0
2010-01-27,sz.000987,26.2300,26.5000,25.4500,25.7200,26.1900,989934,25716623.5800,3,0.276198,1,-1.794600,0
2010-01-28,sz.000987,25.6800,25.9400,24.9000,25.3800,25.7200,2223630,56040568.2000,3,0.620407,1,-1.321900,0
2010-01-29,sz.000987,25.2800,26.1500,24.9800,25.9000,25.3800,1039735,26809836.3900,3,0.290093,1,2.048900,0
2010-02-01,sz.000987,25.7700,26.2500,25.6000,25.9800,25.9000,795727,20608519.0700,3,0.222013,1,0.308900,0
2010-02-02,sz.000987,25.9900,26.3100,25.6800,25.8100,25.9800,460051,11995727.6000,3,0.128357,1,-0.654300,0
2010-02-03,sz.000987,25.9600,26.4000,24.0000,26.0500,25.8100,1441664,36385054.6800,3,0.402234,1,0.929900,0
2010-02-04,sz.000987,26.1000,26.4900,25.3800,25.8800,26.0500,1980653,51052666.3500,3,0.552615,1,-0.652600,0
2010-02-05,sz.000987,25.4000,25.7600,24.8100,25.1000,25.8800,946830,24039799.7100,3,0.264172,1,-3.013900,0
2010-02-08,sz.000987,25.0300,25.3000,24.7000,25.0500,25.1000,581955,14542648.1900,3,0.162369,1,-0.199200,0
2010-02-09,sz.000987,24.6000,25.4400,24.5100,25.2400,25.0500,557319,14088040.8200,3,0.155496,1,0.758500,0
2010-02-10,sz.000987,25.2200,25.7000,25.2200,25.3500,25.2400,501343,12705153.9900,3,0.139878,1,0.435800,0
2010-02-11,sz.000987,25.4900,25.8500,25.2800,25.3200,25.3500,1143605,29206799.6300,3,0.319073,1,-0.118300,0
2010-02-12,sz.000987,25.6700,26.3500,25.4000,26.2300,25.3200,1220960,31673793.8500,3,0.340656,1,3.594000,0
2010-02-22,sz.000987,26.2800,26.8000,25.8800,26.3500,26.2300,680698,17978793.4300,3,0.189919,1,0.457500,0
2010-02-23,sz.000987,26.4000,26.4800,25.8000,26.2300,26.3500,418946,10931291.8800,3,0.116889,1,-0.455400,0
2010-02-24,sz.000987,26.0000,26.8000,25.8100,26.7100,26.2300,837253,22284934.5200,3,0.233599,1,1.830000,0
2010-02-25,sz.000987,26.7800,27.1000,26.5600,26.8500,26.7100,970124,26079506.9200,3,0.270671,1,0.524100,0
2010-02-26,sz.000987,26.8400,26.9900,26.3600,26.4200,26.8500,560484,14926898.6400,3,0.156379,1,-1.601500,0
2010-03-01,sz.000987,26.4500,27.3900,26.4500,26.8100,26.4200,922518,24927331.9500,3,0.257388,1,1.476200,0
2010-03-02,sz.000987,26.9800,27.2800,26.3000,26.4200,26.8100,763025,20366543.6200,3,0.212889,1,-1.454700,0
2010-03-03,sz.000987,26.4200,26.8000,26.2500,26.5100,26.4200,984325,25946119.8300,3,0.274633,1,0.340700,0
2010-03-04,sz.000987,26.3800,26.6300,25.8200,25.8600,26.5100,770172,20240332.6200,3,0.214883,1,-2.451900,0
2010-03-05,sz.000987,25.8700,26.2000,25.2200,25.7900,25.8600,759694,19492817.9400,3,0.211960,1,-0.270700,0
2010-03-08,sz.000987,25.7700,26.1200,25.3800,25.8000,25.7900,1334086,34103459.3400,3,0.372219,1,0.038800,0
2010-03-09,sz.000987,25.8100,25.8700,25.2000,25.4000,25.8000,1738514,44353610.0200,3,0.485057,1,-1.550400,0
2010-03-10,sz.000987,25.3900,25.8500,25.2800,25.3500,25.4000,1882582,48204285.4300,3,0.525253,1,-0.196900,0
2010-03-11,sz.000987,25.2800,25.8400,25.0000,25.8000,25.3500,959895,24427523.9900,3,0.267817,1,1.775100,0
2010-03-12,sz.000987,25.6100,25.7800,25.3200,25.3200,25.8000,493356,12618583.0300,3,0.137650,1,-1.860500,0
2010-03-15,sz.000987,25.3300,25.3300,24.5900,24.6400,25.3200,868848,21487093.0100,3,0.242414,1,-2.685600,0
2010-03-16,sz.000987,24.6500,24.9000,24.3800,24.8500,24.6400,824980,20295697.2400,3,0.230175,1,0.852300,0
2010-03-17,sz.000987,24.8500,25.8500,24.6100,25.8500,24.8500,1177352,29888266.2000,3,0.328489,1,4.024100,0
2010-03-18,sz.000987,25.8500,25.8500,24.9400,25.5000,25.8500,2238352,56274593.2500,3,0.624515,1,-1.354000,0
2010-03-19,sz.000987,25.1300,25.5000,24.9000,25.3200,25.5000,1411738,35499519.9300,3,0.393884,1,-0.705900,0
2010-03-22,sz.000987,25.3000,25.3200,25.0000,25.0700,25.3200,1399582,35188440.7900,3,0.390492,1,-0.987400,0
2010-03-23,sz.000987,25.0500,25.2500,24.5900,24.6000,25.0700,2009753,49684313.3900,3,0.560734,1,-1.874800,0
2010-03-24,sz.000987,24.7700,24.8200,24.5000,24.6900,24.6000,1194785,29453589.3300,3,0.333353,1,0.365900,0
2010-03-25,sz.000987,24.6900,24.7200,24.1300,24.3800,24.6900,901944,21946270.5200,3,0.251648,1,-1.255600,0
2010-03-26,sz.000987,24.3800,24.6400,24.3000,24.5500,24.3800,796764,19489011.7800,3,0.222302,1,0.697300,0
2010-03-29,sz.000987,24.7000,24.9700,24.2800,24.9300,24.5500,3451635,84976466.1600,3,0.963028,1,1.547900,0
2010-03-30,sz.000987,25.1000,25.1800,24.8100,25.0300,24.9300,2881654,72034514.6600,3,0.804000,1,0.401100,0
2010-03-31,sz.000987,25.0300,25.0800,24.6600,24.7200,25.0300,1831563,45316189.9100,3,0.511018,1,-1.238500,0
2010-04-01,sz.000987,24.7300,25.2300,24.5600,25.0400,24.7200,3318081,82492088.1300,3,0.925766,1,1.294500,0
2010-04-02,sz.000987,25.1400,25.5000,25.0400,25.3900,25.0400,4733120,119845982.4600,3,1.320571,1,1.397800,0
2010-04-06,sz.000987,25.4100,25.5200,24.8000,25.0700,25.3900,3780104,94923193.9000,3,1.054673,1,-1.260300,0
2010-04-07,sz.000987,25.0600,25.3100,24.8800,24.9900,25.0700,3289926,82271204.8300,3,0.917911,1,-0.319100,0
2010-04-08,sz.000987,24.9000,25.1700,24.7100,24.9700,24.9900,3279435,81913493.2600,3,0.914984,1,-0.080000,0
2010-04-09,sz.000987,24.9300,25.1500,24.7500,24.8200,24.9700,4076851,101240164.2100,3,1.137468,1,-0.600700,0
2010-04-12,sz.000987,24.8400,24.9800,24.1600,24.4200,24.8200,4565719,111831608.4200,3,1.273865,1,-1.611600,0
2010-04-13,sz.000987,24.4400,24.9000,24.0100,24.7700,24.4200,2950851,72473408.7400,3,0.823306,1,1.433300,0
2010-04-14,sz.000987,24.7700,25.8500,24.7000,25.5100,24.7700,6245291,158406345.0100,3,1.742477,1,2.987500,0
2010-04-15,sz.000987,25.5100,25.9600,24.8000,25.3000,25.5100,4416524,112328300.3100,3,1.232239,1,-0.823200,0
2010-04-16,sz.000987,25.3000,25.5900,25.1200,25.3400,25.3000,1960186,49778188.7100,3,0.546905,1,0.158100,0
2010-04-19,sz.000987,25.0500,25.5500,24.8100,24.8200,25.3400,2491926,62885185.6500,3,0.695263,1,-2.052100,0
2010-04-20,sz.000987,24.8300,25.5900,24.0000,25.5500,24.8200,4021826,100726904.2900,3,1.122115,1,2.941200,0
2010-04-21,sz.000987,25.5400,27.2000,25.3500,26.8000,25.5500,9591238,256513713.2500,3,2.676017,1,4.892400,0
2010-04-22,sz.000987,26.6600,27.5800,26.3100,26.9000,26.8000,5149817,139520722.1600,3,1.436832,1,0.373100,0
2010-04-23,sz.000987,26.9000,26.9000,26.9000,26.9000,26.9000,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000987,26.6000,27.2400,26.0400,26.9900,26.9000,3852313,102316941.8600,3,1.074820,1,0.334600,0
2010-04-27,sz.000987,26.5300,27.2000,26.0000,26.5000,26.9900,2835434,75221815.3300,3,0.791104,1,-1.815500,0
2010-04-28,sz.000987,26.1500,26.7500,25.5200,25.8600,26.5000,2314954,60530287.4800,3,0.645887,1,-2.415100,0
2010-04-29,sz.000987,26.2900,26.5500,25.9000,26.0800,25.8600,3370093,88289655.7900,3,0.940278,1,0.850700,0
2010-04-30,sz.000987,25.7600,26.2500,24.5000,25.6600,26.0800,3510466,89518356.7000,3,0.979443,1,-1.610400,0
2010-05-04,sz.000987,25.1000,25.8400,24.8600,25.0000,25.6600,1976890,50060230.6600,3,0.551565,1,-2.572100,0
2010-05-05,sz.000987,24.7000,26.5000,24.5600,26.2500,25.0000,3079552,78902681.5900,3,0.859215,1,5.000000,0
2010-05-06,sz.000987,26.3500,26.9400,25.8000,25.8700,26.2500,3725939,98794890.1400,3,1.039561,1,-1.447600,0
2010-05-07,sz.000987,25.5100,26.1100,24.3100,24.6800,25.8700,3566071,90184860.5300,3,0.994957,1,-4.599900,0
2010-05-10,sz.000987,24.4900,25.0000,22.2800,23.1800,24.6800,3579257,84019707.9000,3,0.998636,1,-6.077800,0
