date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002299,25.3600,26.9800,25.3600,25.7500,25.0300,4319131,112682357.3100,3,13.168082,1,2.876500,0
2010-01-05,sz.002299,25.7000,26.3200,25.4100,26.2500,25.7500,2767920,71867699.4900,3,8.438780,1,1.941700,0
2010-01-06,sz.002299,26.4600,26.4600,25.7100,26.1000,26.2500,1596351,41598579.4500,3,4.866924,1,-0.571400,0
2010-01-07,sz.002299,26.1000,26.2000,25.4200,25.5100,26.1000,1568890,40354080.3200,3,4.783201,1,-2.260500,0
2010-01-08,sz.002299,25.5800,26.1900,25.3100,26.0000,25.5100,1636328,42185393.4900,3,4.988805,1,1.920800,0
2010-01-11,sz.002299,26.0000,26.3800,25.4200,26.0600,26.0000,1668183,43020820.3700,3,5.085924,1,0.230800,0
2010-01-12,sz.002299,26.0000,27.2500,25.6800,27.1000,26.0600,5423993,145197217.2000,3,16.536564,1,3.990800,0
2010-01-13,sz.002299,26.5000,29.8000,26.4000,28.6000,27.1000,8134505,227180109.5900,3,24.800320,1,5.535100,0
2010-01-14,sz.002299,28.2500,29.2000,27.6000,29.0000,28.6000,5468884,155868473.0600,3,16.673427,1,1.398600,0
2010-01-15,sz.002299,28.9500,29.2400,27.8100,28.1200,29.0000,3093876,87588675.7200,3,9.432549,1,-3.034500,0
2010-01-18,sz.002299,27.8800,28.5300,27.6300,28.4300,28.1200,2612358,73679240.1200,3,7.964506,1,1.102400,0
2010-01-19,sz.002299,28.4000,28.4300,27.5300,27.8000,28.4300,2047431,57147674.5500,3,6.242168,1,-2.216000,0
2010-01-20,sz.002299,27.8900,28.3000,26.6700,26.7800,27.8000,2331505,64274683.3500,3,7.108247,1,-3.669100,0
2010-01-21,sz.002299,26.4500,27.2500,25.8200,26.9400,26.7800,6302325,166417408.0000,3,15.371524,1,0.597500,0
2010-01-22,sz.002299,26.4000,27.8000,26.3500,27.1600,26.9400,5971758,162918316.5900,3,14.565263,1,0.816600,0
2010-01-25,sz.002299,27.5000,27.7100,26.2000,26.4300,27.1600,2677423,71748101.1200,3,6.530300,1,-2.687800,0
2010-01-26,sz.002299,26.4000,26.7000,25.9100,26.4900,26.4300,2022049,53337222.1700,3,4.931827,1,0.227000,0
2010-01-27,sz.002299,26.5200,27.4100,26.2100,26.8300,26.4900,3047536,82158023.0500,3,7.433015,1,1.283500,0
2010-01-28,sz.002299,26.7700,27.3600,26.4000,27.1200,26.8300,2440861,65993443.4900,3,5.953320,1,1.080900,0
2010-01-29,sz.002299,27.0000,28.1200,26.7800,27.8500,27.1200,4435074,122412954.1900,3,10.817254,1,2.691700,0
2010-02-01,sz.002299,28.0800,28.2000,26.5500,26.6800,27.8500,2943236,80354016.7900,3,7.178624,1,-4.201100,0
2010-02-02,sz.002299,26.9000,27.3500,26.3800,27.1700,26.6800,2572439,69644097.1300,3,6.274241,1,1.836600,0
2010-02-03,sz.002299,27.2000,27.9400,26.5600,27.8000,27.1700,3112495,85277565.3900,3,7.591451,1,2.318700,0
2010-02-04,sz.002299,27.6000,28.1000,27.4000,27.7600,27.8000,2672297,73963172.8100,3,6.517798,1,-0.143900,0
2010-02-05,sz.002299,27.0000,27.7500,26.5300,27.1400,27.7600,2329393,63083382.5600,3,5.681446,1,-2.233400,0
2010-02-08,sz.002299,27.8800,28.6000,27.6100,27.7300,27.1400,4106420,115227912.9300,3,10.015659,1,2.173900,0
2010-02-09,sz.002299,27.9700,27.9800,26.3400,26.8000,27.7300,2625918,70516560.2100,3,6.404678,1,-3.353800,0
2010-02-10,sz.002299,26.7000,26.9800,25.8600,26.3500,26.8000,2148416,56406371.9200,3,5.240039,1,-1.679100,0
2010-02-11,sz.002299,26.2600,26.3500,25.3600,25.6900,26.3500,2118980,54564960.3400,3,5.168244,1,-2.504700,0
2010-02-12,sz.002299,25.8500,26.2500,25.7000,26.0300,25.6900,892598,23210564.7500,3,2.177068,1,1.323500,0
2010-02-22,sz.002299,26.0800,26.5900,26.0300,26.4000,26.0300,1121143,29648257.3900,3,2.734495,1,1.421400,0
2010-02-23,sz.002299,26.4000,26.6000,25.7400,26.1300,26.4000,949400,24635235.1300,3,2.315610,1,-1.022700,0
2010-02-24,sz.002299,26.1500,27.3500,25.8000,27.0200,26.1300,2965670,79433351.6300,3,7.233341,1,3.406000,0
2010-02-25,sz.002299,26.9800,28.1200,26.8000,28.0000,27.0200,3431606,95078696.2100,3,8.369771,1,3.626900,0
2010-02-26,sz.002299,28.0000,28.2600,27.4500,27.7800,28.0000,1762200,48809842.5200,3,4.298049,1,-0.785700,0
2010-03-01,sz.002299,27.9000,28.2800,27.6300,28.1000,27.7800,2499895,70205378.7400,3,6.097305,1,1.151900,0
2010-03-02,sz.002299,28.1000,28.1000,27.6800,27.9100,28.1000,1889039,52582593.8800,3,4.607412,1,-0.676200,0
2010-03-03,sz.002299,27.7800,29.2500,27.4100,28.6800,27.9100,6365722,180936200.8400,3,15.526151,1,2.758900,0
2010-03-04,sz.002299,28.8000,28.8000,26.8000,26.9200,28.6800,2650545,73803786.6300,3,6.464744,1,-6.136700,0
2010-03-05,sz.002299,27.2800,27.4800,26.5500,27.1000,26.9200,1818549,48899335.0400,3,4.435485,1,0.668600,0
2010-03-08,sz.002299,27.1000,27.8300,26.7000,27.8300,27.1000,1879032,51783432.2600,3,4.583005,1,2.693700,0
2010-03-09,sz.002299,27.7100,28.3900,27.5500,28.3100,27.8300,2404353,67317660.7900,3,5.864276,1,1.724800,0
2010-03-10,sz.002299,28.3000,28.5800,27.4300,27.8000,28.3100,3159083,88780306.9600,3,7.705080,1,-1.801500,0
2010-03-11,sz.002299,27.7800,28.3900,27.6100,28.3600,27.8000,2059174,57856281.2500,3,5.022376,1,2.014400,0
2010-03-12,sz.002299,28.3600,29.0500,27.7000,28.0000,28.3600,3654648,104395227.7500,3,8.913776,1,-1.269400,0
