date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600072,17.7400,17.7900,17.3900,17.4000,17.7300,2981577,52237583.0000,3,0.822625,1,-1.861300,0
2010-01-05,sh.600072,17.4000,17.5100,17.1400,17.4900,17.4000,3419383,59232969.0000,3,0.943417,1,0.517200,0
2010-01-06,sh.600072,17.5000,17.8500,17.3700,17.5300,17.4900,3805402,67154112.0000,3,1.049921,1,0.228700,0
2010-01-07,sh.600072,17.4000,17.5900,17.0600,17.0900,17.5300,3614519,62347985.0000,3,0.997255,1,-2.510000,0
2010-01-08,sh.600072,17.0800,17.1900,16.8800,17.1700,17.0900,2578220,43942091.0000,3,0.711338,1,0.468100,0
2010-01-11,sh.600072,17.5000,17.5800,17.1800,17.3100,17.1700,2895546,50094854.0000,3,0.798889,1,0.815400,0
2010-01-12,sh.600072,17.2700,18.0000,17.1000,17.9800,17.3100,7604775,135123904.0000,3,2.098178,1,3.870600,0
2010-01-13,sh.600072,17.5500,17.9500,17.3200,17.3800,17.9800,5556366,98023533.0000,3,1.533016,1,-3.337000,0
2010-01-14,sh.600072,17.4800,17.9200,17.3800,17.8600,17.3800,5890663,103879918.0000,3,1.625250,1,2.761800,0
2010-01-15,sh.600072,17.9000,18.1500,17.6700,17.9500,17.8600,5808585,104148698.0000,3,1.602604,1,0.503900,0
2010-01-18,sh.600072,18.0000,18.4400,17.9500,18.3700,17.9500,7645153,139395084.0000,3,2.109318,1,2.339800,0
2010-01-19,sh.600072,18.3700,18.3700,18.0300,18.1300,18.3700,4986935,90489353.0000,3,1.375909,1,-1.306500,0
2010-01-20,sh.600072,18.1300,18.2000,17.3400,17.4100,18.1300,5677614,100518968.0000,3,1.566469,1,-3.971300,0
2010-01-21,sh.600072,17.4100,17.6500,17.2700,17.6200,17.4100,3010467,52577230.0000,3,0.830596,1,1.206200,0
2010-01-22,sh.600072,17.3200,17.5000,16.6100,16.9900,17.6200,4576851,78080477.0000,3,1.262765,1,-3.575500,0
2010-01-25,sh.600072,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,3,,0,0.000000,0
2010-01-26,sh.600072,16.7200,16.9400,16.3100,16.4400,16.9900,3321606,54866905.0000,3,0.916440,1,-3.237200,0
