date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600847,11.6000,11.6700,11.3500,11.3600,11.5400,464699,5321570.0000,3,0.524136,1,-1.559800,1
2010-01-05,sh.600847,11.4000,11.6200,11.4000,11.4700,11.3600,732298,8407137.0000,3,0.825962,1,0.968300,1
2010-01-06,sh.600847,11.5000,11.8000,11.3700,11.6100,11.4700,1066651,12410271.0000,3,1.203080,1,1.220600,1
2010-01-07,sh.600847,11.7500,12.1900,11.7300,12.1900,11.6100,2299823,27975742.0000,3,2.593980,1,4.995700,1
2010-01-08,sh.600847,12.0800,12.2400,11.8800,12.0600,12.1900,1159452,13977741.0000,3,1.307751,1,-1.066400,1
2010-01-11,sh.600847,12.0900,12.3900,11.9100,11.9800,12.0600,1886761,22912077.0000,3,2.128086,1,-0.663300,1
2010-01-12,sh.600847,11.8800,11.9000,11.3800,11.6500,11.9800,2286999,26407025.0000,3,2.579516,1,-2.754600,1
2010-01-13,sh.600847,11.4800,11.6800,11.3800,11.4200,11.6500,1302977,15014471.0000,3,1.469633,1,-1.974200,1
2010-01-14,sh.600847,11.4800,11.8200,11.4800,11.6700,11.4200,976650,11408500.0000,3,1.101568,1,2.189100,1
2010-01-15,sh.600847,11.6700,12.0000,11.6600,11.8500,11.6700,1200143,14227245.0000,3,1.353647,1,1.542400,1
2010-01-18,sh.600847,11.9600,12.3300,11.9600,12.1400,11.8500,1652976,20082525.0000,3,1.864399,1,2.447300,1
2010-01-19,sh.600847,12.1400,12.3500,11.9000,12.3200,12.1400,1304739,15944250.0000,3,1.471621,1,1.482700,1
2010-01-20,sh.600847,12.3100,12.6600,12.0100,12.0500,12.3200,1957518,24223574.0000,3,2.207893,1,-2.191600,1
2010-01-21,sh.600847,12.1900,12.4400,11.9300,12.4300,12.0500,1043510,12673344.0000,3,1.176979,1,3.153500,1
2010-01-22,sh.600847,12.3400,12.8000,12.1100,12.6000,12.4300,1529840,19087632.0000,3,1.725513,1,1.367700,1
2010-01-25,sh.600847,12.7500,12.8000,12.2200,12.2700,12.6000,1417519,17541480.0000,3,1.598826,1,-2.619000,1
2010-01-26,sh.600847,12.1500,12.3300,11.6600,11.6900,12.2700,794990,9415290.0000,3,0.896673,1,-4.727000,1
