date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000504,8.2000,8.4000,8.1100,8.2700,8.1700,8654977,71283933.1600,3,4.612836,1,1.224000,0
2010-01-05,sz.000504,8.2700,8.4700,8.2100,8.4100,8.2700,10703123,89714667.8300,3,5.704435,1,1.692900,0
2010-01-06,sz.000504,8.4300,8.6800,8.3300,8.5000,8.4100,12215087,104316369.2600,3,6.510265,1,1.070200,0
2010-01-07,sz.000504,8.4500,8.5000,8.0600,8.1500,8.5000,7621919,63275874.5300,3,4.062248,1,-4.117600,0
2010-01-08,sz.000504,8.1000,8.3500,8.0000,8.3100,8.1500,6077039,49855048.0200,3,3.238875,1,1.963200,0
2010-01-11,sz.000504,8.3100,8.7000,8.1600,8.7000,8.3100,15085472,128374588.6300,3,8.040092,1,4.693100,0
2010-01-12,sz.000504,8.7600,8.8000,8.5600,8.7500,8.7000,12898608,112099624.6200,3,6.874561,1,0.574700,0
2010-01-13,sz.000504,8.5800,9.1400,8.4500,8.8400,8.7500,21236776,189287810.7500,3,11.318548,1,1.028600,0
2010-01-14,sz.000504,8.9400,9.4500,8.8500,9.1600,8.8400,29224365,268589699.2000,3,15.575687,1,3.619900,0
2010-01-15,sz.000504,9.1000,9.1500,8.8500,9.0600,9.1600,16058834,143894748.6800,3,8.558864,1,-1.091700,0
2010-01-18,sz.000504,9.0600,9.1600,8.9200,9.0700,9.0600,9709719,88035019.9500,3,5.174981,1,0.110400,0
2010-01-19,sz.000504,9.0800,9.1300,8.8700,8.9400,9.0700,10933827,98196910.1600,3,5.827393,1,-1.433300,0
2010-01-20,sz.000504,8.9400,8.9400,8.3300,8.3500,8.9400,9819127,85269909.9000,3,5.233292,1,-6.599600,0
2010-01-21,sz.000504,8.2200,8.4900,8.1000,8.4000,8.3500,9674965,79695765.4400,3,5.156458,1,0.598800,0
2010-01-22,sz.000504,8.2400,8.3400,8.0300,8.1000,8.4000,5094059,41581968.6300,3,1.643391,1,-3.571400,0
2010-01-25,sz.000504,8.0000,8.2800,7.9800,8.1300,8.1000,3937960,32023035.5100,3,1.270422,1,0.370400,0
2010-01-26,sz.000504,8.1000,8.1700,7.6600,7.7400,8.1300,4518741,35332054.7000,3,1.457788,1,-4.797000,0
2010-01-27,sz.000504,7.7300,7.8200,7.6500,7.6600,7.7400,2804604,21703120.2200,3,0.904791,1,-1.033600,0
2010-01-28,sz.000504,7.6800,7.8000,7.5400,7.8000,7.6600,3373879,25935789.2600,3,1.088445,1,1.827700,0
2010-01-29,sz.000504,7.7900,7.9300,7.7000,7.7500,7.8000,3167650,24798604.0600,3,1.021913,1,-0.641000,0
2010-02-01,sz.000504,7.7300,8.1000,7.7000,8.0400,7.7500,6792509,53736975.2200,3,2.191326,1,3.741900,0
2010-02-02,sz.000504,8.0500,8.2100,7.9100,7.9100,8.0400,5400462,43542970.1600,3,1.742239,1,-1.616900,0
2010-02-03,sz.000504,7.8800,8.0500,7.6500,8.0200,7.9100,3446423,27181205.7800,3,1.111848,1,1.390600,0
2010-02-04,sz.000504,8.0000,8.4900,7.9200,8.3200,8.0200,9810523,81048289.8300,3,3.164966,1,3.740600,0
2010-02-05,sz.000504,8.0800,8.2300,7.9000,8.0800,8.3200,6013889,48503633.4900,3,1.940136,1,-2.884600,0
2010-02-08,sz.000504,8.0600,8.2500,8.0400,8.1700,8.0800,2663448,21675420.2700,3,0.859253,1,1.113900,0
2010-02-09,sz.000504,8.2200,8.2200,8.0400,8.1500,8.1700,1706344,13866069.4200,3,0.550482,1,-0.244800,0
2010-02-10,sz.000504,8.2100,8.2100,8.0900,8.1700,8.1500,1840629,15004129.4100,3,0.593804,1,0.245400,0
2010-02-11,sz.000504,8.1700,8.4700,8.1100,8.3700,8.1700,6257166,52075248.6100,3,2.018620,1,2.448000,0
2010-02-12,sz.000504,8.3200,8.4600,8.3100,8.4000,8.3700,4084109,34321836.4900,3,1.317571,1,0.358400,0
2010-02-22,sz.000504,8.3000,8.4900,8.2300,8.2600,8.4000,3078528,25658595.7900,3,0.993162,1,-1.666700,0
2010-02-23,sz.000504,8.3300,8.3900,8.0900,8.3500,8.2600,4107355,33706654.1500,3,1.325071,1,1.089600,0
2010-02-24,sz.000504,8.2800,8.5500,8.1000,8.5300,8.3500,5871681,49534265.7500,3,1.894259,1,2.155700,0
2010-02-25,sz.000504,8.5300,8.7300,8.5100,8.6900,8.5300,7471839,64504801.2000,3,2.410484,1,1.875700,0
2010-02-26,sz.000504,8.6600,8.8800,8.5600,8.7600,8.6900,7848920,68637690.2000,3,2.532134,1,0.805500,0
2010-03-01,sz.000504,8.7000,9.2400,8.7000,9.0800,8.7600,11519027,104214993.6800,3,3.716145,1,3.653000,0
2010-03-02,sz.000504,9.1100,9.2200,8.9000,9.1800,9.0800,12711330,115764313.7500,3,4.100793,1,1.101300,0
2010-03-03,sz.000504,9.1700,9.6000,9.1200,9.5400,9.1800,17788724,166994126.6600,3,5.738807,1,3.921600,0
2010-03-04,sz.000504,9.5400,10.4800,9.5400,9.8500,9.5400,27886233,280384509.6400,3,8.996357,1,3.249500,0
2010-03-05,sz.000504,9.8500,9.9700,9.3000,9.5500,9.8500,13621942,131767772.4900,3,4.394565,1,-3.045700,0
2010-03-08,sz.000504,9.6200,10.4900,9.6200,10.0400,9.5500,16076495,162650866.2500,3,5.186426,1,5.130900,0
2010-03-09,sz.000504,9.8500,10.2000,9.8300,10.0000,10.0400,8772919,87776139.2200,3,2.830225,1,-0.398400,0
2010-03-10,sz.000504,9.9500,10.4300,9.9500,10.2800,10.0000,13928844,142339096.8300,3,4.493574,1,2.800000,0
2010-03-11,sz.000504,10.2000,10.5000,10.0500,10.3000,10.2800,11662177,120193464.1800,3,3.762326,1,0.194600,0
2010-03-12,sz.000504,10.3200,10.3600,9.8000,9.8100,10.3000,9837906,98272894.0600,3,3.173800,1,-4.757300,0
2010-03-15,sz.000504,9.8000,9.8500,9.2600,9.3600,9.8100,7889542,74709135.1000,3,2.545239,1,-4.587200,0
2010-03-16,sz.000504,9.3700,9.7500,9.3700,9.7500,9.3600,6993462,67411884.7000,3,2.256156,1,4.166700,0
2010-03-17,sz.000504,9.9000,10.7300,9.9000,10.7300,9.7500,17964761,190948501.4100,3,5.795598,1,10.051300,0
2010-03-18,sz.000504,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.000504,11.3700,11.7600,10.7500,11.3300,10.7300,32640164,367570003.1200,3,10.530019,1,5.591800,0
2010-03-22,sz.000504,11.1000,11.5500,11.0600,11.4700,11.3300,14597975,165174340.0900,3,4.709442,1,1.235700,0
2010-03-23,sz.000504,11.3400,11.7500,11.2500,11.4500,11.4700,13184407,151148656.1000,3,4.253412,1,-0.174400,0
2010-03-24,sz.000504,11.3500,11.4400,10.9100,11.0900,11.4500,13054172,145450258.6600,3,4.211397,1,-3.144100,0
2010-03-25,sz.000504,10.9600,11.4200,10.9200,11.1100,11.0900,7531015,84422000.5400,3,2.429575,1,0.180300,0
2010-03-26,sz.000504,11.1800,11.4000,11.0100,11.3100,11.1100,6314779,71086867.9100,3,2.037206,1,1.800200,0
2010-03-29,sz.000504,11.4200,11.7200,11.2100,11.3100,11.3100,8637859,98882745.1300,3,2.786653,1,0.000000,0
2010-03-30,sz.000504,11.2000,11.9500,11.1500,11.8600,11.3100,12840220,148256629.8800,3,4.142374,1,4.863000,0
2010-03-31,sz.000504,11.7600,12.6000,11.7000,12.5400,11.8600,17422216,214103006.6200,3,5.620568,1,5.733600,0
2010-04-01,sz.000504,12.5400,12.8100,12.3000,12.4400,12.5400,10771977,134619540.4900,3,3.475140,1,-0.797400,0
2010-04-02,sz.000504,12.3500,12.6900,12.2100,12.3800,12.4400,6703503,83521087.6900,3,2.162612,1,-0.482300,0
2010-04-06,sz.000504,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.000504,12.6200,12.7000,11.9000,12.2700,12.3800,11667794,142181165.9600,3,3.764138,1,-0.888500,0
2010-04-08,sz.000504,12.1500,12.4700,12.0200,12.1200,12.2700,5290265,64675215.7300,3,1.706688,1,-1.222500,0
2010-04-09,sz.000504,12.1500,12.3800,12.1300,12.2400,12.1200,4642784,56878147.3800,3,1.497805,1,0.990100,0
2010-04-12,sz.000504,12.2400,12.8000,12.0600,12.6900,12.2400,10701402,133075507.6600,3,3.452371,1,3.676500,0
2010-04-13,sz.000504,12.5900,12.8900,12.1100,12.4300,12.6900,7679057,96225995.5100,3,2.477335,1,-2.048900,0
