date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-24,sh.603315,15.5100,15.5100,15.5100,15.5100,10.7700,30500,473055.0000,3,0.122000,1,44.011140,0
2015-04-27,sh.603315,17.0600,17.0600,17.0600,17.0600,15.5100,9100,155246.0000,3,0.036400,1,9.993500,0
2015-04-28,sh.603315,18.7700,18.7700,18.7700,18.7700,17.0600,10300,193331.0000,3,0.041200,1,10.023500,0
2015-04-29,sh.603315,20.6500,20.6500,20.6500,20.6500,18.7700,12600,260190.0000,3,0.050400,1,10.016000,0
2015-04-30,sh.603315,22.7200,22.7200,22.7200,22.7200,20.6500,36900,838368.0000,3,0.147600,1,10.024200,0
2015-05-04,sh.603315,24.9900,24.9900,24.9900,24.9900,22.7200,59600,1489404.0000,3,0.238400,1,9.991200,0
2015-05-05,sh.603315,27.4900,27.4900,27.4900,27.4900,24.9900,118400,3254816.0000,3,0.473600,1,10.004000,0
2015-05-06,sh.603315,30.2400,30.2400,30.2400,30.2400,27.4900,1951244,59005619.0000,3,7.804976,1,10.003600,0
2015-05-07,sh.603315,31.8800,31.8800,28.0300,28.1700,30.2400,12512719,370706400.0000,3,50.050876,1,-6.845200,0
2015-05-08,sh.603315,28.1300,30.9900,28.0100,30.9900,28.1700,9683201,287817536.0000,3,38.732804,1,10.010600,0
2015-05-11,sh.603315,31.3000,34.0900,30.9900,34.0900,30.9900,8106486,265291360.0000,3,32.425944,1,10.003200,0
2015-05-12,sh.603315,35.5500,37.5000,35.1100,37.5000,34.0900,9916025,365153152.0000,3,39.664100,1,10.002900,0
2015-05-13,sh.603315,38.5000,41.2500,35.7100,40.7700,37.5000,10137921,396121280.0000,3,40.551684,1,8.720000,0
2015-05-14,sh.603315,40.6000,44.8500,39.0100,44.8500,40.7700,7526847,331502672.0000,3,30.107388,1,10.007400,0
2015-05-15,sh.603315,48.6000,49.3400,46.8000,49.3400,44.8500,3565909,174361088.0000,3,14.263636,1,10.011200,0
2015-05-18,sh.603315,54.2700,54.2700,53.0000,54.2700,49.3400,747688,40568080.0000,3,2.990752,1,9.991900,0
2015-05-19,sh.603315,59.7000,59.7000,50.0000,59.7000,54.2700,10187673,570556832.0000,3,40.750692,1,10.005500,0
