date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-09,sz.002497,40.0000,40.5000,38.5000,39.9600,30.5000,24962698,984610280.4000,3,78.008431,1,31.016390,0
2010-11-10,sz.002497,39.1800,39.9800,38.8100,39.2000,39.9600,11376758,447796340.8200,3,35.552369,1,-1.901900,0
2010-11-11,sz.002497,38.9400,40.0600,38.8100,39.2000,39.2000,9319274,368799065.8200,3,29.122731,1,0.000000,0
2010-11-12,sz.002497,39.2000,40.9000,39.0000,39.6000,39.2000,11550216,460907525.5300,3,36.094425,1,1.020400,0
2010-11-15,sz.002497,39.8500,39.9000,35.6500,38.2100,39.6000,7718550,292162234.0500,3,24.120469,1,-3.510100,0
2010-11-16,sz.002497,37.8000,39.4000,36.7000,37.2600,38.2100,4927254,188058311.6900,3,15.397669,1,-2.486300,0
2010-11-17,sz.002497,36.6100,37.5600,36.0800,36.3000,37.2600,3207790,117473019.5100,3,10.024344,1,-2.576500,0
2010-11-18,sz.002497,36.6200,37.1700,35.8900,37.0300,36.3000,2576982,94213724.4500,3,8.053069,1,2.011000,0
2010-11-19,sz.002497,36.9900,37.5600,36.1000,37.2300,37.0300,2738645,101201322.6900,3,8.558266,1,0.540100,0
2010-11-22,sz.002497,36.8700,38.2000,36.7700,37.5700,37.2300,3035031,114424734.5600,3,9.484472,1,0.913200,0
2010-11-23,sz.002497,37.4500,37.9700,36.9000,37.4200,37.5700,1943486,72554647.8000,3,6.073394,1,-0.399300,0
2010-11-24,sz.002497,37.1400,38.3300,37.1000,38.0900,37.4200,2405849,91225831.8600,3,7.518278,1,1.790500,0
2010-11-25,sz.002497,38.1500,38.5800,37.6500,37.9100,38.0900,2195006,83449689.1200,3,6.859394,1,-0.472600,0
2010-11-26,sz.002497,38.0800,38.9000,37.8800,38.5500,37.9100,3712115,142939406.3100,3,11.600359,1,1.688200,0
2010-11-29,sz.002497,38.5400,38.8400,38.2000,38.5000,38.5500,2028739,78153870.2100,3,6.339809,1,-0.129700,0
2010-11-30,sz.002497,38.5000,38.5900,36.4000,37.4500,38.5000,3062393,114672384.2100,3,9.569978,1,-2.727300,0
2010-12-01,sz.002497,37.2000,37.6000,37.0000,37.3000,37.4500,1082486,40445528.8100,3,3.382769,1,-0.400500,0
2010-12-02,sz.002497,37.5900,37.7800,37.3100,37.5000,37.3000,1165677,43702359.6100,3,3.642741,1,0.536200,0
2010-12-03,sz.002497,37.5000,37.7000,36.6000,36.9400,37.5000,1235595,45682685.7100,3,3.861234,1,-1.493300,0
2010-12-06,sz.002497,37.0000,37.1800,36.1500,36.3300,36.9400,878181,32090059.9200,3,2.744316,1,-1.651300,0
2010-12-07,sz.002497,36.5000,36.8700,36.0000,36.8100,36.3300,753809,27538804.4700,3,2.355653,1,1.321200,0
2010-12-08,sz.002497,36.7400,38.2000,36.5300,37.8700,36.8100,2161687,81358405.5800,3,6.755272,1,2.879700,0
2010-12-09,sz.002497,37.8700,37.8700,37.1200,37.6500,37.8700,1463030,54848671.0800,3,4.571969,1,-0.580900,0
2010-12-10,sz.002497,37.6400,38.1900,37.0000,37.8900,37.6500,1714617,64813706.2000,3,5.358178,1,0.637500,0
2010-12-13,sz.002497,37.9400,38.9700,37.9400,38.7300,37.8900,3041820,117508396.9700,3,9.505688,1,2.216900,0
2010-12-14,sz.002497,39.1000,42.6000,38.6300,42.6000,38.7300,7262096,294452632.9400,3,22.694050,1,9.992300,0
2010-12-15,sz.002497,43.0000,45.3000,42.5000,43.4400,42.6000,8371518,362394343.6100,3,26.160994,1,1.971800,0
2010-12-16,sz.002497,43.1200,44.9500,43.1200,44.4700,43.4400,5723572,253350063.9400,3,17.886163,1,2.371100,0
2010-12-17,sz.002497,44.2000,45.3300,43.6100,44.6100,44.4700,3598386,159668600.7100,3,11.244956,1,0.314800,0
2010-12-20,sz.002497,44.3000,46.1900,43.5200,44.3100,44.6100,3721651,166540967.4100,3,11.630159,1,-0.672500,0
2010-12-21,sz.002497,44.4600,44.8300,43.1800,43.5300,44.3100,3055900,133652257.4500,3,9.549687,1,-1.760300,0
2010-12-22,sz.002497,43.3800,45.6800,43.0000,45.2500,43.5300,4296119,191443662.6000,3,13.425372,1,3.951300,0
