date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000420,5.5800,5.6400,5.5400,5.5900,5.6400,8815311,49209957.3900,3,2.802839,1,-0.886500,0
2010-01-05,sz.000420,5.5600,5.6000,5.4400,5.5500,5.5900,7517003,41485735.0500,3,2.390041,1,-0.715600,0
2010-01-06,sz.000420,5.5500,5.6600,5.5100,5.5700,5.5500,8112571,45511845.8200,3,2.579402,1,0.360400,0
2010-01-07,sz.000420,5.5700,5.7500,5.5100,5.6100,5.5700,15040633,84888729.4100,3,4.782188,1,0.718100,0
2010-01-08,sz.000420,5.6200,5.8500,5.5300,5.8400,5.6100,20835298,119559199.8800,3,6.624609,1,4.099800,0
2010-01-11,sz.000420,5.8600,5.8900,5.7300,5.8500,5.8400,14007563,81482221.4900,3,4.453722,1,0.171200,0
2010-01-12,sz.000420,5.8500,5.9600,5.7300,5.9500,5.8500,16474554,96507794.5600,3,5.238105,1,1.709400,0
2010-01-13,sz.000420,5.8000,6.3900,5.7600,6.3000,5.9500,58226609,356781533.1400,3,18.513224,1,5.882400,0
2010-01-14,sz.000420,6.2700,6.3000,6.1100,6.2100,6.3000,25889503,160496622.1000,3,8.231600,1,-1.428600,0
2010-01-15,sz.000420,6.1900,6.3200,6.0200,6.0900,6.2100,19790126,121810827.2800,3,6.292296,1,-1.932400,0
2010-01-18,sz.000420,6.1100,6.1600,6.0100,6.1300,6.0900,12981192,79232499.6600,3,4.127386,1,0.656800,0
2010-01-19,sz.000420,6.1200,6.2800,6.0400,6.2700,6.1300,18018080,110928399.5700,3,5.728871,1,2.283800,0
2010-01-20,sz.000420,6.3000,6.3100,5.9000,6.0100,6.2700,19097807,117400438.5800,3,6.072172,1,-4.146700,0
2010-01-21,sz.000420,5.9500,6.0700,5.8800,5.9200,6.0100,9670308,57631078.2200,3,3.074687,1,-1.497500,0
2010-01-22,sz.000420,5.8600,6.0000,5.7100,5.9000,5.9200,10503239,61830819.2400,3,3.339518,1,-0.337800,0
2010-01-25,sz.000420,5.8500,5.9500,5.7100,5.7300,5.9000,6552353,38156224.5400,3,2.083329,1,-2.881400,0
2010-01-26,sz.000420,5.7300,5.7700,5.3300,5.4400,5.7300,9322990,51441853.7100,3,2.964257,1,-5.061100,0
2010-01-27,sz.000420,5.4400,5.5400,5.3700,5.4100,5.4400,5714373,31216914.8700,3,1.816892,1,-0.551500,0
2010-01-28,sz.000420,5.4100,5.5400,5.3600,5.4700,5.4100,3738507,20420319.4300,3,1.188663,1,1.109100,0
2010-01-29,sz.000420,5.5000,5.6000,5.4300,5.5100,5.4700,5344260,29468389.2400,3,1.699214,1,0.731300,0
2010-02-01,sz.000420,5.4700,5.5400,5.3000,5.4000,5.5100,4831281,26086465.4600,3,1.536112,1,-1.996400,0
2010-02-02,sz.000420,5.4500,5.5700,5.4300,5.5100,5.4000,6510677,35726231.7500,3,2.070078,1,2.037000,0
2010-02-03,sz.000420,5.4900,5.7300,5.4700,5.7100,5.5100,9817819,55184923.3500,3,3.121588,1,3.629800,0
2010-02-04,sz.000420,5.7200,5.7800,5.6300,5.7000,5.7100,7173764,40875420.6800,3,2.280907,1,-0.175100,0
2010-02-05,sz.000420,5.5500,5.8900,5.5300,5.7800,5.7000,9868998,56720651.3900,3,3.137860,1,1.403500,0
2010-02-08,sz.000420,5.7400,6.0400,5.7100,6.0200,5.7800,13934529,82787752.6400,3,4.430501,1,4.152200,0
2010-02-09,sz.000420,5.9600,6.0800,5.8900,5.9600,6.0200,7496437,44720355.7500,3,2.383502,1,-0.996700,0
2010-02-10,sz.000420,5.9600,6.0300,5.8900,5.9900,5.9600,5590965,33319736.7000,3,1.777654,1,0.503400,0
2010-02-11,sz.000420,5.9900,6.0200,5.7500,5.7600,5.9900,7336418,42964580.6400,3,2.332623,1,-3.839700,0
2010-02-12,sz.000420,5.8000,5.8400,5.6700,5.8400,5.7600,5338156,30755555.1400,3,1.697273,1,1.388900,0
2010-02-22,sz.000420,5.7900,5.9800,5.7900,5.9100,5.8400,4846129,28635143.0500,3,1.540833,1,1.198600,0
2010-02-23,sz.000420,5.9000,6.1600,5.7700,6.0900,5.9100,12734982,76371890.5800,3,4.049104,1,3.045700,0
