date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600581,16.3000,17.2800,15.9800,16.0400,16.0000,21471772,353331444.0000,3,2.801462,1,0.250000,0
2010-01-05,sh.600581,16.0800,16.6000,15.7000,16.3600,16.0400,10167996,164463209.0000,3,1.326637,1,1.995000,0
2010-01-06,sh.600581,16.3000,17.3800,16.1500,17.0000,16.3600,16396603,278696216.0000,3,2.139295,1,3.912000,0
2010-01-07,sh.600581,16.9800,17.0800,16.2800,16.4300,17.0000,13502006,225445270.0000,3,1.761632,1,-3.352900,0
2010-01-08,sh.600581,16.3900,16.9000,16.0200,16.8000,16.4300,10190961,167855778.0000,3,1.329633,1,2.252000,0
2010-01-11,sh.600581,16.8000,17.1800,16.1800,16.2700,16.8000,9294814,153552692.0000,3,1.212711,1,-3.154800,0
2010-01-12,sh.600581,16.2700,16.3200,15.6600,16.1700,16.2700,17813285,283418400.0000,3,2.324132,1,-0.614600,0
2010-01-13,sh.600581,15.8200,15.9000,15.0100,15.2300,16.1700,18974828,292839757.0000,3,2.475681,1,-5.813200,0
2010-01-14,sh.600581,14.9000,16.2700,14.9000,16.2300,15.2300,15999762,250891571.0000,3,2.087518,1,6.566000,0
2010-01-15,sh.600581,16.1500,16.1900,15.6700,16.0000,16.2300,8696267,138489467.0000,3,1.134618,1,-1.417100,0
2010-01-18,sh.600581,16.0000,16.2300,15.6300,16.1800,16.0000,8623796,138469705.0000,3,1.125163,1,1.125000,0
2010-01-19,sh.600581,16.1800,16.5700,16.0800,16.3400,16.1800,8127521,132832798.0000,3,1.060413,1,0.988900,0
2010-01-20,sh.600581,16.2300,16.4800,15.9800,16.0700,16.3400,10313856,167230156.0000,3,1.345668,1,-1.652400,0
2010-01-21,sh.600581,16.0000,16.0000,14.4600,14.9900,16.0700,21112102,317723294.0000,3,2.754535,1,-6.720600,0
2010-01-22,sh.600581,14.7000,14.9300,13.4900,13.8000,14.9900,29726218,411323903.0000,3,3.878434,1,-7.938600,0
2010-01-25,sh.600581,13.6500,13.6900,13.2400,13.4200,13.8000,10017897,134786942.0000,3,1.307053,1,-2.753600,0
2010-01-26,sh.600581,13.3500,13.5500,12.6900,12.9100,13.4200,9170811,120526044.0000,3,1.196533,1,-3.800300,0
2010-01-27,sh.600581,13.0100,13.0400,12.7000,12.8000,12.9100,9605333,123821740.0000,3,1.253225,1,-0.852100,0
2010-01-28,sh.600581,12.8300,13.4500,12.3100,13.4300,12.8000,17112293,223269928.0000,3,2.232672,1,4.921900,0
2010-01-29,sh.600581,13.2000,14.0800,13.1300,13.8300,13.4300,14239123,195536143.0000,3,1.857805,1,2.978400,0
2010-02-01,sh.600581,13.7800,13.7800,13.2000,13.3800,13.8300,6571335,88456793.0000,3,0.857374,1,-3.253800,0
