date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000752,9.0600,9.1000,8.8900,8.9200,9.0100,4334587,38807948.2900,3,1.643557,1,-0.998900,0
2010-01-05,sz.000752,8.9200,9.1500,8.8100,9.1200,8.9200,6120468,55080898.9400,3,2.320714,1,2.242200,0
2010-01-06,sz.000752,9.1700,9.7400,9.0200,9.2900,9.1200,14217104,134223413.0500,3,5.390738,1,1.864000,0
2010-01-07,sz.000752,9.3700,9.7600,9.2900,9.5600,9.2900,14759199,141098075.5700,3,5.596286,1,2.906400,0
2010-01-08,sz.000752,9.5600,9.9700,9.4500,9.9600,9.5600,18168696,177841723.0400,3,6.889074,1,4.184100,0
2010-01-11,sz.000752,10.3000,10.9600,10.1000,10.9600,9.9600,26050675,278905591.2500,3,9.877705,1,10.040200,0
2010-01-12,sz.000752,11.3000,12.0000,11.0100,11.3000,10.9600,52751619,598829801.0600,3,20.001974,1,3.102200,0
2010-01-13,sz.000752,11.2000,11.5000,11.1000,11.2600,11.3000,27505238,310774230.7100,3,10.429236,1,-0.354000,0
2010-01-14,sz.000752,11.1200,11.6900,11.0400,11.5500,11.2600,30940990,352841099.7800,3,11.731979,1,2.575500,0
2010-01-15,sz.000752,11.3800,11.4800,11.0200,11.3300,11.5500,18791446,211957104.3700,3,7.125204,1,-1.904800,0
2010-01-18,sz.000752,11.2500,11.9600,11.1300,11.7900,11.3300,22499515,263143456.3500,3,8.531202,1,4.060000,0
2010-01-19,sz.000752,11.6000,11.9400,11.4500,11.6300,11.7900,13279891,154992151.2900,3,5.035372,1,-1.357100,0
2010-01-20,sz.000752,11.6500,11.9200,11.1300,11.3500,11.6300,16739874,193060867.3700,3,6.347303,1,-2.407600,0
2010-01-21,sz.000752,11.5000,12.3000,11.3800,11.9600,11.3500,20362168,241785009.6400,3,7.720778,1,5.374400,0
2010-01-22,sz.000752,11.6000,11.8700,11.0500,11.3400,11.9600,15521778,177953382.5400,3,5.885435,1,-5.183900,0
2010-01-25,sz.000752,11.7600,12.1000,10.5800,10.6700,11.3400,21067024,240916181.5500,3,7.988041,1,-5.908300,0
2010-01-26,sz.000752,10.3500,10.5600,9.6800,9.7800,10.6700,14509676,145132950.6000,3,5.501673,1,-8.341100,0
2010-01-27,sz.000752,9.8300,10.2000,9.5000,9.8500,9.7800,10891675,108121898.6600,3,4.129826,1,0.715700,0
2010-01-28,sz.000752,9.7600,10.1800,9.5200,10.1600,9.8500,9337098,92697869.2800,3,3.540373,1,3.147200,0
2010-01-29,sz.000752,10.0200,10.4500,9.9400,10.1800,10.1600,10110382,103700844.6700,3,3.833581,1,0.196900,0
2010-02-01,sz.000752,10.1000,10.1100,9.6800,9.9100,10.1800,7323128,72084990.4600,3,2.776730,1,-2.652300,0
2010-02-02,sz.000752,9.9700,10.4000,9.9500,10.0000,9.9100,9040649,91847626.3300,3,3.427967,1,0.908200,0
2010-02-03,sz.000752,10.1200,11.0000,10.1200,11.0000,10.0000,21545512,231820673.1700,3,8.169470,1,10.000000,0
2010-02-04,sz.000752,11.6500,12.1000,11.6300,12.1000,11.0000,12374710,147899674.1900,3,4.692152,1,10.000000,0
2010-02-05,sz.000752,13.2100,13.3100,12.2300,13.3100,12.1000,75752383,990776115.6800,3,28.723236,1,10.000000,0
2010-02-08,sz.000752,13.0400,13.2800,12.2500,13.2000,13.3100,39830342,508168377.1300,3,15.102579,1,-0.826400,0
2010-02-09,sz.000752,12.8000,13.9900,12.5600,12.8100,13.2000,35376230,469172819.9300,3,13.413701,1,-2.954500,0
