date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002293,41.3000,42.0500,40.7000,41.5000,41.0600,2597707,107825950.2100,3,7.400875,1,1.071600,0
2010-01-05,sz.002293,41.7000,43.5000,41.4100,43.2000,41.5000,2510841,107775609.8000,3,7.153393,1,4.096400,0
2010-01-06,sz.002293,43.1600,44.9800,42.8000,43.8800,43.2000,2712749,119177445.7400,3,7.728630,1,1.574100,0
2010-01-07,sz.002293,43.8800,44.6500,42.6000,42.9500,43.8800,2550853,110790160.2300,3,7.267387,1,-2.119400,0
2010-01-08,sz.002293,42.7500,44.1600,42.0000,43.4500,42.9500,2152770,92990455.8500,3,6.133248,1,1.164100,0
2010-01-11,sz.002293,43.4900,45.9800,42.4500,45.6000,43.4500,3612392,161793525.7200,3,10.291715,1,4.948200,0
2010-01-12,sz.002293,45.7500,48.1000,45.3000,46.0000,45.6000,3429057,159977083.5500,3,9.769393,1,0.877200,0
2010-01-13,sz.002293,45.2800,47.0400,45.0200,46.6000,46.0000,2526519,116687320.6400,3,7.198060,1,1.304300,0
2010-01-14,sz.002293,46.4800,47.8700,46.3000,46.9900,46.6000,2041131,95977456.2300,3,5.815188,1,0.836900,0
2010-01-15,sz.002293,46.9000,47.4500,46.0600,47.3600,46.9900,1920166,89547232.8600,3,5.470558,1,0.787400,0
2010-01-18,sz.002293,47.9500,48.5500,46.9000,47.2500,47.3600,1900443,89933071.3100,3,5.414368,1,-0.232300,0
2010-01-19,sz.002293,47.3100,47.3100,45.7500,46.0100,47.2500,2138399,98696497.0200,3,6.092305,1,-2.624300,0
2010-01-20,sz.002293,45.7000,46.5800,42.0500,43.0900,46.0100,2831799,125262918.3900,3,8.067803,1,-6.346400,0
2010-01-21,sz.002293,43.0000,44.2800,42.5200,43.5200,43.0900,1508380,65829539.3800,3,4.297379,1,0.997900,0
2010-01-22,sz.002293,43.4000,43.4000,41.0000,42.2100,43.5200,1770197,74311222.4500,3,5.043296,1,-3.010100,0
2010-01-25,sz.002293,41.6000,42.5000,41.5100,41.9000,42.2100,715428,30129001.6200,3,2.038256,1,-0.734400,0
2010-01-26,sz.002293,42.1000,42.8000,40.8500,41.2000,41.9000,1332798,55843026.4500,3,3.797145,1,-1.670600,0
2010-01-27,sz.002293,41.3000,41.6000,40.3000,40.6700,41.2000,939506,38384847.3700,3,2.676655,1,-1.286400,0
2010-01-28,sz.002293,40.6500,41.1900,39.9000,40.8000,40.6700,1119101,45601356.2100,3,3.188322,1,0.319600,0
