date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-19,sh.603316,8.1800,9.8200,8.1800,9.8200,6.8200,14700,144190.0000,3,0.028926,1,43.988260,0
2017-06-20,sh.603316,10.8000,10.8000,10.8000,10.8000,9.8200,4434,47887.0000,3,0.008725,1,9.979638,0
2017-06-21,sh.603316,11.8800,11.8800,11.8800,11.8800,10.8000,9849,117006.0000,3,0.019380,1,9.999999,0
2017-06-22,sh.603316,13.0700,13.0700,13.0700,13.0700,11.8800,10997,143731.0000,3,0.021639,1,10.016830,0
2017-06-23,sh.603316,14.3800,14.3800,14.3800,14.3800,13.0700,79091,1137329.0000,3,0.155630,1,10.022960,0
2017-06-26,sh.603316,15.8200,15.8200,15.8200,15.8200,14.3800,94620,1496888.0000,3,0.186187,1,10.013910,0
2017-06-27,sh.603316,17.4000,17.4000,17.4000,17.4000,15.8200,527721,9182345.0000,3,1.038412,1,9.987357,0
2017-06-28,sh.603316,19.1400,19.1400,19.1400,19.1400,17.4000,1537436,29426525.0000,3,3.025258,1,9.999999,0
2017-06-29,sh.603316,20.2800,21.0500,19.8100,21.0500,19.1400,34704862,717934448.0000,3,68.289772,1,9.979100,0
2017-06-30,sh.603316,19.9900,22.2000,19.4000,21.2600,21.0500,36194898,755210672.0000,3,71.221759,1,0.997629,0
2017-07-03,sh.603316,20.5000,20.5400,19.7000,20.1200,21.2600,20936494,420653120.0000,3,41.197351,1,-5.362179,0
2017-07-04,sh.603316,20.0100,20.9600,20.0100,20.6800,20.1200,21051185,431833584.0000,3,41.423032,1,2.783297,0
2017-07-05,sh.603316,21.0000,22.1400,20.8100,21.7700,20.6800,26700103,573249264.0000,3,52.538573,1,5.270793,0
2017-07-06,sh.603316,21.2900,21.4000,20.3000,20.8800,21.7700,21113723,439515264.0000,3,41.546090,1,-4.088201,0
2017-07-07,sh.603316,20.5200,20.9300,20.1100,20.2100,20.8800,13757563,281681680.0000,3,27.071159,1,-3.208813,0
2017-07-10,sh.603316,19.0800,19.3900,18.1900,18.3000,20.2100,17205296,321359408.0000,3,33.855364,1,-9.450767,0
