date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000415,8.9500,8.9500,8.5100,8.6900,8.9200,25005045,216850622.5600,3,8.327209,1,-2.578500,0
2010-01-05,sz.000415,8.7000,9.2400,8.6200,9.1300,8.6900,21540468,193564417.2400,3,7.173431,1,5.063300,0
2010-01-06,sz.000415,9.1300,9.3100,8.9300,8.9900,9.1300,14074825,128446823.1700,3,4.687214,1,-1.533400,0
2010-01-07,sz.000415,8.9600,9.1100,8.6800,8.7300,8.9900,12419903,109506238.2000,3,4.136090,1,-2.892100,0
2010-01-08,sz.000415,8.6200,9.4600,8.6200,9.4500,8.7300,25523836,234994195.9700,3,8.499977,1,8.247400,0
2010-01-11,sz.000415,9.3500,9.5500,9.2100,9.3300,9.4500,20780114,194022783.1900,3,6.920217,1,-1.269800,0
2010-01-12,sz.000415,9.2800,9.4200,9.1000,9.2800,9.3300,15489924,143034039.3100,3,5.158472,1,-0.535900,0
2010-01-13,sz.000415,9.0000,9.2600,8.9800,9.0800,9.2800,14265786,129749618.5000,3,4.750808,1,-2.155200,0
2010-01-14,sz.000415,9.0800,9.2600,9.0800,9.1200,9.0800,8205499,75136531.3400,3,2.732605,1,0.440500,0
2010-01-15,sz.000415,9.1900,9.6700,9.1000,9.3800,9.1200,15572252,146825687.9300,3,5.185889,1,2.850900,0
2010-01-18,sz.000415,9.3100,9.7600,9.3100,9.6000,9.3800,12947964,124342477.9000,3,4.311946,1,2.345400,0
2010-01-19,sz.000415,9.6500,9.7500,9.3500,9.4800,9.6000,10336653,97752465.7900,3,3.442324,1,-1.250000,0
2010-01-20,sz.000415,9.5000,9.7500,9.2100,9.2700,9.4800,17396167,165638577.8400,3,5.793292,1,-2.215200,0
2010-01-21,sz.000415,9.1900,9.3400,8.9100,9.1000,9.2700,11543180,105265891.5900,3,3.844123,1,-1.833900,0
2010-01-22,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-01-28,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-01,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.000415,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
