date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-21,sh.603987,11.4000,13.6800,11.4000,13.6800,9.5000,12000,163932.0000,3,0.022814,1,44.000000,0
2016-11-22,sh.603987,15.0500,15.0500,15.0500,15.0500,13.6800,2800,42140.0000,3,0.005323,1,10.014620,0
2016-11-23,sh.603987,16.5600,16.5600,16.5600,16.5600,15.0500,8600,142416.0000,3,0.016350,1,10.033220,0
2016-11-24,sh.603987,18.2200,18.2200,18.2200,18.2200,16.5600,7000,127540.0000,3,0.013308,1,10.024150,0
2016-11-25,sh.603987,20.0400,20.0400,20.0400,20.0400,18.2200,27400,549096.0000,3,0.052091,1,9.989032,0
2016-11-28,sh.603987,22.0400,22.0400,22.0400,22.0400,20.0400,18204,401216.0000,3,0.034608,1,9.980040,0
2016-11-29,sh.603987,24.2400,24.2400,24.2400,24.2400,22.0400,21244,514955.0000,3,0.040388,1,9.981845,0
2016-11-30,sh.603987,26.6600,26.6600,26.6600,26.6600,24.2400,50830,1355128.0000,3,0.096635,1,9.983499,0
2016-12-01,sh.603987,29.3300,29.3300,29.3300,29.3300,26.6600,63300,1856589.0000,3,0.120342,1,10.015000,0
2016-12-02,sh.603987,32.2600,32.2600,32.2600,32.2600,29.3300,122815,3962012.0000,3,0.233489,1,9.989766,0
2016-12-05,sh.603987,35.4900,35.4900,35.4900,35.4900,32.2600,110459,3920190.0000,3,0.209998,1,10.012410,0
2016-12-06,sh.603987,39.0400,39.0400,39.0400,39.0400,35.4900,109310,4267462.0000,3,0.207814,1,10.002820,0
2016-12-07,sh.603987,42.9400,42.9400,40.2100,42.9400,39.0400,31228451,1297139296.0000,3,59.369679,1,9.989748,0
2016-12-08,sh.603987,42.1000,47.2300,41.8500,47.2300,42.9400,18687067,842191376.0000,3,35.526743,1,9.990687,0
2016-12-09,sh.603987,47.2300,47.8000,42.6100,43.0700,47.2300,31313454,1424945328.0000,3,59.531281,1,-8.807961,0
