date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600645,7.6000,7.6000,7.4200,7.4700,7.5300,4379719,32827237.0000,3,1.736415,1,-0.796800,1
2010-01-05,sh.600645,7.4800,7.8400,7.4200,7.8400,7.4700,8768987,67890567.0000,3,3.476615,1,4.953100,1
2010-01-06,sh.600645,7.8800,7.8900,7.7100,7.7300,7.8400,5812857,45182698.0000,3,2.304607,1,-1.403100,1
2010-01-07,sh.600645,7.7400,7.8300,7.4400,7.4500,7.7300,5750696,43914002.0000,3,2.279962,1,-3.622300,1
2010-01-08,sh.600645,7.4100,7.5700,7.3600,7.5300,7.4500,3944298,29568314.0000,3,1.563785,1,1.073800,1
2010-01-11,sh.600645,7.5300,7.8500,7.4600,7.7400,7.5300,5534418,42483735.0000,3,2.194215,1,2.788800,1
2010-01-12,sh.600645,7.7800,7.7800,7.5700,7.7400,7.7400,5005227,38455014.0000,3,1.984408,1,0.000000,1
2010-01-13,sh.600645,7.6000,7.6500,7.4800,7.5400,7.7400,6055731,45836507.0000,3,2.400898,1,-2.584000,1
2010-01-14,sh.600645,7.5100,7.7800,7.5100,7.6800,7.5400,5681221,43646493.0000,3,2.252417,1,1.856800,1
2010-01-15,sh.600645,7.7000,7.9500,7.6600,7.8000,7.6800,6429220,50211673.0000,3,2.548974,1,1.562500,1
2010-01-18,sh.600645,7.8700,8.0800,7.8000,8.0300,7.8000,8185507,65343592.0000,3,3.245285,1,2.948700,1
2010-01-19,sh.600645,8.0300,8.4300,7.9200,8.3100,8.0300,22184107,184495952.0000,3,8.795270,1,3.486900,1
2010-01-20,sh.600645,8.2000,8.2700,7.8900,7.8900,8.3100,17311640,138982060.0000,3,6.863496,1,-5.054200,1
2010-01-21,sh.600645,7.8400,7.9100,7.6000,7.7700,7.8900,7883021,61315140.0000,3,3.125359,1,-1.520900,1
2010-01-22,sh.600645,7.6400,7.7500,7.4700,7.5600,7.7700,7043515,53537493.0000,3,2.792522,1,-2.702700,1
2010-01-25,sh.600645,7.5500,7.7500,7.5000,7.5700,7.5600,3592279,27477992.0000,3,1.115552,1,0.132300,1
2010-01-26,sh.600645,7.5700,7.6800,7.1900,7.2400,7.5700,5690443,41744287.0000,3,1.767119,1,-4.359300,1
2010-01-27,sh.600645,7.2500,7.3400,7.1300,7.2400,7.2400,3774558,27376712.0000,3,1.172157,1,0.000000,1
2010-01-28,sh.600645,7.2000,7.3600,7.1600,7.3200,7.2400,2497907,18205244.0000,3,0.775704,1,1.105000,1
2010-01-29,sh.600645,7.3300,7.6200,7.2700,7.4700,7.3200,3998972,29869853.0000,3,1.241847,1,2.049200,1
2010-02-01,sh.600645,7.4400,7.5000,7.2000,7.2700,7.4700,3694589,26938801.0000,3,1.147324,1,-2.677400,1
2010-02-02,sh.600645,7.3200,7.4100,7.1300,7.1400,7.2700,2740100,19903740.0000,3,0.850915,1,-1.788200,1
2010-02-03,sh.600645,7.1300,7.2100,6.7900,7.1900,7.1400,5051523,35410900.0000,3,1.568708,1,0.700300,1
2010-02-04,sh.600645,7.1800,7.2900,7.0800,7.1600,7.1900,3837814,27560156.0000,3,1.191801,1,-0.417200,1
2010-02-05,sh.600645,7.1200,7.2500,6.8900,7.1200,7.1600,4153135,29528745.0000,3,1.289721,1,-0.558700,1
2010-02-08,sh.600645,7.1000,7.2600,7.0100,7.2000,7.1200,2768616,19841153.0000,3,0.859770,1,1.123600,1
2010-02-09,sh.600645,7.1300,7.2600,7.0000,7.1000,7.2000,2451234,17529935.0000,3,0.761210,1,-1.388900,1
2010-02-10,sh.600645,7.1100,7.2100,7.0300,7.1600,7.1000,2181515,15566145.0000,3,0.677451,1,0.845100,1
2010-02-11,sh.600645,7.2200,7.2900,7.1600,7.2000,7.1600,2177356,15729743.0000,3,0.676160,1,0.558700,1
2010-02-12,sh.600645,7.2500,7.4500,7.2100,7.3000,7.2000,3366162,24660097.0000,3,1.045333,1,1.388900,1
2010-02-22,sh.600645,7.2200,7.4300,7.2200,7.3200,7.3000,3704475,27186295.0000,3,1.150394,1,0.274000,1
2010-02-23,sh.600645,7.3000,7.5800,7.2000,7.5400,7.3200,4912925,36321422.0000,3,1.525668,1,3.005500,1
2010-02-24,sh.600645,7.4700,7.5800,7.4500,7.5600,7.5400,4001052,30143239.0000,3,1.242493,1,0.265300,1
2010-02-25,sh.600645,7.5800,7.6700,7.5400,7.5900,7.5600,4133694,31438896.0000,3,1.283684,1,0.396800,1
2010-02-26,sh.600645,7.5600,7.7700,7.5200,7.6100,7.5900,4670041,35756656.0000,3,1.450242,1,0.263500,1
2010-03-01,sh.600645,7.6400,7.7900,7.5900,7.7200,7.6100,4527667,34917962.0000,3,1.406029,1,1.445500,1
2010-03-02,sh.600645,7.8000,7.8200,7.6100,7.6700,7.7200,4632408,35552372.0000,3,1.438555,1,-0.647700,1
2010-03-03,sh.600645,7.6500,7.7600,7.5500,7.7300,7.6700,5080829,38938565.0000,3,1.577809,1,0.782300,1
2010-03-04,sh.600645,7.7300,7.7700,7.3800,7.4000,7.7300,5574317,42227145.0000,3,1.731057,1,-4.269100,1
2010-03-05,sh.600645,7.4100,7.5200,7.3800,7.4600,7.4000,3330165,24784989.0000,3,1.034155,1,0.810800,1
2010-03-08,sh.600645,7.4600,7.6500,7.4100,7.5700,7.4600,4014778,30351411.0000,3,1.246756,1,1.474500,1
2010-03-09,sh.600645,7.5500,7.6600,7.4600,7.6000,7.5700,3761387,28411965.0000,3,1.168067,1,0.396300,1
2010-03-10,sh.600645,7.5700,7.6600,7.4500,7.4900,7.6000,2747002,20700436.0000,3,0.853058,1,-1.447400,1
2010-03-11,sh.600645,7.4900,7.5700,7.3900,7.4900,7.4900,3514216,26269790.0000,3,1.091310,1,0.000000,1
2010-03-12,sh.600645,7.4600,7.7500,7.4300,7.5700,7.4900,6995042,53185105.0000,3,2.172252,1,1.068100,1
2010-03-15,sh.600645,7.6500,7.9500,7.6000,7.8900,7.5700,20289805,160142779.0000,3,6.300829,1,4.227200,1
2010-03-16,sh.600645,7.7600,7.9500,7.7300,7.8600,7.8900,7167710,56099802.0000,3,2.225872,1,-0.380200,1
2010-03-17,sh.600645,7.8300,8.2400,7.8300,8.0500,7.8600,10747680,86676890.0000,3,3.337602,1,2.417300,1
2010-03-18,sh.600645,8.0100,8.0800,7.9400,8.0700,8.0500,7349943,58756298.0000,3,2.282463,1,0.248400,1
2010-03-19,sh.600645,7.9100,8.0400,7.8100,7.9700,8.0700,8654747,68545918.0000,3,2.687659,1,-1.239200,1
2010-03-22,sh.600645,7.9900,7.9900,7.8200,7.8700,7.9700,6450194,50807161.0000,3,2.003054,1,-1.254700,1
2010-03-23,sh.600645,7.9500,8.2600,7.9500,8.2600,7.8700,9982533,82334039.0000,3,3.099992,1,4.955500,1
2010-03-24,sh.600645,8.3500,8.5700,8.2200,8.2400,8.2600,18018226,150486768.0000,3,5.595409,1,-0.242100,1
2010-03-25,sh.600645,8.1700,8.6500,8.1300,8.5000,8.2400,22997424,196828265.0000,3,7.141657,1,3.155300,1
2010-03-26,sh.600645,8.4000,8.9300,8.4000,8.9300,8.5000,18868821,166352693.0000,3,5.859554,1,5.058800,1
2010-03-29,sh.600645,9.0500,9.3800,8.8500,8.8800,8.9300,26417633,242188887.0000,3,8.203775,1,-0.559900,1
2010-03-30,sh.600645,9.0000,9.3200,8.8800,9.3200,8.8800,17959702,164717321.0000,3,5.577235,1,4.955000,1
2010-03-31,sh.600645,9.4100,9.6500,9.2900,9.4000,9.3200,13629036,128669648.0000,3,4.232383,1,0.858400,1
2010-04-01,sh.600645,9.3500,9.4500,9.1200,9.1500,9.4000,15972089,147185767.0000,3,4.959998,1,-2.659600,1
2010-04-02,sh.600645,9.1300,9.3500,9.1000,9.1900,9.1500,8516486,78655107.0000,3,2.644723,1,0.437200,1
2010-04-06,sh.600645,9.2100,9.6500,9.2100,9.6500,9.1900,13145099,125699227.0000,3,4.082100,1,5.005400,1
2010-04-07,sh.600645,9.7000,10.1300,9.6600,10.1300,9.6500,14624220,146654397.0000,3,4.541429,1,4.974100,1
2010-04-08,sh.600645,10.2500,10.5000,10.0600,10.1700,10.1300,15892648,163099653.0000,3,4.935329,1,0.394900,1
2010-04-09,sh.600645,10.1000,10.6800,10.0700,10.6800,10.1700,10069703,105340146.0000,3,3.127062,1,5.014700,1
2010-04-12,sh.600645,11.2100,11.2100,11.0500,11.2100,10.6800,3995466,44752084.0000,3,1.240758,1,4.962500,1
2010-04-13,sh.600645,11.7700,11.7700,11.1100,11.4500,11.2100,34554242,398497056.0000,3,10.730530,1,2.140900,1
2010-04-14,sh.600645,11.6000,12.0200,11.2100,12.0200,11.4500,23242834,275027763.0000,3,7.217867,1,4.978200,1
2010-04-15,sh.600645,12.0200,12.6200,11.8400,11.9500,12.0200,28047077,342256975.0000,3,8.709785,1,-0.582400,1
2010-04-16,sh.600645,11.7000,11.8500,11.3500,11.3800,11.9500,24019175,275088511.0000,3,7.458954,1,-4.769900,1
2010-04-19,sh.600645,11.1100,11.8500,10.9100,11.2500,11.3800,20830138,236739952.0000,3,6.468625,1,-1.142400,1
2010-04-20,sh.600645,11.2500,11.5400,11.0300,11.4300,11.2500,12348312,139881922.0000,3,3.834665,1,1.600000,1
2010-04-21,sh.600645,11.4800,11.6900,11.2800,11.4500,11.4300,12761828,146412254.0000,3,3.963079,1,0.175000,1
2010-04-22,sh.600645,11.4400,12.0200,11.3600,12.0200,11.4500,13836697,164255361.0000,3,4.296870,1,4.978200,1
2010-04-23,sh.600645,12.3400,12.6200,12.0300,12.1600,12.0200,25729232,321616025.0000,3,7.989997,1,1.164700,1
2010-04-26,sh.600645,12.0000,12.7700,12.0000,12.7700,12.1600,16816001,211967405.0000,3,5.222068,1,5.016400,1
2010-04-27,sh.600645,12.1700,13.1800,12.1500,13.1100,12.7700,22117617,277780196.0000,3,6.868441,1,2.662500,1
2010-04-28,sh.600645,12.9100,13.3900,12.4500,12.4500,13.1100,19588127,251079374.0000,3,6.082929,1,-5.034300,1
2010-04-29,sh.600645,11.8400,12.3000,11.8300,11.8300,12.4500,13299801,158526641.0000,3,4.130142,1,-4.979900,1
2010-04-30,sh.600645,11.2400,11.2400,11.2400,11.2400,11.8300,2447100,27505404.0000,3,0.759926,1,-4.987300,1
2010-05-04,sh.600645,11.2400,11.7000,10.6800,10.6800,11.2400,12965778,139923253.0000,3,4.026414,1,-4.982200,1
2010-05-05,sh.600645,10.1500,10.6400,10.1500,10.4900,10.6800,18400473,190395080.0000,3,5.714113,1,-1.779000,1
2010-05-06,sh.600645,10.4000,11.0100,10.2800,10.7200,10.4900,25720926,279886939.0000,3,7.987418,1,2.192600,1
2010-05-07,sh.600645,10.2800,10.7400,10.1800,10.1800,10.7200,18396601,190753244.0000,3,5.712910,1,-5.037300,1
2010-05-10,sh.600645,9.9900,10.1500,9.6700,9.6700,10.1800,16134742,157067059.0000,3,5.010509,1,-5.009800,1
2010-05-11,sh.600645,9.8000,9.8900,9.1900,9.3200,9.6700,15980138,151104975.0000,3,4.962498,1,-3.619400,1
2010-05-12,sh.600645,9.3200,9.4100,8.8500,8.8500,9.3200,13589246,121601655.0000,3,4.220026,1,-5.042900,1
2010-05-13,sh.600645,8.8500,9.2900,8.4700,9.1700,8.8500,16023912,142712025.0000,3,4.976092,1,3.615800,1
2010-05-14,sh.600645,8.9900,9.5700,8.9000,9.1000,9.1700,13560840,125098820.0000,3,4.211205,1,-0.763400,1
2010-05-17,sh.600645,8.9200,9.3400,8.6500,8.6800,9.1000,11540415,104071331.0000,3,3.583779,1,-4.615400,1
2010-05-18,sh.600645,8.5900,8.8800,8.4000,8.7200,8.6800,11416834,98969030.0000,3,3.545402,1,0.460800,1
2010-05-19,sh.600645,8.7300,9.1500,8.6200,8.9200,8.7200,10220555,91005891.0000,3,3.173908,1,2.293600,1
2010-05-20,sh.600645,8.8000,9.0800,8.6700,8.6900,8.9200,8232695,72853798.0000,3,2.556594,1,-2.578500,1
2010-05-21,sh.600645,8.3500,8.7900,8.2600,8.7600,8.6900,13527212,114415653.0000,3,4.200762,1,0.805500,1
2010-05-24,sh.600645,8.9100,9.2000,8.8500,9.2000,8.7600,16064382,146613541.0000,3,4.988659,1,5.022800,1
2010-05-25,sh.600645,9.1400,9.5000,9.0700,9.1800,9.2000,15091982,139494666.0000,3,4.686689,1,-0.217400,1
2010-05-26,sh.600645,9.1800,9.2900,8.9800,9.1500,9.1800,7702441,70247180.0000,3,2.391929,1,-0.326800,1
2010-05-27,sh.600645,9.1000,9.3900,9.0000,9.3200,9.1500,9502206,87740983.0000,3,2.950830,1,1.857900,1
2010-05-28,sh.600645,9.4000,9.6600,9.3000,9.4400,9.3200,11614991,109873623.0000,3,3.606938,1,1.287600,1
2010-05-31,sh.600645,9.3600,9.8000,9.0800,9.1300,9.4400,14973769,142419595.0000,3,4.649978,1,-3.283900,1
2010-06-01,sh.600645,9.0100,9.1100,8.6700,8.6700,9.1300,15285022,134443152.0000,3,4.746635,1,-5.038300,1
2010-06-02,sh.600645,8.5300,8.8300,8.3500,8.8100,8.6700,9629741,82789368.0000,3,2.990435,1,1.614800,1
2010-06-03,sh.600645,8.9300,9.2500,8.8000,9.2500,8.8100,9997423,91299477.0000,3,3.104616,1,4.994300,1
2010-06-04,sh.600645,9.2000,9.6500,9.1000,9.4100,9.2500,17172247,160602229.0000,3,5.332697,1,1.729700,1
2010-06-07,sh.600645,9.1900,9.7000,9.0800,9.5000,9.4100,12945602,122602841.0000,3,4.020148,1,0.956400,1
2010-06-08,sh.600645,9.4300,9.6200,9.3000,9.5000,9.5000,9788290,92677505.0000,3,3.039671,1,0.000000,1
2010-06-09,sh.600645,9.5000,9.9300,9.5000,9.7600,9.5000,12172132,118887998.0000,3,3.779954,1,2.736845,1
2010-06-10,sh.600645,9.7600,10.1700,9.7000,10.0600,9.7600,12595815,126213064.0000,3,3.911525,1,3.073800,1
2010-06-11,sh.600645,10.0900,10.1300,9.8300,9.8700,10.0600,8805339,87599834.0000,3,2.734424,1,-1.888700,1
2010-06-17,sh.600645,9.9100,10.0700,9.5500,9.5900,9.8700,9314950,91310714.0000,3,2.892680,1,-2.836900,1
2010-06-18,sh.600645,9.7500,9.8600,9.1100,9.1100,9.5900,11340510,107380556.0000,3,3.521700,1,-5.005200,1
2010-06-21,sh.600645,9.0500,9.5700,8.8100,9.5700,9.1100,8431331,77633594.0000,3,2.618279,1,5.049400,1
2010-06-22,sh.600645,9.5900,9.8000,9.5000,9.6500,9.5700,6128110,59219574.0000,3,1.903033,1,0.835900,1
2010-06-23,sh.600645,9.5100,9.7800,9.2800,9.4800,9.6500,7351541,70136841.0000,3,2.282959,1,-1.761700,1
2010-06-24,sh.600645,9.4800,9.7800,9.4400,9.7300,9.4800,7008318,67478577.0000,3,2.176374,1,2.637100,1
2010-06-25,sh.600645,9.7300,9.7300,9.7300,9.7300,9.7300,0,0.0000,3,,0,0.000000,1
2010-06-28,sh.600645,9.6000,9.6700,9.2400,9.2400,9.7300,7462296,69837622.0000,3,2.317353,1,-5.036000,1
2010-06-29,sh.600645,9.1600,9.2800,8.7800,8.7800,9.2400,7869060,69937357.0000,3,2.443671,1,-4.978400,1
