date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-12,sh.601368,7.7200,9.2600,7.7200,9.2600,6.4300,20600,186136.0000,3,0.014014,1,44.012450,0
2015-06-15,sh.601368,10.1900,10.1900,10.1900,10.1900,9.2600,15400,156926.0000,3,0.010476,1,10.043200,0
2015-06-16,sh.601368,11.2100,11.2100,11.2100,11.2100,10.1900,17700,198417.0000,3,0.012041,1,10.009800,0
2015-06-17,sh.601368,12.3300,12.3300,12.3300,12.3300,11.2100,13910,171510.0000,3,0.009463,1,9.991100,0
2015-06-18,sh.601368,13.5600,13.5600,13.5600,13.5600,12.3300,38106,516717.0000,3,0.025922,1,9.975700,0
2015-06-19,sh.601368,14.9200,14.9200,14.9200,14.9200,13.5600,121648,1814988.0000,3,0.082754,1,10.029500,0
2015-06-23,sh.601368,16.4100,16.4100,16.4100,16.4100,14.9200,136100,2233401.0000,3,0.092585,1,9.986600,0
2015-06-24,sh.601368,18.0500,18.0500,18.0500,18.0500,16.4100,47378,855173.0000,3,0.032230,1,9.993900,0
2015-06-25,sh.601368,19.8600,19.8600,19.8600,19.8600,18.0500,71400,1418004.0000,3,0.048571,1,10.027700,0
2015-06-26,sh.601368,21.8500,21.8500,21.8500,21.8500,19.8600,5665048,123781299.0000,3,3.853774,1,10.020100,0
2015-06-29,sh.601368,23.0000,23.0000,19.6700,19.6700,21.8500,41237277,832248944.0000,3,28.052569,1,-9.977100,0
2015-06-30,sh.601368,17.7000,20.5000,17.7000,18.6800,19.6700,51703147,954971680.0000,3,35.172209,1,-5.033000,0
2015-07-01,sh.601368,17.7000,20.5500,17.0200,19.6400,18.6800,63803200,1249963904.0000,3,43.403537,1,5.139200,0
2015-07-02,sh.601368,18.4000,19.4900,17.6800,17.6800,19.6400,35632308,651218352.0000,3,24.239665,1,-9.979600,0
2015-07-03,sh.601368,15.9100,16.9700,15.9100,15.9100,17.6800,21824706,351445424.0000,3,14.846739,1,-10.011300,0
2015-07-06,sh.601368,17.5000,17.5000,14.3200,14.3200,15.9100,40982994,653552320.0000,3,27.879588,1,-9.993700,0
2015-07-07,sh.601368,13.3100,13.7500,12.8900,12.8900,14.3200,9643500,125407050.0000,3,6.560204,1,-9.986000,0
2015-07-08,sh.601368,11.6000,11.6000,11.6000,11.6000,12.8900,1056400,12254240.0000,3,0.718639,1,-10.007800,0
2015-07-09,sh.601368,10.4400,12.7600,10.4400,12.7600,11.6000,32828722,385425264.0000,3,22.332464,1,10.000000,0
2015-07-10,sh.601368,13.5000,14.0400,13.2700,14.0400,12.7600,12540492,172908433.0000,3,8.530947,1,10.031300,0
2015-07-13,sh.601368,15.4400,15.4400,14.7400,15.4400,14.0400,34382861,526229696.0000,3,23.389701,1,9.971500,0
2015-07-14,sh.601368,15.8000,16.9800,15.5000,16.9800,15.4400,53083801,880341360.0000,3,36.111429,1,9.974100,0
2015-07-15,sh.601368,16.0000,16.5500,15.2800,15.2800,16.9800,26928444,418586608.0000,3,18.318669,1,-10.011800,0
2015-07-16,sh.601368,13.7600,15.7400,13.7500,14.6600,15.2800,30161289,443847136.0000,3,20.517884,1,-4.057600,0
2015-07-17,sh.601368,14.7000,15.7100,14.5400,15.5400,14.6600,25273095,383884416.0000,3,17.192582,1,6.002700,0
2015-07-20,sh.601368,15.4900,15.7000,14.7400,15.0200,15.5400,24759119,377089440.0000,3,16.842938,1,-3.346200,0
2015-07-21,sh.601368,14.6700,15.8500,14.5000,15.7100,15.0200,28583260,437878032.0000,3,19.444395,1,4.593900,0
2015-07-22,sh.601368,15.4200,15.9000,14.8500,15.3300,15.7100,22260139,342765392.0000,3,15.142952,1,-2.418800,0
2015-07-23,sh.601368,15.3400,16.8600,15.2000,16.8600,15.3300,28223930,457815216.0000,3,19.199952,1,9.980400,0
2015-07-24,sh.601368,17.8000,18.2500,16.1000,16.6200,16.8600,55055543,962788912.0000,3,37.452750,1,-1.423500,0
