date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000701,10.8400,11.5500,10.8000,11.3500,10.9200,21461040,242491953.3800,3,10.920958,1,3.937700,0
2010-01-05,sz.000701,11.3600,11.9800,11.2700,11.8000,11.3500,28520019,334731297.0900,3,14.513086,1,3.964800,0
2010-01-06,sz.000701,11.7800,12.2800,11.5300,11.9000,11.8000,27917195,332485256.0100,3,14.206325,1,0.847500,0
2010-01-07,sz.000701,11.8100,12.1200,11.7100,11.7800,11.9000,22588489,268586571.6800,3,11.494687,1,-1.008400,0
2010-01-08,sz.000701,11.6800,11.9700,11.6000,11.9000,11.7800,14793973,174387497.0200,3,7.528263,1,1.018700,0
2010-01-11,sz.000701,11.7600,12.6000,11.7100,12.5100,11.9000,30290599,372968975.7900,3,15.414087,1,5.126100,0
2010-01-12,sz.000701,12.5000,13.0700,12.3600,12.6000,12.5100,35016052,446090567.8700,3,17.818746,1,0.719400,0
2010-01-13,sz.000701,12.3100,12.8900,12.3000,12.4200,12.6000,21048355,265604060.6300,3,10.710953,1,-1.428600,0
2010-01-14,sz.000701,12.6300,13.2700,12.4500,12.7200,12.4200,22657586,291576438.5900,3,11.529848,1,2.415500,0
2010-01-15,sz.000701,12.6900,12.9700,12.3200,12.5200,12.7200,16420068,206985682.0000,3,8.355740,1,-1.572300,0
2010-01-18,sz.000701,12.4000,12.6300,12.1700,12.4800,12.5200,14810903,183256661.4600,3,7.536878,1,-0.319500,0
2010-01-19,sz.000701,12.4900,12.7900,12.2600,12.5900,12.4800,14893402,187305375.8000,3,7.578860,1,0.881400,0
2010-01-20,sz.000701,12.6800,13.2000,12.0500,12.1800,12.5900,28510773,363630571.8000,3,14.508381,1,-3.256600,0
2010-01-21,sz.000701,12.0300,12.3200,11.8000,12.1100,12.1800,10016593,120887597.8100,3,5.097180,1,-0.574700,0
2010-01-22,sz.000701,11.9500,11.9500,11.0000,11.1600,12.1100,15889470,181435966.6900,3,8.085732,1,-7.844800,0
2010-01-25,sz.000701,11.0000,11.3400,10.9100,11.0000,11.1600,5987015,66602061.4500,3,3.046634,1,-1.433700,0
2010-01-26,sz.000701,11.0600,11.2600,10.6000,10.8500,11.0000,6698148,73490526.1700,3,3.408511,1,-1.363600,0
2010-01-27,sz.000701,10.8500,11.5200,10.7500,11.1400,10.8500,10789741,121045051.5900,3,5.490615,1,2.672800,0
2010-01-28,sz.000701,11.1500,11.4400,11.0000,11.3700,11.1400,7643085,86131583.1300,3,3.889364,1,2.064600,0
2010-01-29,sz.000701,11.1900,11.5500,11.1500,11.2500,11.3700,9891218,112631005.1200,3,5.033380,1,-1.055400,0
2010-02-01,sz.000701,11.2000,11.2000,10.4000,10.6000,11.2500,8965574,95881222.0000,3,4.562344,1,-5.777800,0
2010-02-02,sz.000701,10.6300,11.2000,10.6300,10.8500,10.6000,7559970,82043464.7300,3,3.847069,1,2.358500,0
2010-02-03,sz.000701,10.8500,11.4500,10.7700,11.3800,10.8500,11404747,127719623.8200,3,5.803575,1,4.884800,0
2010-02-04,sz.000701,11.3000,11.9900,11.1100,11.6700,11.3800,16999306,198630112.4000,3,8.650499,1,2.548300,0
2010-02-05,sz.000701,11.3800,11.6600,10.8800,11.1300,11.6700,12283118,138263383.7800,3,6.250555,1,-4.627200,0
2010-02-08,sz.000701,11.2000,11.2900,10.9200,11.0600,11.1300,4899710,54408243.7200,3,2.493333,1,-0.628900,0
2010-02-09,sz.000701,11.0100,11.0700,10.6600,11.0000,11.0600,6324920,68798525.3900,3,3.218585,1,-0.542500,0
2010-02-10,sz.000701,11.0100,11.1400,10.8900,11.0600,11.0000,3807800,41931715.8900,3,1.937689,1,0.545500,0
2010-02-11,sz.000701,11.0400,11.1300,10.8800,10.9200,11.0600,4206116,46164957.1300,3,2.140382,1,-1.265800,0
2010-02-12,sz.000701,10.9500,11.0700,10.8700,11.0300,10.9200,3791427,41628790.7900,3,1.929357,1,1.007300,0
