date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-18,sz.002506,45.8000,49.3700,45.8000,47.6400,36.0000,40885690,1950746675.6200,3,77.435019,1,32.333330,0
2010-11-19,sz.002506,46.2000,47.8000,45.0100,46.7900,47.6400,19301846,891206282.4500,3,36.556527,1,-1.784200,0
2010-11-22,sz.002506,46.2000,48.9500,46.2000,46.9000,46.7900,15896945,753427484.3600,3,30.107850,1,0.235100,0
2010-11-23,sz.002506,46.3000,46.3000,42.4500,43.4800,46.9000,15113047,658496636.6700,3,28.623195,1,-7.292100,0
2010-11-24,sz.002506,42.9200,44.2000,42.7000,44.0000,43.4800,8767157,381723696.9800,3,16.604464,1,1.196000,0
2010-11-25,sz.002506,44.0200,45.4000,44.0200,44.7000,44.0000,9059045,405189610.8700,3,17.157282,1,1.590900,0
2010-11-26,sz.002506,44.4900,48.6000,44.0300,46.8400,44.7000,12639658,591725887.2200,3,23.938746,1,4.787500,0
2010-11-29,sz.002506,46.7900,48.5000,46.2600,46.7100,46.8400,8528995,402998538.5000,3,16.153400,1,-0.277500,0
2010-11-30,sz.002506,46.5000,47.1300,43.5000,44.6800,46.7100,8301680,373951816.7600,3,15.722879,1,-4.346000,0
2010-12-01,sz.002506,44.6000,45.4900,44.0000,44.7600,44.6800,3986293,178694876.2400,3,7.549797,1,0.179100,0
2010-12-02,sz.002506,45.3000,45.9700,44.6000,45.6600,44.7600,5161911,233551812.6200,3,9.776347,1,2.010700,0
2010-12-03,sz.002506,47.1000,47.9800,45.7000,45.8900,45.6600,7747772,362369490.6900,3,14.673811,1,0.503700,0
2010-12-06,sz.002506,45.3200,45.8300,43.6300,44.0000,45.8900,4832906,214320274.9500,3,9.153231,1,-4.118500,0
2010-12-07,sz.002506,43.6700,44.6000,42.6000,44.3900,44.0000,3147411,137377605.7000,3,5.961006,1,0.886400,0
2010-12-08,sz.002506,44.1600,44.4500,43.6600,43.7500,44.3900,2365935,104017664.7100,3,4.480937,1,-1.441800,0
2010-12-09,sz.002506,43.5100,43.5900,42.4800,42.4800,43.7500,3204182,137380023.1900,3,6.068527,1,-2.902900,0
2010-12-10,sz.002506,42.2000,43.1500,42.0000,43.0200,42.4800,1708684,72911771.5800,3,3.236144,1,1.271200,0
2010-12-13,sz.002506,43.1600,43.9700,43.0300,43.8800,43.0200,2543215,111133636.1900,3,4.816695,1,1.999100,0
2010-12-14,sz.002506,44.0000,44.8000,43.5800,44.4700,43.8800,3079507,136100524.7300,3,5.832400,1,1.344600,0
2010-12-15,sz.002506,44.5000,44.5000,43.4500,43.5000,44.4700,2587706,113743058.0400,3,4.900958,1,-2.181200,0
2010-12-16,sz.002506,43.5000,44.4900,43.4000,43.9300,43.5000,2507477,110465676.1700,3,4.749009,1,0.988500,0
2010-12-17,sz.002506,44.0000,45.5300,44.0000,45.2100,43.9300,3799578,170740575.2300,3,7.196170,1,2.913700,0
2010-12-20,sz.002506,45.5800,47.2600,45.2600,46.9200,45.2100,10174900,473644032.0200,3,19.270644,1,3.782300,0
2010-12-21,sz.002506,46.8500,47.4900,45.9800,46.9400,46.9200,4984890,233301356.5500,3,9.441080,1,0.042600,0
2010-12-22,sz.002506,47.1000,47.2900,46.1800,46.3900,46.9400,2304070,107148665.6900,3,4.363769,1,-1.171700,0
2010-12-23,sz.002506,46.5800,46.9700,45.0500,45.1000,46.3900,2881742,131999686.4700,3,5.457845,1,-2.780800,0
2010-12-24,sz.002506,44.8000,45.0000,43.2200,44.1000,45.1000,2222358,97647365.1500,3,4.209011,1,-2.217300,0
2010-12-27,sz.002506,43.8200,44.8300,42.9800,43.4800,44.1000,2247523,98534179.0700,3,4.256672,1,-1.405900,0
2010-12-28,sz.002506,43.0000,43.9900,42.7800,43.2600,43.4800,1686832,73074525.4100,3,3.194758,1,-0.506000,0
2010-12-29,sz.002506,43.2600,43.8800,43.2600,43.8700,43.2600,1139239,49736427.3800,3,2.157650,1,1.410100,0
2010-12-30,sz.002506,43.8600,44.4900,43.7000,44.0900,43.8700,1490601,65708620.8900,3,2.823108,1,0.501500,0
2010-12-31,sz.002506,44.0300,44.7000,44.0300,44.5100,44.0900,1188671,52774237.3600,3,2.251271,1,0.952600,0
2011-01-04,sz.002506,44.9000,46.4800,44.6200,45.7900,44.5100,2893997,132718690.0500,3,5.481055,1,2.875800,0
2011-01-05,sz.002506,45.4000,47.2000,45.2400,45.9000,45.7900,3344943,154827006.5600,3,6.335119,1,0.240200,0
2011-01-06,sz.002506,45.9000,45.9000,45.9000,45.9000,45.9000,0,0.0000,3,,0,0.000000,0
2011-01-07,sz.002506,45.6000,47.9800,45.6000,47.6300,45.9000,7248914,342557591.6100,3,13.729004,1,3.769100,0
2011-01-10,sz.002506,47.4500,47.9000,46.2800,46.3700,47.6300,3669548,172846662.5400,3,6.949902,1,-2.645400,0
2011-01-11,sz.002506,46.5000,46.8400,45.3000,45.7900,46.3700,1893555,86625269.0800,3,3.586278,1,-1.250800,0
2011-01-12,sz.002506,46.0100,50.3700,45.8000,48.5000,45.7900,7836361,383555796.3400,3,14.841593,1,5.918300,0
2011-01-13,sz.002506,49.0000,49.8900,48.0100,49.2200,48.5000,4962602,243476768.7600,3,9.398867,1,1.484500,0
2011-01-14,sz.002506,48.8100,50.3800,48.1000,48.5800,49.2200,4630123,227579847.8000,3,8.769172,1,-1.300300,0
2011-01-17,sz.002506,48.5100,49.4600,45.3000,46.0000,48.5800,4781139,225255728.5900,3,9.055188,1,-5.310800,0
2011-01-18,sz.002506,45.9000,47.4600,45.5000,47.2600,46.0000,3056964,142849732.0300,3,5.789705,1,2.739100,0
2011-01-19,sz.002506,47.4600,47.5700,45.9000,47.0900,47.2600,3017314,141317437.9800,3,5.714610,1,-0.359700,0
2011-01-20,sz.002506,46.0100,46.8000,43.1800,44.8000,47.0900,5830923,262215068.5100,3,11.043415,1,-4.863000,0
2011-01-21,sz.002506,45.0000,45.3000,44.0100,45.3000,44.8000,3197023,142977540.3200,3,6.054968,1,1.116100,0
2011-01-24,sz.002506,45.5000,45.6600,42.3900,42.7900,45.3000,3828774,167027910.4800,3,7.251466,1,-5.540800,0
2011-01-25,sz.002506,42.9700,42.9800,39.0300,41.1800,42.7900,2826630,114975405.3700,3,5.353466,1,-3.762600,0
2011-01-26,sz.002506,40.9500,41.8400,40.1800,41.6100,41.1800,1189455,49124806.0900,3,2.252756,1,1.044200,0
