date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600559,24.9400,25.4900,24.8200,25.3900,25.0000,3207812,81074009.0000,3,3.598587,1,1.560000,0
2010-01-05,sh.600559,25.4000,25.5700,24.6000,24.9100,25.3900,2523665,63032398.0000,3,2.831098,1,-1.890500,0
2010-01-06,sh.600559,24.9100,24.9100,24.3000,24.3600,24.9100,2122767,51979916.0000,3,2.381362,1,-2.207900,0
2010-01-07,sh.600559,24.3000,24.3000,23.3400,23.4900,24.3600,2666765,63131172.0000,3,2.991630,1,-3.571400,0
2010-01-08,sh.600559,23.5000,23.8100,23.4000,23.7900,23.4900,1501781,35559006.0000,3,1.684728,1,1.277100,0
2010-01-11,sh.600559,24.0000,24.1800,23.1700,23.3900,23.7900,1359592,31904769.0000,3,1.525217,1,-1.681400,0
2010-01-12,sh.600559,23.4000,23.8500,23.2800,23.8200,23.3900,1632930,38526405.0000,3,1.831853,1,1.838400,0
2010-01-13,sh.600559,23.3500,23.6500,23.0000,23.4300,23.8200,1732495,40508726.0000,3,1.943547,1,-1.637300,0
2010-01-14,sh.600559,23.5000,25.0000,23.5000,24.8400,23.4300,4453535,108826863.0000,3,4.996064,1,6.017900,0
2010-01-15,sh.600559,24.8800,25.2600,24.6000,24.9900,24.8400,3236842,80636974.0000,3,3.631154,1,0.603900,0
2010-01-18,sh.600559,24.9000,25.2000,24.6500,24.8900,24.9900,2318004,57751706.0000,3,2.600383,1,-0.400200,0
2010-01-19,sh.600559,25.0000,25.1500,24.6800,24.7000,24.8900,1727521,42874365.0000,3,1.937967,1,-0.763400,0
2010-01-20,sh.600559,24.6400,24.6400,22.8000,23.3100,24.7000,2850907,67464683.0000,3,3.198204,1,-5.627500,0
2010-01-21,sh.600559,23.3100,23.7000,22.8000,23.3600,23.3100,1490756,34550094.0000,3,1.672360,1,0.214500,0
2010-01-22,sh.600559,23.2900,23.2900,21.9000,22.7100,23.3600,1325171,30044784.0000,3,1.486603,1,-2.782500,0
2010-01-25,sh.600559,22.7000,23.1000,22.4000,22.7600,22.7100,668629,15292910.0000,3,0.750081,1,0.220200,0
2010-01-26,sh.600559,23.0000,23.0000,21.5300,21.7000,22.7600,1089700,24074370.0000,3,1.222447,1,-4.657300,0
2010-01-27,sh.600559,21.8500,22.3000,21.4000,21.5500,21.7000,930532,20151909.0000,3,1.043889,1,-0.691200,0
2010-01-28,sh.600559,21.5500,21.6800,20.7100,21.4000,21.5500,953218,20152607.0000,3,1.069339,1,-0.696100,0
2010-01-29,sh.600559,21.6000,23.5400,21.0000,23.5400,21.4000,5490497,126440230.0000,3,6.159349,1,10.000000,0
2010-02-01,sh.600559,23.4400,24.9000,23.1900,24.5000,23.5400,5551670,135593653.0000,3,6.227974,1,4.078200,0
2010-02-02,sh.600559,24.3400,25.0000,24.3400,24.5500,24.5000,2710398,66770537.0000,3,3.040578,1,0.204100,0
2010-02-03,sh.600559,24.6000,24.7800,22.5000,24.3600,24.5500,2030660,48447294.0000,3,2.278035,1,-0.773900,0
2010-02-04,sh.600559,24.0000,25.0000,23.5900,24.5000,24.3600,1967658,48413659.0000,3,2.207358,1,0.574700,0
