date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000705,9.8300,10.1900,9.8200,10.0900,9.7900,7406349,74708199.1200,3,7.459230,1,3.064400,0
2010-01-05,sz.000705,10.0800,10.2500,10.0300,10.2100,10.0900,4368608,44395334.7700,3,4.399800,1,1.189300,0
2010-01-06,sz.000705,10.2100,10.3300,10.1000,10.1000,10.2100,4754568,48542353.7600,3,4.788516,1,-1.077400,0
2010-01-07,sz.000705,10.1100,10.1300,9.7300,9.7900,10.1000,4710093,46722390.9300,3,4.743723,1,-3.069300,0
2010-01-08,sz.000705,9.7200,9.8500,9.6200,9.8100,9.7900,3146829,30697056.1800,3,3.169297,1,0.204300,0
2010-01-11,sz.000705,9.8800,9.9200,9.7000,9.8000,9.8100,2144348,21019891.5200,3,2.159659,1,-0.101900,0
2010-01-12,sz.000705,9.8000,10.0800,9.8000,10.0800,9.8000,3607642,36040545.4600,3,3.633401,1,2.857100,0
2010-01-13,sz.000705,9.8700,10.2300,9.8700,10.1400,10.0800,4855435,48952810.3800,3,4.890103,1,0.595200,0
2010-01-14,sz.000705,10.1900,10.4000,10.1300,10.4000,10.1400,6320821,64891731.8600,3,6.365952,1,2.564100,0
2010-01-15,sz.000705,10.4200,10.6000,10.3200,10.5100,10.4000,7298791,76394819.1700,3,7.350904,1,1.057700,0
2010-01-18,sz.000705,10.5100,10.6800,10.4400,10.6300,10.5100,6650742,70189247.7700,3,6.698228,1,1.141800,0
2010-01-19,sz.000705,11.1000,11.3600,10.8000,10.8100,10.6300,21061016,231595464.9500,3,21.211392,1,1.693300,0
2010-01-20,sz.000705,10.7000,11.8800,10.6700,11.4200,10.8100,17758359,199708463.2400,3,17.885154,1,5.642900,0
2010-01-21,sz.000705,11.3400,11.5500,11.0100,11.2800,11.4200,7693329,86740896.9100,3,7.748259,1,-1.225900,0
