date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-02,sz.002558,38.4700,40.8000,38.0200,38.1300,30.0000,9432453,369605597.6300,3,78.603775,1,27.100000,0
2011-03-03,sz.002558,37.4500,40.9800,37.0100,39.7100,38.1300,6382202,251208639.3500,3,53.185017,1,4.143700,0
2011-03-04,sz.002558,38.0000,38.3100,36.8800,37.6500,39.7100,3801463,142969878.3100,3,31.678858,1,-5.187600,0
2011-03-07,sz.002558,37.0300,38.1700,37.0300,37.3500,37.6500,2753678,103227905.9500,3,22.947317,1,-0.796800,0
2011-03-08,sz.002558,37.1000,37.3800,36.0100,36.3100,37.3500,2791537,101731799.6700,3,23.262808,1,-2.784500,0
2011-03-09,sz.002558,36.4000,36.8700,36.1500,36.5100,36.3100,1510928,55230552.0300,3,12.591067,1,0.550800,0
2011-03-10,sz.002558,36.5500,36.8900,36.1900,36.6000,36.5100,1522724,55663530.6000,3,12.689367,1,0.246500,0
2011-03-11,sz.002558,36.5500,36.8500,36.0700,36.2200,36.6000,1436260,52249056.1600,3,11.968833,1,-1.038300,0
2011-03-14,sz.002558,36.0000,36.5200,35.1000,36.5000,36.2200,1905759,68047720.9400,3,15.881325,1,0.773100,0
2011-03-15,sz.002558,36.1500,39.5000,36.1300,38.0400,36.5000,4263794,161405582.7900,3,35.531617,1,4.219200,0
2011-03-16,sz.002558,37.5500,38.8600,37.0200,37.7300,38.0400,1899259,71506753.4600,3,15.827158,1,-0.814900,0
2011-03-17,sz.002558,37.5300,37.5300,36.1400,36.2700,37.7300,1301983,47811052.1700,3,10.849858,1,-3.869600,0
2011-03-18,sz.002558,36.4100,36.8800,36.2500,36.3700,36.2700,658886,24046520.3500,3,5.490717,1,0.275700,0
2011-03-21,sz.002558,36.3100,36.9800,36.1000,36.6000,36.3700,602517,21975907.4400,3,5.020975,1,0.632400,0
2011-03-22,sz.002558,36.7900,37.6500,36.2100,37.2300,36.6000,1369796,50812302.5600,3,11.414967,1,1.721300,0
2011-03-23,sz.002558,37.0100,37.2400,36.6300,36.9000,37.2300,906594,33412077.0600,3,7.554950,1,-0.886400,0
2011-03-24,sz.002558,36.9000,37.7500,36.9000,37.4500,36.9000,1321108,49492159.0900,3,11.009233,1,1.490500,0
2011-03-25,sz.002558,37.2500,37.2500,36.4800,36.6800,37.4500,1264179,46356190.1500,3,10.534825,1,-2.056100,0
2011-03-28,sz.002558,36.6800,37.2900,36.3800,36.6300,36.6800,1058628,38979608.2600,3,8.821900,1,-0.136300,0
2011-03-29,sz.002558,36.3500,36.8800,35.1500,35.1900,36.6300,1259535,44917197.8800,3,10.496125,1,-3.931200,0
2011-03-30,sz.002558,35.2000,35.3300,34.0300,34.1000,35.1900,793933,27384485.8100,3,6.616108,1,-3.097500,0
2011-03-31,sz.002558,34.1900,34.5800,34.1500,34.4400,34.1000,475832,16331327.4700,3,3.965267,1,0.997100,0
2011-04-01,sz.002558,34.4500,34.9900,34.3000,34.6900,34.4400,481869,16698517.6900,3,4.015575,1,0.725900,0
2011-04-06,sz.002558,34.5800,34.9900,34.2500,34.3800,34.6900,443989,15315527.7400,3,3.699908,1,-0.893600,0
2011-04-07,sz.002558,34.3900,34.6000,34.1900,34.4900,34.3800,413824,14212876.4500,3,3.448533,1,0.320000,0
2011-04-08,sz.002558,34.5900,34.7700,34.3000,34.6600,34.4900,433977,14991696.9400,3,3.616475,1,0.492900,0
2011-04-11,sz.002558,34.6700,34.8000,33.7500,33.8000,34.6600,627671,21478246.2300,3,5.230592,1,-2.481200,0
2011-04-12,sz.002558,33.5000,33.7700,33.4000,33.4500,33.8000,541890,18174656.4100,3,4.515750,1,-1.035500,0
2011-04-13,sz.002558,33.4700,35.6900,33.4700,35.1600,33.4500,1345248,46767223.4100,3,11.210400,1,5.112100,0
2011-04-14,sz.002558,35.0000,35.0000,34.3500,34.4200,35.1600,586333,20285586.1300,3,4.886108,1,-2.104700,0
