date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000558,7.9500,8.0000,7.8000,7.8000,7.9500,3217308,25290413.0700,3,2.585051,1,-1.886800,0
2010-01-05,sz.000558,7.8000,8.0500,7.5700,8.0500,7.8000,6410644,49827612.5400,3,5.150840,1,3.205100,0
2010-01-06,sz.000558,7.9100,8.1800,7.9100,8.0300,8.0500,7887584,63592845.1100,3,6.337536,1,-0.248400,0
2010-01-07,sz.000558,7.9000,8.0600,7.7500,7.7800,8.0300,4826037,37964413.2800,3,3.877636,1,-3.113300,0
2010-01-08,sz.000558,7.7200,7.9500,7.7000,7.8800,7.7800,2447440,19178334.4300,3,1.966475,1,1.285300,0
2010-01-11,sz.000558,7.9000,7.9600,7.5800,7.6200,7.8800,4691438,36181269.0700,3,3.769488,1,-3.299500,0
2010-01-12,sz.000558,7.6600,7.8500,7.6200,7.8100,7.6200,3156803,24450049.8400,3,2.536436,1,2.493400,0
2010-01-13,sz.000558,7.6600,7.7300,7.5000,7.5400,7.8100,4026775,30638540.0500,3,3.235443,1,-3.457100,0
2010-01-14,sz.000558,7.5400,7.8000,7.5300,7.7800,7.5400,4737109,36423378.6200,3,3.806184,1,3.183000,0
2010-01-15,sz.000558,7.7500,7.9800,7.7400,7.9200,7.7800,6265119,49561000.5500,3,5.033914,1,1.799500,0
2010-01-18,sz.000558,7.9400,8.0500,7.8600,8.0200,7.9200,4600143,36651368.5300,3,3.696135,1,1.262600,0
2010-01-19,sz.000558,8.0600,8.0600,7.8900,8.0000,8.0200,4625875,36920105.8600,3,3.716810,1,-0.249400,0
2010-01-20,sz.000558,8.0000,8.0300,7.6500,7.8000,8.0000,4739007,37151802.5900,3,3.807709,1,-2.500000,0
2010-01-21,sz.000558,8.0500,8.3800,8.0400,8.1800,7.8000,15988850,130979342.7900,3,12.846762,1,4.871800,0
2010-01-22,sz.000558,7.9800,7.9800,7.6500,7.8500,8.1800,7038230,55202310.3500,3,5.655095,1,-4.034200,0
2010-01-25,sz.000558,7.7100,7.8500,7.6300,7.6400,7.8500,2716347,20962863.9000,3,2.182537,1,-2.675200,0
2010-01-26,sz.000558,7.6500,7.8100,7.0800,7.1100,7.6400,4889627,35690786.2300,3,3.928730,1,-6.937200,0
2010-01-27,sz.000558,7.1400,7.2600,6.9500,7.0500,7.1100,2363636,16800775.8500,3,1.899140,1,-0.843900,0
2010-01-28,sz.000558,7.0700,7.2000,6.9800,7.1400,7.0500,2159024,15292994.5900,3,1.734738,1,1.276600,0
2010-01-29,sz.000558,7.0900,7.2100,7.0300,7.1000,7.1400,1986603,14178263.3600,3,1.596201,1,-0.560200,0
2010-02-01,sz.000558,7.0900,7.1200,6.7600,7.0700,7.1000,3585607,24792332.4800,3,2.880973,1,-0.422500,0
